,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
50,2015,1,3,2,-9.9,0.3,-9.9,0.2,72.0,2.2,1018.6,0.5,1.0,0.3,0.0,0.0
51,2015,1,3,3,-9.5,0.3,-9.5,0.2,80.0,2.4,1018.6,0.5,0.7,0.2,0.0,0.0
52,2015,1,3,4,-9.6,0.3,-9.6,0.2,83.0,2.5,1018.1,0.5,0.8,0.3,0.0,0.0
53,2015,1,3,5,-9.8,0.3,-9.8,0.2,83.0,2.5,1017.8,0.5,0.0,0.0,0.0,0.0
54,2015,1,3,6,-10.1,0.3,-10.1,0.2,85.0,2.6,1018.3,0.5,0.3,0.1,0.0,0.0
55,2015,1,3,7,-9.6,0.3,-9.6,0.2,86.0,2.6,1018.7,0.5,0.5,0.2,0.0,0.0
56,2015,1,3,8,-9.5,0.3,-9.5,0.2,85.0,2.6,1018.7,0.5,0.6,0.2,0.0,0.0
57,2015,1,3,9,-9.3,0.3,-9.3,0.2,78.0,2.3,1018.9,0.5,0.3,0.1,69.0,2.1
58,2015,1,3,10,-9.2,0.3,-9.2,0.2,66.0,2.0,1019.0,0.5,0.8,0.3,211.0,6.3
59,2015,1,3,11,-7.7,0.3,-7.7,0.2,60.0,1.8,1017.9,0.5,0.9,0.3,364.0,10.9
60,2015,1,3,12,-6.3,0.3,-6.3,0.2,60.0,1.8,1016.9,0.5,1.7,0.5,517.0,15.5
61,2015,1,3,13,-6.5,0.3,-6.5,0.2,53.0,1.6,1015.8,0.5,1.7,0.5,467.0,14.0
62,2015,1,3,14,-6.5,0.3,-6.5,0.2,49.0,1.5,1014.3,0.5,0.8,0.3,503.0,15.1
63,2015,1,3,15,-5.7,0.3,-5.7,0.2,50.0,1.5,1014.1,0.5,1.3,0.4,411.0,12.3
64,2015,1,3,16,-5.3,0.3,-5.3,0.2,52.0,1.6,1014.2,0.5,1.3,0.4,269.0,8.1
65,2015,1,3,17,-4.9,0.3,-4.9,0.2,60.0,1.8,1013.6,0.5,0.7,0.2,78.0,2.3
66,2015,1,3,18,-4.9,0.3,-4.9,0.2,64.0,1.9,1013.6,0.5,1.4,0.4,0.0,0.0
67,2015,1,3,19,-4.4,0.3,-4.4,0.2,66.0,2.0,1013.5,0.5,1.3,0.4,0.0,0.0
68,2015,1,3,20,-3.7,0.3,-3.7,0.2,73.0,2.2,1013.4,0.5,0.7,0.2,0.0,0.0
69,2015,1,3,21,-4.1,0.3,-4.1,0.2,70.0,2.1,1013.3,0.5,1.0,0.3,0.0,0.0
70,2015,1,3,22,-3.7,0.3,-3.7,0.2,74.0,2.2,1012.6,0.5,0.9,0.3,0.0,0.0
71,2015,1,3,23,-3.7,0.3,-3.7,0.2,74.0,2.2,1012.0,0.5,0.6,0.2,0.0,0.0
72,2015,1,4,0,-3.7,0.3,-3.7,0.2,76.0,2.3,1011.7,0.5,0.3,0.1,0.0,0.0
73,2015,1,4,1,-3.7,0.3,-3.7,0.2,75.0,2.2,1011.3,0.5,0.1,0.0,0.0,0.0
74,2015,1,4,2,-3.7,0.3,-3.7,0.2,74.0,2.2,1011.1,0.5,0.3,0.1,0.0,0.0
75,2015,1,4,3,-3.7,0.3,-3.7,0.2,74.0,2.2,1010.9,0.5,0.0,0.0,0.0,0.0
76,2015,1,4,4,-3.5,0.3,-3.5,0.2,77.0,2.3,1010.3,0.5,0.7,0.2,0.0,0.0
77,2015,1,4,5,-3.4,0.3,-3.4,0.2,78.0,2.3,1009.5,0.5,0.5,0.2,0.0,0.0
78,2015,1,4,6,-3.6,0.3,-3.6,0.2,81.0,2.4,1009.3,0.5,0.3,0.1,0.0,0.0
79,2015,1,4,7,-3.5,0.3,-3.5,0.2,82.0,2.5,1009.2,0.5,0.2,0.1,0.0,0.0
80,2015,1,4,8,-3.3,0.3,-3.3,0.2,84.0,2.5,1009.7,0.5,0.1,0.0,0.0,0.0
81,2015,1,4,9,-2.8,0.3,-2.8,0.2,81.0,2.4,1010.0,0.5,0.0,0.0,67.0,2.0
82,2015,1,4,10,-2.6,0.3,-2.6,0.2,72.0,2.2,1010.5,0.5,1.1,0.4,217.0,6.5
83,2015,1,4,11,-2.2,0.3,-2.2,0.2,64.0,1.9,1010.3,0.5,0.5,0.2,353.0,10.6
84,2015,1,4,12,-1.0,0.3,-1.0,0.2,61.0,1.8,1009.6,0.5,0.8,0.3,439.0,13.2
85,2015,1,4,13,0.0,0.3,0.0,0.2,58.0,1.7,1009.0,0.5,1.5,0.5,472.0,14.2
86,2015,1,4,14,1.5,0.3,1.5,0.2,58.0,1.7,1008.5,0.5,0.9,0.3,447.0,13.4
87,2015,1,4,15,1.7,0.3,1.7,0.2,58.0,1.7,1008.8,0.5,1.4,0.4,364.0,10.9
88,2015,1,4,16,1.7,0.3,1.7,0.2,58.0,1.7,1009.5,0.5,1.5,0.5,228.0,6.8
89,2015,1,4,17,1.9,0.3,1.9,0.2,63.0,1.9,1009.9,0.5,0.4,0.1,89.0,2.7
90,2015,1,4,18,1.4,0.3,1.4,0.2,67.0,2.0,1010.0,0.5,0.6,0.2,0.0,0.0
91,2015,1,4,19,1.2,0.3,1.2,0.2,74.0,2.2,1010.3,0.5,1.4,0.4,0.0,0.0
92,2015,1,4,20,1.4,0.3,1.4,0.2,80.0,2.4,1010.8,0.5,0.0,0.0,0.0,0.0
93,2015,1,4,21,1.0,0.3,1.0,0.2,84.0,2.5,1011.0,0.5,0.0,0.0,0.0,0.0
94,2015,1,4,22,0.4,0.3,0.4,0.2,87.0,2.6,1011.5,0.5,0.5,0.2,0.0,0.0
95,2015,1,4,23,0.4,0.3,0.4,0.2,90.0,2.7,1011.4,0.5,0.0,0.0,0.0,0.0
96,2015,1,5,0,0.0,0.3,0.0,0.2,90.0,2.7,1011.4,0.5,1.3,0.4,0.0,0.0
97,2015,1,5,1,-0.4,0.3,-0.4,0.2,90.0,2.7,1011.6,0.5,1.0,0.3,0.0,0.0
98,2015,1,5,2,-1.2,0.3,-1.2,0.2,91.0,2.7,1011.9,0.5,1.0,0.3,0.0,0.0
99,2015,1,5,3,-2.2,0.3,-2.2,0.2,92.0,2.8,1012.5,0.5,1.5,0.5,0.0,0.0
100,2015,1,5,4,-2.5,0.3,-2.5,0.2,93.0,2.8,1012.9,0.5,0.8,0.3,0.0,0.0
101,2015,1,5,5,-2.0,0.3,-2.0,0.2,94.0,2.8,1012.1,0.5,1.3,0.4,0.0,0.0
102,2015,1,5,6,-1.9,0.3,-1.9,0.2,94.0,2.8,1010.9,0.5,1.1,0.4,0.0,0.0
103,2015,1,5,7,-2.0,0.3,-2.0,0.2,94.0,2.8,1011.0,0.5,0.5,0.2,0.0,0.0
104,2015,1,5,8,-1.7,0.3,-1.7,0.2,94.0,2.8,1011.3,0.5,0.6,0.2,0.0,0.0
105,2015,1,5,9,-0.8,0.3,-0.8,0.2,93.0,2.8,1011.4,0.5,0.0,0.0,50.0,1.5
106,2015,1,5,10,0.4,0.3,0.4,0.2,89.0,2.7,1012.3,0.5,0.4,0.1,208.0,6.2
107,2015,1,5,11,0.2,0.3,0.2,0.2,77.0,2.3,1011.0,0.5,0.7,0.2,222.0,6.7
108,2015,1,5,12,0.9,0.3,0.9,0.2,69.0,2.1,1010.0,0.5,1.6,0.5,339.0,10.2
109,2015,1,5,13,0.6,0.3,0.6,0.2,63.0,1.9,1009.1,0.5,0.9,0.3,269.0,8.1
110,2015,1,5,14,1.5,0.3,1.5,0.2,54.0,1.6,1007.8,0.5,1.1,0.4,386.0,11.6
111,2015,1,5,15,1.7,0.3,1.7,0.2,53.0,1.6,1007.6,0.5,1.1,0.4,222.0,6.7
112,2015,1,5,16,1.6,0.3,1.6,0.2,53.0,1.6,1006.9,0.5,0.9,0.3,150.0,4.5
113,2015,1,5,17,1.5,0.3,1.5,0.2,51.0,1.5,1006.5,0.5,2.4,0.8,103.0,3.1
114,2015,1,5,18,2.5,0.3,2.5,0.2,57.0,1.7,1005.7,0.5,0.7,0.2,0.0,0.0
115,2015,1,5,19,5.5,0.3,5.5,0.2,82.0,2.5,1005.9,0.5,0.3,0.1,0.0,0.0
116,2015,1,5,20,6.1,0.3,6.1,0.2,90.0,2.7,1005.0,0.5,1.5,0.5,0.0,0.0
117,2015,1,5,21,6.1,0.3,6.1,0.2,90.0,2.7,1003.4,0.5,1.7,0.5,0.0,0.0
118,2015,1,5,22,6.5,0.3,6.5,0.2,90.0,2.7,1002.7,0.5,1.8,0.6,0.0,0.0
119,2015,1,5,23,6.8,0.3,6.8,0.2,92.0,2.8,1001.7,0.5,1.2,0.4,0.0,0.0
120,2015,1,6,0,6.8,0.3,6.8,0.2,93.0,2.8,1000.7,0.5,0.7,0.2,0.0,0.0
121,2015,1,6,1,7.1,0.3,7.1,0.2,93.0,2.8,1000.0,0.5,0.6,0.2,0.0,0.0
122,2015,1,6,2,7.0,0.3,7.0,0.2,94.0,2.8,1000.1,0.5,0.2,0.1,0.0,0.0
123,2015,1,6,3,7.5,0.3,7.5,0.2,94.0,2.8,1000.8,0.5,2.1,0.7,0.0,0.0
124,2015,1,6,4,4.1,0.3,4.1,0.2,82.0,2.5,1002.0,0.5,3.8,1.2,0.0,0.0
125,2015,1,6,5,4.0,0.3,4.0,0.2,84.0,2.5,1002.1,0.5,1.2,0.4,0.0,0.0
126,2015,1,6,6,2.1,0.3,2.1,0.2,81.0,2.4,1003.7,0.5,3.1,1.0,0.0,0.0
127,2015,1,6,7,1.7,0.3,1.7,0.2,80.0,2.4,1004.8,0.5,1.8,0.6,0.0,0.0
128,2015,1,6,8,-0.5,0.3,-0.5,0.2,72.0,2.2,1005.8,0.5,2.2,0.7,0.0,0.0
129,2015,1,6,9,-2.7,0.3,-2.7,0.2,66.0,2.0,1006.9,0.5,3.1,1.0,64.0,1.9
130,2015,1,6,10,-4.4,0.3,-4.4,0.2,59.0,1.8,1007.9,0.5,3.6,1.2,275.0,8.2
131,2015,1,6,11,-7.6,0.3,-7.6,0.2,46.0,1.4,1008.3,0.5,3.1,1.0,431.0,12.9
132,2015,1,6,12,-8.6,0.3,-8.6,0.2,42.0,1.3,1008.0,0.5,4.0,1.3,525.0,15.8
133,2015,1,6,13,-10.0,0.3,-10.0,0.2,37.0,1.1,1007.7,0.5,2.8,0.9,553.0,16.6
134,2015,1,6,14,-12.0,0.3,-12.0,0.2,31.0,0.9,1007.5,0.5,3.3,1.1,531.0,15.9
135,2015,1,6,15,-11.3,0.3,-11.3,0.2,33.0,1.0,1008.0,0.5,3.0,1.0,447.0,13.4
136,2015,1,6,16,-11.6,0.3,-11.6,0.2,34.0,1.0,1008.8,0.5,2.7,0.9,306.0,9.2
137,2015,1,6,17,-12.2,0.3,-12.2,0.2,35.0,1.0,1009.6,0.5,2.6,0.8,139.0,4.2
138,2015,1,6,18,-11.8,0.3,-11.8,0.2,41.0,1.2,1010.5,0.5,2.6,0.8,0.0,0.0
139,2015,1,6,19,-10.7,0.3,-10.7,0.2,47.0,1.4,1010.9,0.5,2.8,0.9,0.0,0.0
140,2015,1,6,20,-11.1,0.3,-11.1,0.2,46.0,1.4,1011.2,0.5,1.8,0.6,0.0,0.0
141,2015,1,6,21,-11.1,0.3,-11.1,0.2,46.0,1.4,1011.6,0.5,3.1,1.0,0.0,0.0
142,2015,1,6,22,-11.0,0.3,-11.0,0.2,47.0,1.4,1011.2,0.5,2.7,0.9,0.0,0.0
143,2015,1,6,23,-9.7,0.3,-9.7,0.2,53.0,1.6,1011.6,0.5,1.3,0.4,0.0,0.0
144,2015,1,7,0,-9.9,0.3,-9.9,0.2,54.0,1.6,1012.0,0.5,2.6,0.8,0.0,0.0
145,2015,1,7,1,-9.9,0.3,-9.9,0.2,56.0,1.7,1012.6,0.5,2.3,0.7,0.0,0.0
146,2015,1,7,2,-10.2,0.3,-10.2,0.2,56.0,1.7,1012.7,0.5,1.7,0.5,0.0,0.0
147,2015,1,7,3,-14.6,0.3,-14.6,0.2,41.0,1.2,1012.5,0.5,2.2,0.7,0.0,0.0
148,2015,1,7,4,-11.9,0.3,-11.9,0.2,53.0,1.6,1012.7,0.5,3.4,1.1,0.0,0.0
149,2015,1,7,5,-11.7,0.3,-11.7,0.2,58.0,1.7,1012.9,0.5,3.0,1.0,0.0,0.0
150,2015,1,7,6,-13.0,0.3,-13.0,0.2,53.0,1.6,1012.7,0.5,4.9,1.6,0.0,0.0
151,2015,1,7,7,-14.1,0.3,-14.1,0.2,49.0,1.5,1013.3,0.5,3.9,1.2,0.0,0.0
152,2015,1,7,8,-13.9,0.3,-13.9,0.2,50.0,1.5,1013.8,0.5,4.0,1.3,0.0,0.0
153,2015,1,7,9,-13.7,0.3,-13.7,0.2,45.0,1.3,1014.4,0.5,3.5,1.1,122.0,3.7
154,2015,1,7,10,-12.6,0.3,-12.6,0.2,42.0,1.3,1015.1,0.5,4.2,1.3,297.0,8.9
155,2015,1,7,11,-13.4,0.3,-13.4,0.2,37.0,1.1,1014.2,0.5,2.9,0.9,403.0,12.1
156,2015,1,7,12,-12.9,0.3,-12.9,0.2,38.0,1.1,1013.3,0.5,2.7,0.9,458.0,13.7
157,2015,1,7,13,-12.4,0.3,-12.4,0.2,37.0,1.1,1012.5,0.5,3.5,1.1,558.0,16.7
158,2015,1,7,14,-12.4,0.3,-12.4,0.2,36.0,1.1,1012.4,0.5,4.3,1.4,478.0,14.3
159,2015,1,7,15,-13.3,0.3,-13.3,0.2,32.0,1.0,1012.8,0.5,5.0,1.6,433.0,13.0
160,2015,1,7,16,-12.3,0.3,-12.3,0.2,34.0,1.0,1013.4,0.5,3.6,1.2,231.0,6.9
161,2015,1,7,17,-11.4,0.3,-11.4,0.2,38.0,1.1,1014.0,0.5,2.5,0.8,178.0,5.3
162,2015,1,7,18,-10.3,0.3,-10.3,0.2,45.0,1.3,1014.5,0.5,2.6,0.8,0.0,0.0
163,2015,1,7,19,-9.1,0.3,-9.1,0.2,51.0,1.5,1014.9,0.5,2.0,0.6,0.0,0.0
164,2015,1,7,20,-8.5,0.3,-8.5,0.2,54.0,1.6,1015.1,0.5,3.3,1.1,0.0,0.0
165,2015,1,7,21,-7.9,0.3,-7.9,0.2,57.0,1.7,1015.3,0.5,3.3,1.1,0.0,0.0
166,2015,1,7,22,-7.9,0.3,-7.9,0.2,56.0,1.7,1015.5,0.5,3.9,1.2,0.0,0.0
167,2015,1,7,23,-7.8,0.3,-7.8,0.2,56.0,1.7,1015.4,0.5,3.7,1.2,0.0,0.0
168,2015,1,8,0,-7.8,0.3,-7.8,0.2,57.0,1.7,1015.8,0.5,3.7,1.2,0.0,0.0
169,2015,1,8,1,-8.3,0.3,-8.3,0.2,57.0,1.7,1016.3,0.5,2.3,0.7,0.0,0.0
170,2015,1,8,2,-8.4,0.3,-8.4,0.2,59.0,1.8,1016.8,0.5,0.7,0.2,0.0,0.0
171,2015,1,8,3,-8.9,0.3,-8.9,0.2,59.0,1.8,1016.9,0.5,1.6,0.5,0.0,0.0
172,2015,1,8,4,-9.1,0.3,-9.1,0.2,59.0,1.8,1016.8,0.5,1.5,0.5,0.0,0.0
173,2015,1,8,5,-9.3,0.3,-9.3,0.2,60.0,1.8,1016.7,0.5,1.0,0.3,0.0,0.0
174,2015,1,8,6,-9.1,0.3,-9.1,0.2,65.0,2.0,1017.1,0.5,1.0,0.3,0.0,0.0
175,2015,1,8,7,-9.4,0.3,-9.4,0.2,68.0,2.0,1017.5,0.5,2.2,0.7,0.0,0.0
176,2015,1,8,8,-9.7,0.3,-9.7,0.2,67.0,2.0,1018.3,0.5,1.6,0.5,0.0,0.0
177,2015,1,8,9,-9.4,0.3,-9.4,0.2,60.0,1.8,1019.3,0.5,0.8,0.3,103.0,3.1
178,2015,1,8,10,-8.8,0.3,-8.8,0.2,54.0,1.6,1019.3,0.5,1.0,0.3,269.0,8.1
179,2015,1,8,11,-6.9,0.3,-6.9,0.2,56.0,1.7,1018.8,0.5,1.9,0.6,333.0,10.0
180,2015,1,8,12,-6.4,0.3,-6.4,0.2,55.0,1.6,1018.0,0.5,0.9,0.3,306.0,9.2
181,2015,1,8,13,-6.1,0.3,-6.1,0.2,52.0,1.6,1017.1,0.5,2.2,0.7,439.0,13.2
182,2015,1,8,14,-6.8,0.3,-6.8,0.2,48.0,1.4,1016.5,0.5,2.5,0.8,436.0,13.1
183,2015,1,8,15,-6.2,0.3,-6.2,0.2,50.0,1.5,1016.7,0.5,3.2,1.0,375.0,11.2
184,2015,1,8,16,-6.1,0.3,-6.1,0.2,51.0,1.5,1017.0,0.5,2.5,0.8,289.0,8.7
185,2015,1,8,17,-5.6,0.3,-5.6,0.2,55.0,1.6,1017.4,0.5,1.8,0.6,128.0,3.8
186,2015,1,8,18,-5.7,0.3,-5.7,0.2,60.0,1.8,1017.9,0.5,2.1,0.7,0.0,0.0
187,2015,1,8,19,-5.4,0.3,-5.4,0.2,63.0,1.9,1017.9,0.5,2.1,0.7,0.0,0.0
188,2015,1,8,20,-5.2,0.3,-5.2,0.2,64.0,1.9,1017.9,0.5,2.7,0.9,0.0,0.0
189,2015,1,8,21,-5.1,0.3,-5.1,0.2,67.0,2.0,1017.7,0.5,2.6,0.8,0.0,0.0
190,2015,1,8,22,-4.8,0.3,-4.8,0.2,67.0,2.0,1017.6,0.5,2.8,0.9,0.0,0.0
191,2015,1,8,23,-5.4,0.3,-5.4,0.2,69.0,2.1,1017.5,0.5,1.1,0.4,0.0,0.0
192,2015,1,9,0,-4.6,0.3,-4.6,0.2,73.0,2.2,1017.6,0.5,0.4,0.1,0.0,0.0
193,2015,1,9,1,-4.5,0.3,-4.5,0.2,75.0,2.2,1017.8,0.5,0.0,0.0,0.0,0.0
194,2015,1,9,2,-4.3,0.3,-4.3,0.2,78.0,2.3,1018.2,0.5,0.1,0.0,0.0,0.0
195,2015,1,9,3,-4.5,0.3,-4.5,0.2,78.0,2.3,1018.4,0.5,0.3,0.1,0.0,0.0
196,2015,1,9,4,-4.5,0.3,-4.5,0.2,78.0,2.3,1018.2,0.5,0.0,0.0,0.0,0.0
197,2015,1,9,5,-4.1,0.3,-4.1,0.2,77.0,2.3,1018.2,0.5,0.3,0.1,0.0,0.0
198,2015,1,9,6,-4.0,0.3,-4.0,0.2,76.0,2.3,1018.4,0.5,0.1,0.0,0.0,0.0
199,2015,1,9,7,-4.0,0.3,-4.0,0.2,75.0,2.2,1018.3,0.5,0.3,0.1,0.0,0.0
200,2015,1,9,8,-3.8,0.3,-3.8,0.2,77.0,2.3,1017.9,0.5,0.3,0.1,0.0,0.0
201,2015,1,9,9,-3.4,0.3,-3.4,0.2,72.0,2.2,1018.1,0.5,0.4,0.1,78.0,2.3
202,2015,1,9,10,-3.1,0.3,-3.1,0.2,72.0,2.2,1018.5,0.5,1.7,0.5,131.0,3.9
203,2015,1,9,11,-4.0,0.3,-4.0,0.2,61.0,1.8,1018.3,0.5,0.4,0.1,239.0,7.2
204,2015,1,9,12,-3.7,0.3,-3.7,0.2,57.0,1.7,1017.3,0.5,0.8,0.3,358.0,10.7
205,2015,1,9,13,-4.1,0.3,-4.1,0.2,50.0,1.5,1016.5,0.5,2.4,0.8,256.0,7.7
206,2015,1,9,14,-3.9,0.3,-3.9,0.2,49.0,1.5,1015.7,0.5,1.9,0.6,311.0,9.3
207,2015,1,9,15,-6.3,0.3,-6.3,0.2,41.0,1.2,1016.0,0.5,2.7,0.9,331.0,9.9
208,2015,1,9,16,-5.5,0.3,-5.5,0.2,46.0,1.4,1016.2,0.5,3.3,1.1,217.0,6.5
209,2015,1,9,17,-5.2,0.3,-5.2,0.2,49.0,1.5,1016.7,0.5,1.7,0.5,100.0,3.0
210,2015,1,9,18,-4.8,0.3,-4.8,0.2,55.0,1.6,1016.8,0.5,0.7,0.2,0.0,0.0
211,2015,1,9,19,-4.2,0.3,-4.2,0.2,58.0,1.7,1016.9,0.5,1.4,0.4,0.0,0.0
212,2015,1,9,20,-3.8,0.3,-3.8,0.2,60.0,1.8,1016.8,0.5,1.8,0.6,0.0,0.0
213,2015,1,9,21,-3.8,0.3,-3.8,0.2,63.0,1.9,1016.3,0.5,1.4,0.4,0.0,0.0
214,2015,1,9,22,-3.6,0.3,-3.6,0.2,67.0,2.0,1016.0,0.5,0.9,0.3,0.0,0.0
215,2015,1,9,23,-3.2,0.3,-3.2,0.2,67.0,2.0,1016.1,0.5,1.7,0.5,0.0,0.0
216,2015,1,10,0,-3.4,0.3,-3.4,0.2,73.0,2.2,1016.1,0.5,1.7,0.5,0.0,0.0
217,2015,1,10,1,-3.1,0.3,-3.1,0.2,68.0,2.0,1015.9,0.5,1.3,0.4,0.0,0.0
218,2015,1,10,2,-3.4,0.3,-3.4,0.2,66.0,2.0,1016.7,0.5,0.2,0.1,0.0,0.0
219,2015,1,10,3,-2.4,0.3,-2.4,0.2,67.0,2.0,1016.8,0.5,1.6,0.5,0.0,0.0
220,2015,1,10,4,-3.4,0.3,-3.4,0.2,65.0,2.0,1016.4,0.5,1.6,0.5,0.0,0.0
