,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
32,2009,1,2,8,-12.9,0.3,-12.9,0.2,48.0,1.4,1021.3,0.5,1.2,0.4,0.0,0.0
33,2009,1,2,9,-12.6,0.3,-12.6,0.2,45.0,1.3,1021.6,0.5,1.3,0.4,81.0,2.4
34,2009,1,2,10,-12.7,0.3,-12.7,0.2,40.0,1.2,1022.0,0.5,2.2,0.7,267.0,8.0
35,2009,1,2,11,-13.3,0.3,-13.3,0.2,34.0,1.0,1021.5,0.5,2.3,0.7,411.0,12.3
36,2009,1,2,12,-13.2,0.3,-13.2,0.2,30.0,0.9,1020.7,0.5,2.8,0.9,506.0,15.2
37,2009,1,2,13,-13.4,0.3,-13.4,0.2,27.0,0.8,1019.8,0.5,2.9,0.9,539.0,16.2
38,2009,1,2,14,-13.3,0.3,-13.3,0.2,26.0,0.8,1019.5,0.5,2.8,0.9,506.0,15.2
39,2009,1,2,15,-13.5,0.3,-13.5,0.2,24.0,0.7,1019.2,0.5,3.3,1.1,414.0,12.4
40,2009,1,2,16,-13.7,0.3,-13.7,0.2,24.0,0.7,1019.4,0.5,3.1,1.0,269.0,8.1
41,2009,1,2,17,-13.2,0.3,-13.2,0.2,27.0,0.8,1019.5,0.5,2.2,0.7,61.0,1.8
42,2009,1,2,18,-13.4,0.3,-13.4,0.2,29.0,0.9,1020.1,0.5,1.6,0.5,0.0,0.0
43,2009,1,2,19,-13.2,0.3,-13.2,0.2,31.0,0.9,1020.8,0.5,1.0,0.3,0.0,0.0
44,2009,1,2,20,-14.4,0.3,-14.4,0.2,29.0,0.9,1021.3,0.5,2.0,0.6,0.0,0.0
45,2009,1,2,21,-14.3,0.3,-14.3,0.2,30.0,0.9,1021.2,0.5,1.7,0.5,0.0,0.0
46,2009,1,2,22,-13.4,0.3,-13.4,0.2,34.0,1.0,1021.4,0.5,1.4,0.4,0.0,0.0
47,2009,1,2,23,-13.4,0.3,-13.4,0.2,34.0,1.0,1021.6,0.5,1.5,0.5,0.0,0.0
48,2009,1,3,0,-12.0,0.3,-12.0,0.2,40.0,1.2,1021.3,0.5,1.5,0.5,0.0,0.0
49,2009,1,3,1,-11.0,0.3,-11.0,0.2,45.0,1.3,1021.2,0.5,1.9,0.6,0.0,0.0
50,2009,1,3,2,-10.6,0.3,-10.6,0.2,48.0,1.4,1021.2,0.5,1.4,0.4,0.0,0.0
51,2009,1,3,3,-10.9,0.3,-10.9,0.2,48.0,1.4,1021.4,0.5,1.3,0.4,0.0,0.0
52,2009,1,3,4,-10.6,0.3,-10.6,0.2,55.0,1.6,1021.6,0.5,0.5,0.2,0.0,0.0
53,2009,1,3,5,-10.4,0.3,-10.4,0.2,56.0,1.7,1021.7,0.5,0.8,0.3,0.0,0.0
54,2009,1,3,6,-10.4,0.3,-10.4,0.2,66.0,2.0,1022.0,0.5,0.9,0.3,0.0,0.0
55,2009,1,3,7,-10.6,0.3,-10.6,0.2,64.0,1.9,1022.3,0.5,1.0,0.3,0.0,0.0
56,2009,1,3,8,-10.9,0.3,-10.9,0.2,65.0,2.0,1022.3,0.5,0.8,0.3,0.0,0.0
57,2009,1,3,9,-10.7,0.3,-10.7,0.2,60.0,1.8,1022.4,0.5,0.8,0.3,83.0,2.5
58,2009,1,3,10,-10.2,0.3,-10.2,0.2,51.0,1.5,1022.6,0.5,0.8,0.3,267.0,8.0
59,2009,1,3,11,-12.6,0.3,-12.6,0.2,31.0,0.9,1022.0,0.5,1.6,0.5,372.0,11.2
60,2009,1,3,12,-15.4,0.3,-15.4,0.2,21.0,0.6,1020.9,0.5,2.7,0.9,494.0,14.8
61,2009,1,3,13,-16.6,0.3,-16.6,0.2,17.0,0.5,1019.7,0.5,2.7,0.9,528.0,15.8
62,2009,1,3,14,-17.9,0.3,-17.9,0.2,15.0,0.4,1018.8,0.5,2.5,0.8,503.0,15.1
63,2009,1,3,15,-17.0,0.3,-17.0,0.2,15.0,0.4,1018.4,0.5,2.4,0.8,411.0,12.3
64,2009,1,3,16,-16.4,0.3,-16.4,0.2,16.0,0.5,1018.4,0.5,2.7,0.9,272.0,8.2
65,2009,1,3,17,-15.3,0.3,-15.3,0.2,19.0,0.6,1018.7,0.5,2.1,0.7,61.0,1.8
66,2009,1,3,18,-13.7,0.3,-13.7,0.2,24.0,0.7,1019.3,0.5,1.4,0.4,0.0,0.0
67,2009,1,3,19,-13.8,0.3,-13.8,0.2,25.0,0.8,1019.4,0.5,0.9,0.3,0.0,0.0
68,2009,1,3,20,-13.4,0.3,-13.4,0.2,28.0,0.8,1019.7,0.5,2.0,0.6,0.0,0.0
69,2009,1,3,21,-14.4,0.3,-14.4,0.2,26.0,0.8,1019.8,0.5,2.4,0.8,0.0,0.0
70,2009,1,3,22,-14.6,0.3,-14.6,0.2,28.0,0.8,1019.6,0.5,1.7,0.5,0.0,0.0
71,2009,1,3,23,-14.2,0.3,-14.2,0.2,29.0,0.9,1019.5,0.5,1.2,0.4,0.0,0.0
72,2009,1,4,0,-13.1,0.3,-13.1,0.2,32.0,1.0,1019.4,0.5,1.6,0.5,0.0,0.0
73,2009,1,4,1,-12.2,0.3,-12.2,0.2,41.0,1.2,1019.2,0.5,1.2,0.4,0.0,0.0
74,2009,1,4,2,-12.3,0.3,-12.3,0.2,42.0,1.3,1019.3,0.5,0.6,0.2,0.0,0.0
75,2009,1,4,3,-12.1,0.3,-12.1,0.2,46.0,1.4,1019.4,0.5,1.5,0.5,0.0,0.0
76,2009,1,4,4,-10.7,0.3,-10.7,0.2,54.0,1.6,1018.9,0.5,1.3,0.4,0.0,0.0
77,2009,1,4,5,-10.3,0.3,-10.3,0.2,57.0,1.7,1018.8,0.5,0.9,0.3,0.0,0.0
78,2009,1,4,6,-10.6,0.3,-10.6,0.2,54.0,1.6,1018.8,0.5,0.2,0.1,0.0,0.0
79,2009,1,4,7,-11.1,0.3,-11.1,0.2,52.0,1.6,1019.4,0.5,0.8,0.3,0.0,0.0
80,2009,1,4,8,-10.7,0.3,-10.7,0.2,54.0,1.6,1019.4,0.5,1.1,0.4,0.0,0.0
81,2009,1,4,9,-10.6,0.3,-10.6,0.2,51.0,1.5,1020.0,0.5,1.0,0.3,42.0,1.3
82,2009,1,4,10,-9.8,0.3,-9.8,0.2,47.0,1.4,1020.0,0.5,0.5,0.2,111.0,3.3
83,2009,1,4,11,-11.8,0.3,-11.8,0.2,35.0,1.0,1019.4,0.5,0.9,0.3,172.0,5.2
84,2009,1,4,12,-14.2,0.3,-14.2,0.2,24.0,0.7,1018.3,0.5,1.6,0.5,319.0,9.6
85,2009,1,4,13,-17.1,0.3,-17.1,0.2,17.0,0.5,1017.4,0.5,2.6,0.8,353.0,10.6
86,2009,1,4,14,-15.9,0.3,-15.9,0.2,18.0,0.5,1016.6,0.5,2.7,0.9,361.0,10.8
87,2009,1,4,15,-14.7,0.3,-14.7,0.2,19.0,0.6,1016.3,0.5,2.1,0.7,314.0,9.4
88,2009,1,4,16,-13.9,0.3,-13.9,0.2,21.0,0.6,1016.7,0.5,2.3,0.7,139.0,4.2
89,2009,1,4,17,-13.5,0.3,-13.5,0.2,23.0,0.7,1016.9,0.5,2.4,0.8,72.0,2.2
90,2009,1,4,18,-12.5,0.3,-12.5,0.2,27.0,0.8,1016.8,0.5,1.6,0.5,0.0,0.0
91,2009,1,4,19,-11.8,0.3,-11.8,0.2,30.0,0.9,1017.1,0.5,1.4,0.4,0.0,0.0
92,2009,1,4,20,-11.6,0.3,-11.6,0.2,32.0,1.0,1017.6,0.5,1.3,0.4,0.0,0.0
93,2009,1,4,21,-11.1,0.3,-11.1,0.2,35.0,1.0,1017.6,0.5,1.2,0.4,0.0,0.0
94,2009,1,4,22,-10.3,0.3,-10.3,0.2,39.0,1.2,1017.9,0.5,1.0,0.3,0.0,0.0
95,2009,1,4,23,-10.7,0.3,-10.7,0.2,37.0,1.1,1017.8,0.5,1.1,0.4,0.0,0.0
96,2009,1,5,0,-9.9,0.3,-9.9,0.2,43.0,1.3,1017.8,0.5,1.1,0.4,0.0,0.0
97,2009,1,5,1,-10.0,0.3,-10.0,0.2,43.0,1.3,1017.6,0.5,0.7,0.2,0.0,0.0
98,2009,1,5,2,-10.1,0.3,-10.1,0.2,44.0,1.3,1017.7,0.5,1.6,0.5,0.0,0.0
99,2009,1,5,3,-9.3,0.3,-9.3,0.2,49.0,1.5,1018.1,0.5,1.3,0.4,0.0,0.0
100,2009,1,5,4,-10.0,0.3,-10.0,0.2,45.0,1.3,1017.9,0.5,1.4,0.4,0.0,0.0
101,2009,1,5,5,-10.7,0.3,-10.7,0.2,42.0,1.3,1018.1,0.5,2.0,0.6,0.0,0.0
102,2009,1,5,6,-10.5,0.3,-10.5,0.2,43.0,1.3,1018.3,0.5,2.4,0.8,0.0,0.0
103,2009,1,5,7,-9.2,0.3,-9.2,0.2,48.0,1.4,1018.6,0.5,1.9,0.6,0.0,0.0
104,2009,1,5,8,-8.2,0.3,-8.2,0.2,53.0,1.6,1018.8,0.5,0.6,0.2,0.0,0.0
105,2009,1,5,9,-7.8,0.3,-7.8,0.2,50.0,1.5,1019.3,0.5,2.0,0.6,72.0,2.2
106,2009,1,5,10,-7.4,0.3,-7.4,0.2,47.0,1.4,1019.5,0.5,2.6,0.8,239.0,7.2
107,2009,1,5,11,-7.9,0.3,-7.9,0.2,42.0,1.3,1019.0,0.5,3.2,1.0,367.0,11.0
108,2009,1,5,12,-8.7,0.3,-8.7,0.2,37.0,1.1,1018.0,0.5,4.7,1.5,469.0,14.1
109,2009,1,5,13,-10.2,0.3,-10.2,0.2,32.0,1.0,1016.9,0.5,4.5,1.4,492.0,14.8
110,2009,1,5,14,-9.5,0.3,-9.5,0.2,31.0,0.9,1016.1,0.5,3.8,1.2,464.0,13.9
111,2009,1,5,15,-8.3,0.3,-8.3,0.2,35.0,1.0,1016.1,0.5,4.2,1.3,369.0,11.1
112,2009,1,5,16,-7.5,0.3,-7.5,0.2,40.0,1.2,1016.4,0.5,4.4,1.4,222.0,6.7
113,2009,1,5,17,-7.6,0.3,-7.6,0.2,41.0,1.2,1017.0,0.5,4.8,1.5,67.0,2.0
114,2009,1,5,18,-7.6,0.3,-7.6,0.2,43.0,1.3,1017.5,0.5,3.9,1.2,0.0,0.0
115,2009,1,5,19,-7.3,0.3,-7.3,0.2,46.0,1.4,1018.3,0.5,4.3,1.4,0.0,0.0
116,2009,1,5,20,-7.4,0.3,-7.4,0.2,48.0,1.4,1019.4,0.5,1.6,0.5,0.0,0.0
117,2009,1,5,21,-6.5,0.3,-6.5,0.2,55.0,1.6,1019.8,0.5,1.7,0.5,0.0,0.0
118,2009,1,5,22,-7.3,0.3,-7.3,0.2,54.0,1.6,1020.3,0.5,2.6,0.8,0.0,0.0
119,2009,1,5,23,-7.8,0.3,-7.8,0.2,54.0,1.6,1020.5,0.5,2.3,0.7,0.0,0.0
120,2009,1,6,0,-7.8,0.3,-7.8,0.2,57.0,1.7,1020.5,0.5,2.3,0.7,0.0,0.0
121,2009,1,6,1,-8.0,0.3,-8.0,0.2,57.0,1.7,1020.5,0.5,2.1,0.7,0.0,0.0
122,2009,1,6,2,-8.1,0.3,-8.1,0.2,59.0,1.8,1020.6,0.5,2.1,0.7,0.0,0.0
123,2009,1,6,3,-8.4,0.3,-8.4,0.2,58.0,1.7,1020.8,0.5,2.4,0.8,0.0,0.0
124,2009,1,6,4,-8.0,0.3,-8.0,0.2,61.0,1.8,1020.6,0.5,2.0,0.6,0.0,0.0
125,2009,1,6,5,-8.0,0.3,-8.0,0.2,63.0,1.9,1020.7,0.5,1.7,0.5,0.0,0.0
126,2009,1,6,6,-8.3,0.3,-8.3,0.2,68.0,2.0,1021.0,0.5,0.8,0.3,0.0,0.0
127,2009,1,6,7,-8.2,0.3,-8.2,0.2,68.0,2.0,1021.4,0.5,0.9,0.3,0.0,0.0
128,2009,1,6,8,-8.7,0.3,-8.7,0.2,73.0,2.2,1021.7,0.5,1.0,0.3,0.0,0.0
129,2009,1,6,9,-7.5,0.3,-7.5,0.2,68.0,2.0,1022.0,0.5,1.1,0.4,75.0,2.2
130,2009,1,6,10,-9.1,0.3,-9.1,0.2,51.0,1.5,1022.3,0.5,1.4,0.4,244.0,7.3
131,2009,1,6,11,-9.5,0.3,-9.5,0.2,42.0,1.3,1021.8,0.5,2.3,0.7,386.0,11.6
132,2009,1,6,12,-10.0,0.3,-10.0,0.2,38.0,1.1,1020.6,0.5,1.5,0.5,483.0,14.5
133,2009,1,6,13,-10.9,0.3,-10.9,0.2,32.0,1.0,1019.6,0.5,1.1,0.4,483.0,14.5
134,2009,1,6,14,-12.7,0.3,-12.7,0.2,26.0,0.8,1018.6,0.5,2.5,0.8,375.0,11.2
135,2009,1,6,15,-13.7,0.3,-13.7,0.2,23.0,0.7,1018.2,0.5,1.6,0.5,339.0,10.2
136,2009,1,6,16,-13.5,0.3,-13.5,0.2,23.0,0.7,1018.4,0.5,1.8,0.6,183.0,5.5
137,2009,1,6,17,-14.7,0.3,-14.7,0.2,22.0,0.7,1018.5,0.5,1.6,0.5,69.0,2.1
138,2009,1,6,18,-15.3,0.3,-15.3,0.2,22.0,0.7,1018.9,0.5,1.2,0.4,0.0,0.0
139,2009,1,6,19,-14.5,0.3,-14.5,0.2,24.0,0.7,1019.1,0.5,2.1,0.7,0.0,0.0
140,2009,1,6,20,-15.5,0.3,-15.5,0.2,22.0,0.7,1019.4,0.5,1.9,0.6,0.0,0.0
141,2009,1,6,21,-13.0,0.3,-13.0,0.2,28.0,0.8,1019.6,0.5,2.1,0.7,0.0,0.0
142,2009,1,6,22,-12.7,0.3,-12.7,0.2,29.0,0.9,1020.1,0.5,1.8,0.6,0.0,0.0
143,2009,1,6,23,-15.2,0.3,-15.2,0.2,24.0,0.7,1020.3,0.5,2.5,0.8,0.0,0.0
144,2009,1,7,0,-15.4,0.3,-15.4,0.2,25.0,0.8,1019.7,0.5,0.8,0.3,0.0,0.0
145,2009,1,7,1,-11.7,0.3,-11.7,0.2,37.0,1.1,1019.4,0.5,1.2,0.4,0.0,0.0
146,2009,1,7,2,-14.1,0.3,-14.1,0.2,29.0,0.9,1019.4,0.5,1.3,0.4,0.0,0.0
147,2009,1,7,3,-14.3,0.3,-14.3,0.2,30.0,0.9,1019.7,0.5,1.7,0.5,0.0,0.0
148,2009,1,7,4,-13.6,0.3,-13.6,0.2,33.0,1.0,1019.8,0.5,2.3,0.7,0.0,0.0
149,2009,1,7,5,-13.4,0.3,-13.4,0.2,34.0,1.0,1019.9,0.5,2.4,0.8,0.0,0.0
150,2009,1,7,6,-14.2,0.3,-14.2,0.2,33.0,1.0,1020.1,0.5,2.5,0.8,0.0,0.0
151,2009,1,7,7,-15.1,0.3,-15.1,0.2,32.0,1.0,1020.5,0.5,1.9,0.6,0.0,0.0
152,2009,1,7,8,-15.8,0.3,-15.8,0.2,30.0,0.9,1020.9,0.5,1.1,0.4,0.0,0.0
153,2009,1,7,9,-15.1,0.3,-15.1,0.2,29.0,0.9,1021.2,0.5,1.9,0.6,86.0,2.6
154,2009,1,7,10,-15.2,0.3,-15.2,0.2,26.0,0.8,1021.6,0.5,2.2,0.7,258.0,7.7
155,2009,1,7,11,-13.5,0.3,-13.5,0.2,27.0,0.8,1021.1,0.5,1.6,0.5,381.0,11.4
156,2009,1,7,12,-14.6,0.3,-14.6,0.2,23.0,0.7,1020.4,0.5,2.6,0.8,447.0,13.4
157,2009,1,7,13,-15.1,0.3,-15.1,0.2,20.0,0.6,1019.4,0.5,2.1,0.7,492.0,14.8
158,2009,1,7,14,-16.3,0.3,-16.3,0.2,17.0,0.5,1018.9,0.5,2.4,0.8,456.0,13.7
159,2009,1,7,15,-17.7,0.3,-17.7,0.2,15.0,0.4,1018.5,0.5,2.0,0.6,308.0,9.2
160,2009,1,7,16,-18.5,0.3,-18.5,0.2,14.0,0.4,1018.9,0.5,2.2,0.7,253.0,7.6
161,2009,1,7,17,-17.8,0.3,-17.8,0.2,16.0,0.5,1019.1,0.5,2.2,0.7,64.0,1.9
162,2009,1,7,18,-16.0,0.3,-16.0,0.2,20.0,0.6,1019.9,0.5,2.0,0.6,0.0,0.0
163,2009,1,7,19,-15.6,0.3,-15.6,0.2,22.0,0.7,1020.2,0.5,1.5,0.5,0.0,0.0
164,2009,1,7,20,-14.1,0.3,-14.1,0.2,26.0,0.8,1020.8,0.5,1.5,0.5,0.0,0.0
165,2009,1,7,21,-13.5,0.3,-13.5,0.2,31.0,0.9,1021.0,0.5,0.6,0.2,0.0,0.0
166,2009,1,7,22,-13.7,0.3,-13.7,0.2,34.0,1.0,1021.2,0.5,1.1,0.4,0.0,0.0
167,2009,1,7,23,-13.5,0.3,-13.5,0.2,35.0,1.0,1021.3,0.5,0.8,0.3,0.0,0.0
168,2009,1,8,0,-13.6,0.3,-13.6,0.2,38.0,1.1,1021.1,0.5,0.8,0.3,0.0,0.0
169,2009,1,8,1,-13.0,0.3,-13.0,0.2,41.0,1.2,1021.2,0.5,1.4,0.4,0.0,0.0
170,2009,1,8,2,-12.1,0.3,-12.1,0.2,45.0,1.3,1021.1,0.5,0.8,0.3,0.0,0.0
171,2009,1,8,3,-12.2,0.3,-12.2,0.2,44.0,1.3,1020.8,0.5,0.5,0.2,0.0,0.0
172,2009,1,8,4,-11.0,0.3,-11.0,0.2,52.0,1.6,1020.7,0.5,0.7,0.2,0.0,0.0
173,2009,1,8,5,-11.4,0.3,-11.4,0.2,53.0,1.6,1020.7,0.5,0.6,0.2,0.0,0.0
174,2009,1,8,6,-11.2,0.3,-11.2,0.2,53.0,1.6,1020.8,0.5,1.0,0.3,0.0,0.0
175,2009,1,8,7,-11.2,0.3,-11.2,0.2,54.0,1.6,1020.9,0.5,0.7,0.2,0.0,0.0
176,2009,1,8,8,-11.4,0.3,-11.4,0.2,56.0,1.7,1021.3,0.5,1.3,0.4,0.0,0.0
177,2009,1,8,9,-11.1,0.3,-11.1,0.2,51.0,1.5,1021.4,0.5,0.7,0.2,75.0,2.2
178,2009,1,8,10,-10.3,0.3,-10.3,0.2,47.0,1.4,1021.2,0.5,1.0,0.3,206.0,6.2
179,2009,1,8,11,-11.5,0.3,-11.5,0.2,33.0,1.0,1020.4,0.5,1.3,0.4,336.0,10.1
180,2009,1,8,12,-12.3,0.3,-12.3,0.2,29.0,0.9,1019.2,0.5,2.0,0.6,419.0,12.6
181,2009,1,8,13,-13.6,0.3,-13.6,0.2,23.0,0.7,1017.9,0.5,1.8,0.6,408.0,12.2
182,2009,1,8,14,-14.4,0.3,-14.4,0.2,20.0,0.6,1017.0,0.5,3.0,1.0,472.0,14.2
183,2009,1,8,15,-17.7,0.3,-17.7,0.2,14.0,0.4,1016.6,0.5,2.7,0.9,372.0,11.2
184,2009,1,8,16,-18.0,0.3,-18.0,0.2,14.0,0.4,1016.8,0.5,2.5,0.8,264.0,7.9
185,2009,1,8,17,-16.7,0.3,-16.7,0.2,17.0,0.5,1016.9,0.5,2.1,0.7,92.0,2.8
186,2009,1,8,18,-15.3,0.3,-15.3,0.2,21.0,0.6,1017.2,0.5,2.3,0.7,0.0,0.0
187,2009,1,8,19,-14.7,0.3,-14.7,0.2,24.0,0.7,1017.5,0.5,1.6,0.5,0.0,0.0
188,2009,1,8,20,-15.0,0.3,-15.0,0.2,25.0,0.8,1017.6,0.5,2.0,0.6,0.0,0.0
189,2009,1,8,21,-15.5,0.3,-15.5,0.2,25.0,0.8,1017.9,0.5,2.2,0.7,0.0,0.0
190,2009,1,8,22,-15.3,0.3,-15.3,0.2,26.0,0.8,1017.7,0.5,2.2,0.7,0.0,0.0
191,2009,1,8,23,-14.8,0.3,-14.8,0.2,28.0,0.8,1017.6,0.5,2.7,0.9,0.0,0.0
192,2009,1,9,0,-16.8,0.3,-16.8,0.2,25.0,0.8,1017.3,0.5,2.4,0.8,0.0,0.0
193,2009,1,9,1,-17.3,0.3,-17.3,0.2,25.0,0.8,1017.1,0.5,3.1,1.0,0.0,0.0
194,2009,1,9,2,-17.1,0.3,-17.1,0.2,27.0,0.8,1016.8,0.5,1.6,0.5,0.0,0.0
195,2009,1,9,3,-17.1,0.3,-17.1,0.2,27.0,0.8,1016.4,0.5,2.2,0.7,0.0,0.0
196,2009,1,9,4,-15.9,0.3,-15.9,0.2,30.0,0.9,1015.6,0.5,2.6,0.8,0.0,0.0
197,2009,1,9,5,-15.2,0.3,-15.2,0.2,33.0,1.0,1015.1,0.5,2.5,0.8,0.0,0.0
198,2009,1,9,6,-14.5,0.3,-14.5,0.2,35.0,1.0,1015.1,0.5,3.0,1.0,0.0,0.0
199,2009,1,9,7,-14.4,0.3,-14.4,0.2,36.0,1.1,1015.2,0.5,3.2,1.0,0.0,0.0
200,2009,1,9,8,-14.3,0.3,-14.3,0.2,35.0,1.0,1015.2,0.5,3.2,1.0,0.0,0.0
201,2009,1,9,9,-14.2,0.3,-14.2,0.2,34.0,1.0,1015.5,0.5,3.6,1.2,67.0,2.0
202,2009,1,9,10,-14.5,0.3,-14.5,0.2,31.0,0.9,1015.7,0.5,3.4,1.1,222.0,6.7
203,2009,1,9,11,-14.6,0.3,-14.6,0.2,27.0,0.8,1015.2,0.5,3.2,1.0,369.0,11.1
204,2009,1,9,12,-15.1,0.3,-15.1,0.2,24.0,0.7,1014.1,0.5,3.7,1.2,417.0,12.5
205,2009,1,9,13,-14.9,0.3,-14.9,0.2,24.0,0.7,1012.7,0.5,4.5,1.4,447.0,13.4
206,2009,1,9,14,-15.1,0.3,-15.1,0.2,24.0,0.7,1011.8,0.5,4.4,1.4,411.0,12.3
207,2009,1,9,15,-14.3,0.3,-14.3,0.2,26.0,0.8,1011.4,0.5,3.7,1.2,267.0,8.0
208,2009,1,9,16,-13.7,0.3,-13.7,0.2,28.0,0.8,1011.6,0.5,3.1,1.0,150.0,4.5
209,2009,1,9,17,-12.9,0.3,-12.9,0.2,31.0,0.9,1011.7,0.5,4.4,1.4,69.0,2.1
210,2009,1,9,18,-12.3,0.3,-12.3,0.2,35.0,1.0,1011.9,0.5,3.3,1.1,0.0,0.0
211,2009,1,9,19,-11.2,0.3,-11.2,0.2,40.0,1.2,1012.2,0.5,2.3,0.7,0.0,0.0
212,2009,1,9,20,-10.4,0.3,-10.4,0.2,44.0,1.3,1012.5,0.5,1.5,0.5,0.0,0.0
213,2009,1,9,21,-9.7,0.3,-9.7,0.2,48.0,1.4,1012.6,0.5,2.3,0.7,0.0,0.0
214,2009,1,9,22,-9.2,0.3,-9.2,0.2,51.0,1.5,1012.8,0.5,2.8,0.9,0.0,0.0
215,2009,1,9,23,-9.9,0.3,-9.9,0.2,50.0,1.5,1013.1,0.5,3.4,1.1,0.0,0.0
216,2009,1,10,0,-10.6,0.3,-10.6,0.2,50.0,1.5,1013.0,0.5,3.4,1.1,0.0,0.0
217,2009,1,10,1,-12.4,0.3,-12.4,0.2,45.0,1.3,1012.8,0.5,2.8,0.9,0.0,0.0
218,2009,1,10,2,-12.2,0.3,-12.2,0.2,47.0,1.4,1012.8,0.5,3.1,1.0,0.0,0.0
219,2009,1,10,3,-12.8,0.3,-12.8,0.2,46.0,1.4,1012.7,0.5,3.5,1.1,0.0,0.0
