,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
30,2008,1,2,6,-10.4,0.3,-10.4,0.2,76.0,2.3,1016.4,0.5,0.6,0.2,0.0,0.0
31,2008,1,2,7,-10.1,0.3,-10.1,0.2,76.0,2.3,1016.8,0.5,0.8,0.3,0.0,0.0
32,2008,1,2,8,-9.7,0.3,-9.7,0.2,80.0,2.4,1017.3,0.5,0.7,0.2,0.0,0.0
33,2008,1,2,9,-9.4,0.3,-9.4,0.2,78.0,2.3,1017.7,0.5,0.6,0.2,53.0,1.6
34,2008,1,2,10,-9.7,0.3,-9.7,0.2,64.0,1.9,1017.6,0.5,1.9,0.6,208.0,6.2
35,2008,1,2,11,-10.0,0.3,-10.0,0.2,51.0,1.5,1017.6,0.5,3.1,1.0,397.0,11.9
36,2008,1,2,12,-10.3,0.3,-10.3,0.2,45.0,1.3,1017.5,0.5,2.6,0.8,475.0,14.2
37,2008,1,2,13,-10.9,0.3,-10.9,0.2,39.0,1.2,1017.2,0.5,3.5,1.1,533.0,16.0
38,2008,1,2,14,-11.6,0.3,-11.6,0.2,33.0,1.0,1016.8,0.5,3.3,1.1,525.0,15.8
39,2008,1,2,15,-12.2,0.3,-12.2,0.2,32.0,1.0,1016.5,0.5,3.1,1.0,439.0,13.2
40,2008,1,2,16,-11.9,0.3,-11.9,0.2,30.0,0.9,1016.8,0.5,3.0,1.0,294.0,8.8
41,2008,1,2,17,-11.6,0.3,-11.6,0.2,35.0,1.0,1017.2,0.5,3.6,1.2,103.0,3.1
42,2008,1,2,18,-11.3,0.3,-11.3,0.2,41.0,1.2,1017.5,0.5,2.9,0.9,0.0,0.0
43,2008,1,2,19,-10.7,0.3,-10.7,0.2,48.0,1.4,1017.7,0.5,1.5,0.5,0.0,0.0
44,2008,1,2,20,-10.0,0.3,-10.0,0.2,55.0,1.6,1017.8,0.5,1.3,0.4,0.0,0.0
45,2008,1,2,21,-9.4,0.3,-9.4,0.2,58.0,1.7,1018.0,0.5,1.3,0.4,0.0,0.0
46,2008,1,2,22,-9.0,0.3,-9.0,0.2,65.0,2.0,1017.9,0.5,0.3,0.1,0.0,0.0
47,2008,1,2,23,-8.5,0.3,-8.5,0.2,71.0,2.1,1017.8,0.5,0.5,0.2,0.0,0.0
48,2008,1,3,0,-8.1,0.3,-8.1,0.2,74.0,2.2,1017.7,0.5,0.6,0.2,0.0,0.0
49,2008,1,3,1,-8.0,0.3,-8.0,0.2,74.0,2.2,1017.8,0.5,0.7,0.2,0.0,0.0
50,2008,1,3,2,-7.9,0.3,-7.9,0.2,72.0,2.2,1017.9,0.5,0.5,0.2,0.0,0.0
51,2008,1,3,3,-7.8,0.3,-7.8,0.2,70.0,2.1,1018.0,0.5,0.2,0.1,0.0,0.0
52,2008,1,3,4,-7.4,0.3,-7.4,0.2,72.0,2.2,1017.5,0.5,0.4,0.1,0.0,0.0
53,2008,1,3,5,-7.0,0.3,-7.0,0.2,73.0,2.2,1017.0,0.5,0.4,0.1,0.0,0.0
54,2008,1,3,6,-6.6,0.3,-6.6,0.2,72.0,2.2,1016.5,0.5,0.5,0.2,0.0,0.0
55,2008,1,3,7,-6.4,0.3,-6.4,0.2,72.0,2.2,1016.5,0.5,1.1,0.4,0.0,0.0
56,2008,1,3,8,-6.1,0.3,-6.1,0.2,75.0,2.2,1016.4,0.5,0.4,0.1,0.0,0.0
57,2008,1,3,9,-5.9,0.3,-5.9,0.2,74.0,2.2,1016.4,0.5,0.9,0.3,56.0,1.7
58,2008,1,3,10,-4.9,0.3,-4.9,0.2,67.0,2.0,1016.0,0.5,1.6,0.5,208.0,6.2
59,2008,1,3,11,-4.0,0.3,-4.0,0.2,58.0,1.7,1015.6,0.5,2.3,0.7,336.0,10.1
60,2008,1,3,12,-3.0,0.3,-3.0,0.2,52.0,1.6,1015.2,0.5,4.4,1.4,414.0,12.4
61,2008,1,3,13,-3.6,0.3,-3.6,0.2,47.0,1.4,1015.0,0.5,2.7,0.9,475.0,14.2
62,2008,1,3,14,-4.3,0.3,-4.3,0.2,41.0,1.2,1014.7,0.5,2.8,0.9,431.0,12.9
63,2008,1,3,15,-4.9,0.3,-4.9,0.2,43.0,1.3,1014.5,0.5,3.0,1.0,269.0,8.1
64,2008,1,3,16,-4.8,0.3,-4.8,0.2,41.0,1.2,1014.8,0.5,3.1,1.0,175.0,5.2
65,2008,1,3,17,-4.8,0.3,-4.8,0.2,48.0,1.4,1015.2,0.5,2.9,0.9,78.0,2.3
66,2008,1,3,18,-4.7,0.3,-4.7,0.2,51.0,1.5,1015.5,0.5,2.1,0.7,0.0,0.0
67,2008,1,3,19,-5.2,0.3,-5.2,0.2,52.0,1.6,1015.8,0.5,2.1,0.7,0.0,0.0
68,2008,1,3,20,-5.8,0.3,-5.8,0.2,53.0,1.6,1016.2,0.5,2.3,0.7,0.0,0.0
69,2008,1,3,21,-6.3,0.3,-6.3,0.2,56.0,1.7,1016.5,0.5,1.9,0.6,0.0,0.0
70,2008,1,3,22,-6.3,0.3,-6.3,0.2,52.0,1.6,1016.9,0.5,0.8,0.3,0.0,0.0
71,2008,1,3,23,-6.3,0.3,-6.3,0.2,60.0,1.8,1017.3,0.5,1.4,0.4,0.0,0.0
72,2008,1,4,0,-6.3,0.3,-6.3,0.2,67.0,2.0,1017.7,0.5,0.7,0.2,0.0,0.0
73,2008,1,4,1,-6.1,0.3,-6.1,0.2,67.0,2.0,1017.8,0.5,1.0,0.3,0.0,0.0
74,2008,1,4,2,-6.0,0.3,-6.0,0.2,76.0,2.3,1017.9,0.5,0.3,0.1,0.0,0.0
75,2008,1,4,3,-5.8,0.3,-5.8,0.2,78.0,2.3,1018.0,0.5,0.3,0.1,0.0,0.0
76,2008,1,4,4,-6.0,0.3,-6.0,0.2,80.0,2.4,1018.1,0.5,1.4,0.4,0.0,0.0
77,2008,1,4,5,-6.1,0.3,-6.1,0.2,83.0,2.5,1018.1,0.5,0.7,0.2,0.0,0.0
78,2008,1,4,6,-6.3,0.3,-6.3,0.2,85.0,2.6,1018.2,0.5,0.1,0.0,0.0,0.0
79,2008,1,4,7,-6.2,0.3,-6.2,0.2,87.0,2.6,1018.5,0.5,1.4,0.4,0.0,0.0
80,2008,1,4,8,-6.0,0.3,-6.0,0.2,88.0,2.6,1018.7,0.5,0.6,0.2,0.0,0.0
81,2008,1,4,9,-5.9,0.3,-5.9,0.2,83.0,2.5,1019.0,0.5,0.0,0.0,114.0,3.4
82,2008,1,4,10,-6.1,0.3,-6.1,0.2,75.0,2.2,1018.8,0.5,0.9,0.3,264.0,7.9
83,2008,1,4,11,-6.4,0.3,-6.4,0.2,58.0,1.7,1018.7,0.5,1.4,0.4,375.0,11.2
84,2008,1,4,12,-6.6,0.3,-6.6,0.2,46.0,1.4,1018.5,0.5,1.1,0.4,483.0,14.5
85,2008,1,4,13,-6.4,0.3,-6.4,0.2,38.0,1.1,1017.6,0.5,1.6,0.5,514.0,15.4
86,2008,1,4,14,-6.2,0.3,-6.2,0.2,38.0,1.1,1016.6,0.5,2.3,0.7,483.0,14.5
87,2008,1,4,15,-6.0,0.3,-6.0,0.2,41.0,1.2,1015.7,0.5,1.2,0.4,361.0,10.8
88,2008,1,4,16,-5.7,0.3,-5.7,0.2,39.0,1.2,1015.6,0.5,2.0,0.6,253.0,7.6
89,2008,1,4,17,-5.5,0.3,-5.5,0.2,49.0,1.5,1015.6,0.5,1.1,0.4,83.0,2.5
90,2008,1,4,18,-5.2,0.3,-5.2,0.2,54.0,1.6,1015.5,0.5,1.3,0.4,0.0,0.0
91,2008,1,4,19,-5.1,0.3,-5.1,0.2,58.0,1.7,1015.6,0.5,1.3,0.4,0.0,0.0
92,2008,1,4,20,-4.9,0.3,-4.9,0.2,62.0,1.9,1015.8,0.5,1.3,0.4,0.0,0.0
93,2008,1,4,21,-4.8,0.3,-4.8,0.2,67.0,2.0,1015.9,0.5,2.0,0.6,0.0,0.0
94,2008,1,4,22,-4.8,0.3,-4.8,0.2,71.0,2.1,1016.0,0.5,0.6,0.2,0.0,0.0
95,2008,1,4,23,-4.7,0.3,-4.7,0.2,75.0,2.2,1016.1,0.5,1.1,0.4,0.0,0.0
96,2008,1,5,0,-4.7,0.3,-4.7,0.2,78.0,2.3,1016.2,0.5,0.2,0.1,0.0,0.0
97,2008,1,5,1,-4.7,0.3,-4.7,0.2,81.0,2.4,1015.9,0.5,1.0,0.3,0.0,0.0
98,2008,1,5,2,-4.8,0.3,-4.8,0.2,83.0,2.5,1015.7,0.5,1.3,0.4,0.0,0.0
99,2008,1,5,3,-4.8,0.3,-4.8,0.2,84.0,2.5,1015.4,0.5,0.8,0.3,0.0,0.0
100,2008,1,5,4,-5.0,0.3,-5.0,0.2,86.0,2.6,1015.2,0.5,1.2,0.4,0.0,0.0
101,2008,1,5,5,-5.3,0.3,-5.3,0.2,88.0,2.6,1015.1,0.5,1.0,0.3,0.0,0.0
102,2008,1,5,6,-5.5,0.3,-5.5,0.2,89.0,2.7,1014.9,0.5,0.5,0.2,0.0,0.0
103,2008,1,5,7,-5.2,0.3,-5.2,0.2,88.0,2.6,1015.3,0.5,0.7,0.2,0.0,0.0
104,2008,1,5,8,-5.0,0.3,-5.0,0.2,89.0,2.7,1015.6,0.5,0.8,0.3,0.0,0.0
105,2008,1,5,9,-4.7,0.3,-4.7,0.2,87.0,2.6,1016.0,0.5,1.3,0.4,67.0,2.0
106,2008,1,5,10,-3.8,0.3,-3.8,0.2,75.0,2.2,1015.8,0.5,0.8,0.3,308.0,9.2
107,2008,1,5,11,-3.0,0.3,-3.0,0.2,63.0,1.9,1015.7,0.5,0.4,0.1,422.0,12.7
108,2008,1,5,12,-2.1,0.3,-2.1,0.2,57.0,1.7,1015.5,0.5,1.2,0.4,478.0,14.3
109,2008,1,5,13,-2.9,0.3,-2.9,0.2,49.0,1.5,1015.1,0.5,2.0,0.6,519.0,15.6
110,2008,1,5,14,-3.7,0.3,-3.7,0.2,46.0,1.4,1014.8,0.5,1.7,0.5,517.0,15.5
111,2008,1,5,15,-4.5,0.3,-4.5,0.2,43.0,1.3,1014.4,0.5,3.1,1.0,333.0,10.0
112,2008,1,5,16,-3.7,0.3,-3.7,0.2,45.0,1.3,1014.3,0.5,2.2,0.7,264.0,7.9
113,2008,1,5,17,-2.9,0.3,-2.9,0.2,56.0,1.7,1014.1,0.5,2.0,0.6,94.0,2.8
114,2008,1,5,18,-2.1,0.3,-2.1,0.2,61.0,1.8,1014.0,0.5,1.7,0.5,0.0,0.0
115,2008,1,5,19,-1.7,0.3,-1.7,0.2,66.0,2.0,1014.6,0.5,1.1,0.4,0.0,0.0
116,2008,1,5,20,-1.4,0.3,-1.4,0.2,71.0,2.1,1015.1,0.5,1.5,0.5,0.0,0.0
117,2008,1,5,21,-1.0,0.3,-1.0,0.2,76.0,2.3,1015.7,0.5,1.2,0.4,0.0,0.0
118,2008,1,5,22,-1.6,0.3,-1.6,0.2,82.0,2.5,1015.7,0.5,1.1,0.4,0.0,0.0
119,2008,1,5,23,-2.2,0.3,-2.2,0.2,84.0,2.5,1015.7,0.5,0.4,0.1,0.0,0.0
120,2008,1,6,0,-2.8,0.3,-2.8,0.2,87.0,2.6,1015.7,0.5,0.7,0.2,0.0,0.0
121,2008,1,6,1,-3.1,0.3,-3.1,0.2,89.0,2.7,1016.0,0.5,1.4,0.4,0.0,0.0
122,2008,1,6,2,-3.5,0.3,-3.5,0.2,90.0,2.7,1016.2,0.5,0.2,0.1,0.0,0.0
123,2008,1,6,3,-3.8,0.3,-3.8,0.2,91.0,2.7,1016.5,0.5,1.0,0.3,0.0,0.0
124,2008,1,6,4,-3.7,0.3,-3.7,0.2,91.0,2.7,1016.3,0.5,0.2,0.1,0.0,0.0
125,2008,1,6,5,-3.6,0.3,-3.6,0.2,89.0,2.7,1016.1,0.5,0.9,0.3,0.0,0.0
126,2008,1,6,6,-3.5,0.3,-3.5,0.2,89.0,2.7,1015.9,0.5,1.5,0.5,0.0,0.0
127,2008,1,6,7,-3.2,0.3,-3.2,0.2,88.0,2.6,1016.2,0.5,0.6,0.2,0.0,0.0
128,2008,1,6,8,-3.0,0.3,-3.0,0.2,88.0,2.6,1016.4,0.5,0.0,0.0,0.0,0.0
129,2008,1,6,9,-2.7,0.3,-2.7,0.2,85.0,2.6,1016.7,0.5,0.6,0.2,36.0,1.1
130,2008,1,6,10,-1.9,0.3,-1.9,0.2,80.0,2.4,1016.4,0.5,0.3,0.1,108.0,3.2
131,2008,1,6,11,-1.0,0.3,-1.0,0.2,75.0,2.2,1016.0,0.5,0.2,0.1,236.0,7.1
132,2008,1,6,12,-0.2,0.3,-0.2,0.2,61.0,1.8,1015.7,0.5,1.0,0.3,364.0,10.9
133,2008,1,6,13,0.2,0.3,0.2,0.2,56.0,1.7,1015.0,0.5,1.6,0.5,356.0,10.7
134,2008,1,6,14,0.5,0.3,0.5,0.2,54.0,1.6,1014.4,0.5,1.6,0.5,317.0,9.5
135,2008,1,6,15,0.9,0.3,0.9,0.2,53.0,1.6,1013.7,0.5,1.8,0.6,314.0,9.4
136,2008,1,6,16,1.1,0.3,1.1,0.2,57.0,1.7,1013.6,0.5,1.1,0.4,169.0,5.1
137,2008,1,6,17,1.2,0.3,1.2,0.2,63.0,1.9,1013.6,0.5,0.5,0.2,61.0,1.8
138,2008,1,6,18,1.4,0.3,1.4,0.2,66.0,2.0,1013.5,0.5,0.3,0.1,0.0,0.0
139,2008,1,6,19,1.4,0.3,1.4,0.2,74.0,2.2,1013.4,0.5,0.9,0.3,0.0,0.0
140,2008,1,6,20,1.3,0.3,1.3,0.2,78.0,2.3,1013.3,0.5,0.3,0.1,0.0,0.0
141,2008,1,6,21,1.3,0.3,1.3,0.2,81.0,2.4,1013.2,0.5,0.4,0.1,0.0,0.0
142,2008,1,6,22,1.2,0.3,1.2,0.2,82.0,2.5,1013.1,0.5,0.4,0.1,0.0,0.0
143,2008,1,6,23,1.0,0.3,1.0,0.2,84.0,2.5,1013.1,0.5,1.3,0.4,0.0,0.0
144,2008,1,7,0,0.9,0.3,0.9,0.2,86.0,2.6,1013.0,0.5,0.6,0.2,0.0,0.0
145,2008,1,7,1,0.7,0.3,0.7,0.2,87.0,2.6,1012.7,0.5,1.4,0.4,0.0,0.0
146,2008,1,7,2,0.4,0.3,0.4,0.2,90.0,2.7,1012.5,0.5,0.2,0.1,0.0,0.0
147,2008,1,7,3,0.2,0.3,0.2,0.2,91.0,2.7,1012.2,0.5,0.0,0.0,0.0,0.0
148,2008,1,7,4,-0.0,0.3,-0.0,0.2,91.0,2.7,1012.0,0.5,0.9,0.3,0.0,0.0
149,2008,1,7,5,-0.2,0.3,-0.2,0.2,92.0,2.8,1011.7,0.5,0.5,0.2,0.0,0.0
150,2008,1,7,6,-0.4,0.3,-0.4,0.2,92.0,2.8,1011.5,0.5,0.3,0.1,0.0,0.0
151,2008,1,7,7,-0.5,0.3,-0.5,0.2,92.0,2.8,1011.5,0.5,0.9,0.3,0.0,0.0
152,2008,1,7,8,-0.5,0.3,-0.5,0.2,92.0,2.8,1011.5,0.5,0.6,0.2,0.0,0.0
153,2008,1,7,9,-0.6,0.3,-0.6,0.2,90.0,2.7,1011.5,0.5,0.6,0.2,44.0,1.3
154,2008,1,7,10,-0.1,0.3,-0.1,0.2,84.0,2.5,1010.8,0.5,1.0,0.3,117.0,3.5
155,2008,1,7,11,0.4,0.3,0.4,0.2,76.0,2.3,1010.1,0.5,0.9,0.3,253.0,7.6
156,2008,1,7,12,0.9,0.3,0.9,0.2,67.0,2.0,1009.4,0.5,1.2,0.4,350.0,10.5
157,2008,1,7,13,1.4,0.3,1.4,0.2,67.0,2.0,1009.1,0.5,3.3,1.1,322.0,9.7
158,2008,1,7,14,1.9,0.3,1.9,0.2,72.0,2.2,1008.8,0.5,1.5,0.5,192.0,5.8
159,2008,1,7,15,2.4,0.3,2.4,0.2,67.0,2.0,1008.5,0.5,0.4,0.1,189.0,5.7
160,2008,1,7,16,2.4,0.3,2.4,0.2,66.0,2.0,1008.8,0.5,1.4,0.4,178.0,5.3
161,2008,1,7,17,2.5,0.3,2.5,0.2,72.0,2.2,1009.1,0.5,2.0,0.6,67.0,2.0
162,2008,1,7,18,2.5,0.3,2.5,0.2,77.0,2.3,1009.4,0.5,1.8,0.6,0.0,0.0
163,2008,1,7,19,2.3,0.3,2.3,0.2,83.0,2.5,1009.8,0.5,0.6,0.2,0.0,0.0
164,2008,1,7,20,2.2,0.3,2.2,0.2,85.0,2.6,1010.3,0.5,1.0,0.3,0.0,0.0
165,2008,1,7,21,2.0,0.3,2.0,0.2,89.0,2.7,1010.7,0.5,0.7,0.2,0.0,0.0
166,2008,1,7,22,1.3,0.3,1.3,0.2,91.0,2.7,1010.9,0.5,1.2,0.4,0.0,0.0
167,2008,1,7,23,0.6,0.3,0.6,0.2,91.0,2.7,1011.0,0.5,1.6,0.5,0.0,0.0
168,2008,1,8,0,-0.1,0.3,-0.1,0.2,90.0,2.7,1011.2,0.5,0.4,0.1,0.0,0.0
169,2008,1,8,1,-0.7,0.3,-0.7,0.2,93.0,2.8,1011.1,0.5,1.5,0.5,0.0,0.0
170,2008,1,8,2,-1.4,0.3,-1.4,0.2,94.0,2.8,1011.1,0.5,0.3,0.1,0.0,0.0
171,2008,1,8,3,-2.0,0.3,-2.0,0.2,95.0,2.8,1011.0,0.5,0.3,0.1,0.0,0.0
172,2008,1,8,4,-1.8,0.3,-1.8,0.2,95.0,2.8,1011.1,0.5,0.8,0.3,0.0,0.0
173,2008,1,8,5,-1.6,0.3,-1.6,0.2,95.0,2.8,1011.3,0.5,0.7,0.2,0.0,0.0
174,2008,1,8,6,-1.4,0.3,-1.4,0.2,95.0,2.8,1011.4,0.5,0.6,0.2,0.0,0.0
175,2008,1,8,7,-1.3,0.3,-1.3,0.2,95.0,2.8,1011.7,0.5,0.8,0.3,0.0,0.0
176,2008,1,8,8,-1.1,0.3,-1.1,0.2,95.0,2.8,1011.9,0.5,0.5,0.2,0.0,0.0
177,2008,1,8,9,-1.0,0.3,-1.0,0.2,95.0,2.8,1012.2,0.5,0.3,0.1,47.0,1.4
178,2008,1,8,10,0.0,0.3,0.0,0.2,95.0,2.8,1012.1,0.5,0.6,0.2,92.0,2.8
179,2008,1,8,11,1.1,0.3,1.1,0.2,95.0,2.8,1012.1,0.5,0.4,0.1,158.0,4.7
180,2008,1,8,12,2.1,0.3,2.1,0.2,94.0,2.8,1012.0,0.5,1.5,0.5,128.0,3.8
181,2008,1,8,13,1.1,0.3,1.1,0.2,86.0,2.6,1011.6,0.5,0.7,0.2,189.0,5.7
182,2008,1,8,14,0.2,0.3,0.2,0.2,72.0,2.2,1011.1,0.5,2.6,0.8,258.0,7.7
183,2008,1,8,15,-0.8,0.3,-0.8,0.2,65.0,2.0,1010.7,0.5,1.9,0.6,192.0,5.8
184,2008,1,8,16,-1.2,0.3,-1.2,0.2,66.0,2.0,1010.8,0.5,1.3,0.4,111.0,3.3
185,2008,1,8,17,-1.7,0.3,-1.7,0.2,55.0,1.6,1010.9,0.5,0.1,0.0,44.0,1.3
186,2008,1,8,18,-2.1,0.3,-2.1,0.2,63.0,1.9,1011.0,0.5,0.8,0.3,0.0,0.0
187,2008,1,8,19,-1.8,0.3,-1.8,0.2,71.0,2.1,1011.3,0.5,0.7,0.2,0.0,0.0
188,2008,1,8,20,-1.5,0.3,-1.5,0.2,66.0,2.0,1011.6,0.5,0.1,0.0,0.0,0.0
189,2008,1,8,21,-1.2,0.3,-1.2,0.2,74.0,2.2,1011.9,0.5,0.4,0.1,0.0,0.0
190,2008,1,8,22,-1.3,0.3,-1.3,0.2,74.0,2.2,1012.1,0.5,1.0,0.3,0.0,0.0
191,2008,1,8,23,-1.4,0.3,-1.4,0.2,80.0,2.4,1012.3,0.5,1.0,0.3,0.0,0.0
192,2008,1,9,0,-1.5,0.3,-1.5,0.2,84.0,2.5,1012.5,0.5,1.0,0.3,0.0,0.0
193,2008,1,9,1,-2.1,0.3,-2.1,0.2,87.0,2.6,1012.4,0.5,1.2,0.4,0.0,0.0
194,2008,1,9,2,-2.7,0.3,-2.7,0.2,89.0,2.7,1012.3,0.5,0.3,0.1,0.0,0.0
195,2008,1,9,3,-3.3,0.3,-3.3,0.2,90.0,2.7,1012.2,0.5,1.7,0.5,0.0,0.0
196,2008,1,9,4,-3.4,0.3,-3.4,0.2,90.0,2.7,1012.1,0.5,0.2,0.1,0.0,0.0
197,2008,1,9,5,-3.5,0.3,-3.5,0.2,90.0,2.7,1012.1,0.5,1.1,0.4,0.0,0.0
198,2008,1,9,6,-3.6,0.3,-3.6,0.2,89.0,2.7,1012.0,0.5,0.7,0.2,0.0,0.0
199,2008,1,9,7,-3.5,0.3,-3.5,0.2,88.0,2.6,1012.2,0.5,0.7,0.2,0.0,0.0
200,2008,1,9,8,-3.3,0.3,-3.3,0.2,89.0,2.7,1012.5,0.5,0.4,0.1,0.0,0.0
201,2008,1,9,9,-3.2,0.3,-3.2,0.2,86.0,2.6,1012.7,0.5,1.0,0.3,61.0,1.8
202,2008,1,9,10,-2.8,0.3,-2.8,0.2,78.0,2.3,1012.8,0.5,0.4,0.1,208.0,6.2
203,2008,1,9,11,-2.5,0.3,-2.5,0.2,70.0,2.1,1012.8,0.5,0.9,0.3,311.0,9.3
204,2008,1,9,12,-2.1,0.3,-2.1,0.2,57.0,1.7,1012.9,0.5,1.7,0.5,411.0,12.3
205,2008,1,9,13,-3.3,0.3,-3.3,0.2,49.0,1.5,1012.3,0.5,2.1,0.7,444.0,13.3
206,2008,1,9,14,-4.4,0.3,-4.4,0.2,44.0,1.3,1011.6,0.5,1.6,0.5,433.0,13.0
207,2008,1,9,15,-5.6,0.3,-5.6,0.2,35.0,1.0,1011.0,0.5,1.9,0.6,367.0,11.0
208,2008,1,9,16,-5.3,0.3,-5.3,0.2,42.0,1.3,1011.7,0.5,3.0,1.0,225.0,6.8
209,2008,1,9,17,-4.9,0.3,-4.9,0.2,42.0,1.3,1012.3,0.5,1.2,0.4,86.0,2.6
210,2008,1,9,18,-4.6,0.3,-4.6,0.2,49.0,1.5,1013.0,0.5,1.1,0.4,0.0,0.0
211,2008,1,9,19,-5.8,0.3,-5.8,0.2,56.0,1.7,1013.6,0.5,2.0,0.6,0.0,0.0
212,2008,1,9,20,-6.9,0.3,-6.9,0.2,55.0,1.6,1014.3,0.5,1.4,0.4,0.0,0.0
213,2008,1,9,21,-8.1,0.3,-8.1,0.2,48.0,1.4,1014.9,0.5,1.2,0.4,0.0,0.0
214,2008,1,9,22,-8.8,0.3,-8.8,0.2,40.0,1.2,1015.0,0.5,1.5,0.5,0.0,0.0
215,2008,1,9,23,-9.5,0.3,-9.5,0.2,40.0,1.2,1015.1,0.5,0.3,0.1,0.0,0.0
216,2008,1,10,0,-10.2,0.3,-10.2,0.2,47.0,1.4,1015.2,0.5,0.9,0.3,0.0,0.0
217,2008,1,10,1,-9.7,0.3,-9.7,0.2,50.0,1.5,1015.1,0.5,1.1,0.4,0.0,0.0
218,2008,1,10,2,-9.1,0.3,-9.1,0.2,52.0,1.6,1015.1,0.5,0.1,0.0,0.0,0.0
219,2008,1,10,3,-8.6,0.3,-8.6,0.2,62.0,1.9,1015.0,0.5,1.0,0.3,0.0,0.0
220,2008,1,10,4,-8.2,0.3,-8.2,0.2,63.0,1.9,1015.2,0.5,0.8,0.3,0.0,0.0
