,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
36,2002,1,2,12,-26.6,0.3,-26.6,0.2,19.0,0.6,1013.8,0.5,5.5,1.8,492.0,14.8
37,2002,1,2,13,-26.1,0.3,-26.1,0.2,22.0,0.7,1013.9,0.5,4.2,1.3,511.0,15.3
38,2002,1,2,14,-25.6,0.3,-25.6,0.2,20.0,0.6,1014.0,0.5,3.8,1.2,483.0,14.5
39,2002,1,2,15,-25.1,0.3,-25.1,0.2,19.0,0.6,1014.1,0.5,3.3,1.1,386.0,11.6
40,2002,1,2,16,-24.7,0.3,-24.7,0.2,22.0,0.7,1014.5,0.5,3.0,1.0,208.0,6.2
41,2002,1,2,17,-24.2,0.3,-24.2,0.2,28.0,0.8,1015.0,0.5,4.3,1.4,44.0,1.3
42,2002,1,2,18,-23.8,0.3,-23.8,0.2,29.0,0.9,1015.4,0.5,4.2,1.3,0.0,0.0
43,2002,1,2,19,-23.8,0.3,-23.8,0.2,29.0,0.9,1015.7,0.5,5.7,1.8,0.0,0.0
44,2002,1,2,20,-23.8,0.3,-23.8,0.2,32.0,1.0,1016.1,0.5,5.5,1.8,0.0,0.0
45,2002,1,2,21,-23.8,0.3,-23.8,0.2,31.0,0.9,1016.4,0.5,6.5,2.1,0.0,0.0
46,2002,1,2,22,-23.8,0.3,-23.8,0.2,31.0,0.9,1016.2,0.5,6.0,1.9,0.0,0.0
47,2002,1,2,23,-23.8,0.3,-23.8,0.2,32.0,1.0,1015.9,0.5,5.6,1.8,0.0,0.0
48,2002,1,3,0,-23.8,0.3,-23.8,0.2,31.0,0.9,1015.7,0.5,5.2,1.7,0.0,0.0
49,2002,1,3,1,-24.2,0.3,-24.2,0.2,30.0,0.9,1015.8,0.5,6.1,2.0,0.0,0.0
50,2002,1,3,2,-24.7,0.3,-24.7,0.2,29.0,0.9,1015.9,0.5,6.9,2.2,0.0,0.0
51,2002,1,3,3,-25.1,0.3,-25.1,0.2,29.0,0.9,1016.0,0.5,4.6,1.5,0.0,0.0
52,2002,1,3,4,-25.6,0.3,-25.6,0.2,26.0,0.8,1015.6,0.5,4.9,1.6,0.0,0.0
53,2002,1,3,5,-26.1,0.3,-26.1,0.2,21.0,0.6,1015.2,0.5,5.0,1.6,0.0,0.0
54,2002,1,3,6,-26.6,0.3,-26.6,0.2,18.0,0.5,1014.8,0.5,4.8,1.5,0.0,0.0
55,2002,1,3,7,-27.1,0.3,-27.1,0.2,16.0,0.5,1014.9,0.5,4.3,1.4,0.0,0.0
56,2002,1,3,8,-27.7,0.3,-27.7,0.2,16.0,0.5,1014.9,0.5,5.6,1.8,0.0,0.0
57,2002,1,3,9,-28.2,0.3,-28.2,0.2,15.0,0.4,1015.0,0.5,7.7,2.5,122.0,3.7
58,2002,1,3,10,-26.3,0.3,-26.3,0.2,15.0,0.4,1014.7,0.5,8.0,2.6,283.0,8.5
59,2002,1,3,11,-24.5,0.3,-24.5,0.2,15.0,0.4,1014.4,0.5,6.6,2.1,417.0,12.5
60,2002,1,3,12,-22.6,0.3,-22.6,0.2,18.0,0.5,1014.1,0.5,5.8,1.9,497.0,14.9
61,2002,1,3,13,-21.6,0.3,-21.6,0.2,17.0,0.5,1013.7,0.5,7.3,2.3,519.0,15.6
62,2002,1,3,14,-20.6,0.3,-20.6,0.2,17.0,0.5,1013.2,0.5,6.3,2.0,486.0,14.6
63,2002,1,3,15,-19.6,0.3,-19.6,0.2,21.0,0.6,1012.8,0.5,8.5,2.7,389.0,11.7
64,2002,1,3,16,-19.0,0.3,-19.0,0.2,25.0,0.8,1012.6,0.5,7.5,2.4,211.0,6.3
65,2002,1,3,17,-18.5,0.3,-18.5,0.2,28.0,0.8,1012.4,0.5,6.1,2.0,47.0,1.4
66,2002,1,3,18,-17.9,0.3,-17.9,0.2,27.0,0.8,1012.2,0.5,8.1,2.6,0.0,0.0
67,2002,1,3,19,-16.6,0.3,-16.6,0.2,29.0,0.9,1012.1,0.5,5.8,1.9,0.0,0.0
68,2002,1,3,20,-15.2,0.3,-15.2,0.2,32.0,1.0,1012.1,0.5,5.6,1.8,0.0,0.0
69,2002,1,3,21,-13.9,0.3,-13.9,0.2,39.0,1.2,1012.0,0.5,6.4,2.0,0.0,0.0
70,2002,1,3,22,-12.3,0.3,-12.3,0.2,41.0,1.2,1011.5,0.5,7.4,2.4,0.0,0.0
71,2002,1,3,23,-10.6,0.3,-10.6,0.2,43.0,1.3,1010.9,0.5,6.4,2.0,0.0,0.0
72,2002,1,4,0,-9.0,0.3,-9.0,0.2,51.0,1.5,1010.4,0.5,6.0,1.9,0.0,0.0
73,2002,1,4,1,-8.1,0.3,-8.1,0.2,52.0,1.6,1010.1,0.5,8.1,2.6,0.0,0.0
74,2002,1,4,2,-7.3,0.3,-7.3,0.2,52.0,1.6,1009.7,0.5,7.0,2.2,0.0,0.0
75,2002,1,4,3,-6.4,0.3,-6.4,0.2,52.0,1.6,1009.4,0.5,6.5,2.1,0.0,0.0
76,2002,1,4,4,-6.5,0.3,-6.5,0.2,54.0,1.6,1009.2,0.5,5.0,1.6,0.0,0.0
77,2002,1,4,5,-6.6,0.3,-6.6,0.2,52.0,1.6,1008.9,0.5,5.4,1.7,0.0,0.0
78,2002,1,4,6,-6.7,0.3,-6.7,0.2,52.0,1.6,1008.7,0.5,5.8,1.9,0.0,0.0
79,2002,1,4,7,-6.1,0.3,-6.1,0.2,51.0,1.5,1008.2,0.5,5.2,1.7,0.0,0.0
80,2002,1,4,8,-5.6,0.3,-5.6,0.2,49.0,1.5,1007.6,0.5,6.1,2.0,0.0,0.0
81,2002,1,4,9,-5.0,0.3,-5.0,0.2,50.0,1.5,1007.1,0.5,5.0,1.6,42.0,1.3
82,2002,1,4,10,-5.1,0.3,-5.1,0.2,52.0,1.6,1006.6,0.5,5.5,1.8,122.0,3.7
83,2002,1,4,11,-5.3,0.3,-5.3,0.2,45.0,1.3,1006.0,0.5,6.1,2.0,300.0,9.0
84,2002,1,4,12,-5.4,0.3,-5.4,0.2,43.0,1.3,1005.5,0.5,2.7,0.9,389.0,11.7
85,2002,1,4,13,-4.3,0.3,-4.3,0.2,46.0,1.4,1005.1,0.5,3.4,1.1,433.0,13.0
86,2002,1,4,14,-3.3,0.3,-3.3,0.2,52.0,1.6,1004.6,0.5,7.9,2.5,436.0,13.1
87,2002,1,4,15,-2.2,0.3,-2.2,0.2,59.0,1.8,1004.2,0.5,7.4,2.4,331.0,9.9
88,2002,1,4,16,-2.8,0.3,-2.8,0.2,65.0,2.0,1004.1,0.5,6.5,2.1,150.0,4.5
89,2002,1,4,17,-3.5,0.3,-3.5,0.2,55.0,1.6,1004.1,0.5,7.2,2.3,28.0,0.8
90,2002,1,4,18,-4.1,0.3,-4.1,0.2,51.0,1.5,1004.0,0.5,5.0,1.6,0.0,0.0
91,2002,1,4,19,-2.9,0.3,-2.9,0.2,52.0,1.6,1004.5,0.5,5.0,1.6,0.0,0.0
92,2002,1,4,20,-1.7,0.3,-1.7,0.2,68.0,2.0,1005.0,0.5,4.5,1.4,0.0,0.0
93,2002,1,4,21,-0.5,0.3,-0.5,0.2,79.0,2.4,1005.5,0.5,0.6,0.2,0.0,0.0
94,2002,1,4,22,-3.5,0.3,-3.5,0.2,49.0,1.5,1005.5,0.5,4.6,1.5,0.0,0.0
95,2002,1,4,23,-6.4,0.3,-6.4,0.2,46.0,1.4,1005.6,0.5,4.5,1.4,0.0,0.0
96,2002,1,5,0,-9.4,0.3,-9.4,0.2,34.0,1.0,1005.6,0.5,6.4,2.0,0.0,0.0
97,2002,1,5,1,-10.5,0.3,-10.5,0.2,28.0,0.8,1006.2,0.5,2.3,0.7,0.0,0.0
98,2002,1,5,2,-11.6,0.3,-11.6,0.2,23.0,0.7,1006.9,0.5,5.0,1.6,0.0,0.0
99,2002,1,5,3,-12.7,0.3,-12.7,0.2,30.0,0.9,1007.5,0.5,5.5,1.8,0.0,0.0
100,2002,1,5,4,-13.5,0.3,-13.5,0.2,29.0,0.9,1008.0,0.5,4.2,1.3,0.0,0.0
101,2002,1,5,5,-14.3,0.3,-14.3,0.2,28.0,0.8,1008.6,0.5,5.2,1.7,0.0,0.0
102,2002,1,5,6,-15.1,0.3,-15.1,0.2,32.0,1.0,1009.1,0.5,5.0,1.6,0.0,0.0
103,2002,1,5,7,-15.3,0.3,-15.3,0.2,33.0,1.0,1010.2,0.5,4.3,1.4,0.0,0.0
104,2002,1,5,8,-15.5,0.3,-15.5,0.2,35.0,1.0,1011.4,0.5,3.5,1.1,0.0,0.0
105,2002,1,5,9,-15.7,0.3,-15.7,0.2,30.0,0.9,1012.5,0.5,5.9,1.9,100.0,3.0
106,2002,1,5,10,-15.3,0.3,-15.3,0.2,22.0,0.7,1013.1,0.5,3.2,1.0,264.0,7.9
107,2002,1,5,11,-14.9,0.3,-14.9,0.2,21.0,0.6,1013.6,0.5,3.3,1.1,386.0,11.6
108,2002,1,5,12,-14.5,0.3,-14.5,0.2,22.0,0.7,1014.2,0.5,3.4,1.1,472.0,14.2
109,2002,1,5,13,-14.3,0.3,-14.3,0.2,22.0,0.7,1014.4,0.5,4.6,1.5,497.0,14.9
110,2002,1,5,14,-14.1,0.3,-14.1,0.2,22.0,0.7,1014.7,0.5,4.1,1.3,461.0,13.8
111,2002,1,5,15,-13.9,0.3,-13.9,0.2,23.0,0.7,1014.9,0.5,4.4,1.4,367.0,11.0
112,2002,1,5,16,-13.3,0.3,-13.3,0.2,24.0,0.7,1016.0,0.5,3.3,1.1,200.0,6.0
113,2002,1,5,17,-12.8,0.3,-12.8,0.2,26.0,0.8,1017.0,0.5,2.5,0.8,50.0,1.5
114,2002,1,5,18,-12.2,0.3,-12.2,0.2,34.0,1.0,1018.1,0.5,1.4,0.4,0.0,0.0
115,2002,1,5,19,-12.4,0.3,-12.4,0.2,40.0,1.2,1018.6,0.5,4.2,1.3,0.0,0.0
116,2002,1,5,20,-12.5,0.3,-12.5,0.2,43.0,1.3,1019.0,0.5,4.4,1.4,0.0,0.0
117,2002,1,5,21,-12.7,0.3,-12.7,0.2,42.0,1.3,1019.5,0.5,5.0,1.6,0.0,0.0
118,2002,1,5,22,-12.9,0.3,-12.9,0.2,42.0,1.3,1019.6,0.5,5.3,1.7,0.0,0.0
119,2002,1,5,23,-13.1,0.3,-13.1,0.2,43.0,1.3,1019.6,0.5,5.6,1.8,0.0,0.0
120,2002,1,6,0,-13.3,0.3,-13.3,0.2,45.0,1.3,1019.7,0.5,4.4,1.4,0.0,0.0
121,2002,1,6,1,-13.7,0.3,-13.7,0.2,44.0,1.3,1019.9,0.5,5.3,1.7,0.0,0.0
122,2002,1,6,2,-14.1,0.3,-14.1,0.2,44.0,1.3,1020.2,0.5,5.1,1.6,0.0,0.0
123,2002,1,6,3,-14.5,0.3,-14.5,0.2,43.0,1.3,1020.4,0.5,5.5,1.8,0.0,0.0
124,2002,1,6,4,-14.7,0.3,-14.7,0.2,42.0,1.3,1020.4,0.5,5.6,1.8,0.0,0.0
125,2002,1,6,5,-14.9,0.3,-14.9,0.2,42.0,1.3,1020.5,0.5,6.7,2.1,0.0,0.0
126,2002,1,6,6,-15.1,0.3,-15.1,0.2,41.0,1.2,1020.5,0.5,5.2,1.7,0.0,0.0
127,2002,1,6,7,-15.3,0.3,-15.3,0.2,40.0,1.2,1020.7,0.5,4.8,1.5,0.0,0.0
128,2002,1,6,8,-15.5,0.3,-15.5,0.2,40.0,1.2,1020.9,0.5,5.5,1.8,0.0,0.0
129,2002,1,6,9,-15.7,0.3,-15.7,0.2,35.0,1.0,1021.1,0.5,5.3,1.7,114.0,3.4
130,2002,1,6,10,-15.3,0.3,-15.3,0.2,27.0,0.8,1020.7,0.5,4.7,1.5,275.0,8.2
131,2002,1,6,11,-14.9,0.3,-14.9,0.2,20.0,0.6,1020.4,0.5,2.0,0.6,403.0,12.1
132,2002,1,6,12,-14.5,0.3,-14.5,0.2,22.0,0.7,1020.0,0.5,1.2,0.4,472.0,14.2
133,2002,1,6,13,-13.4,0.3,-13.4,0.2,16.0,0.5,1019.3,0.5,1.2,0.4,492.0,14.8
134,2002,1,6,14,-12.3,0.3,-12.3,0.2,20.0,0.6,1018.7,0.5,3.3,1.1,456.0,13.7
135,2002,1,6,15,-11.2,0.3,-11.2,0.2,26.0,0.8,1018.0,0.5,3.3,1.1,369.0,11.1
136,2002,1,6,16,-9.9,0.3,-9.9,0.2,29.0,0.9,1018.1,0.5,3.7,1.2,203.0,6.1
137,2002,1,6,17,-8.7,0.3,-8.7,0.2,34.0,1.0,1018.3,0.5,2.5,0.8,50.0,1.5
138,2002,1,6,18,-7.4,0.3,-7.4,0.2,44.0,1.3,1018.4,0.5,2.2,0.7,0.0,0.0
139,2002,1,6,19,-9.0,0.3,-9.0,0.2,44.0,1.3,1018.0,0.5,4.2,1.3,0.0,0.0
140,2002,1,6,20,-10.6,0.3,-10.6,0.2,38.0,1.1,1017.6,0.5,4.4,1.4,0.0,0.0
141,2002,1,6,21,-12.2,0.3,-12.2,0.2,32.0,1.0,1017.2,0.5,3.4,1.1,0.0,0.0
142,2002,1,6,22,-11.3,0.3,-11.3,0.2,46.0,1.4,1016.2,0.5,1.2,0.4,0.0,0.0
143,2002,1,6,23,-10.3,0.3,-10.3,0.2,32.0,1.0,1015.3,0.5,1.9,0.6,0.0,0.0
144,2002,1,7,0,-9.4,0.3,-9.4,0.2,44.0,1.3,1014.3,0.5,2.0,0.6,0.0,0.0
145,2002,1,7,1,-10.0,0.3,-10.0,0.2,28.0,0.8,1013.3,0.5,1.7,0.5,0.0,0.0
146,2002,1,7,2,-10.6,0.3,-10.6,0.2,27.0,0.8,1012.3,0.5,2.3,0.7,0.0,0.0
147,2002,1,7,3,-11.2,0.3,-11.2,0.2,34.0,1.0,1011.3,0.5,1.9,0.6,0.0,0.0
148,2002,1,7,4,-9.5,0.3,-9.5,0.2,39.0,1.2,1009.2,0.5,1.3,0.4,0.0,0.0
149,2002,1,7,5,-7.7,0.3,-7.7,0.2,45.0,1.3,1007.2,0.5,3.0,1.0,0.0,0.0
150,2002,1,7,6,-6.0,0.3,-6.0,0.2,44.0,1.3,1005.1,0.5,4.7,1.5,0.0,0.0
151,2002,1,7,7,-4.6,0.3,-4.6,0.2,68.0,2.0,1005.4,0.5,4.4,1.4,0.0,0.0
152,2002,1,7,8,-3.3,0.3,-3.3,0.2,82.0,2.5,1005.7,0.5,1.3,0.4,0.0,0.0
153,2002,1,7,9,-1.9,0.3,-1.9,0.2,67.0,2.0,1006.0,0.5,4.3,1.4,0.0,0.0
154,2002,1,7,10,-3.2,0.3,-3.2,0.2,66.0,2.0,1005.8,0.5,5.6,1.8,147.0,4.4
155,2002,1,7,11,-4.4,0.3,-4.4,0.2,44.0,1.3,1005.5,0.5,5.9,1.9,361.0,10.8
156,2002,1,7,12,-5.7,0.3,-5.7,0.2,50.0,1.5,1005.3,0.5,8.9,2.8,472.0,14.2
157,2002,1,7,13,-8.8,0.3,-8.8,0.2,44.0,1.3,1005.1,0.5,7.3,2.3,469.0,14.1
158,2002,1,7,14,-12.0,0.3,-12.0,0.2,39.0,1.2,1004.8,0.5,10.3,3.3,469.0,14.1
159,2002,1,7,15,-15.1,0.3,-15.1,0.2,31.0,0.9,1004.6,0.5,9.1,2.9,389.0,11.7
160,2002,1,7,16,-16.0,0.3,-16.0,0.2,31.0,0.9,1004.8,0.5,6.2,2.0,219.0,6.6
161,2002,1,7,17,-17.0,0.3,-17.0,0.2,34.0,1.0,1004.9,0.5,7.3,2.3,39.0,1.2
162,2002,1,7,18,-17.9,0.3,-17.9,0.2,36.0,1.1,1005.1,0.5,12.7,4.1,0.0,0.0
163,2002,1,7,19,-17.4,0.3,-17.4,0.2,44.0,1.3,1004.9,0.5,12.5,4.0,0.0,0.0
164,2002,1,7,20,-16.9,0.3,-16.9,0.2,48.0,1.4,1004.6,0.5,11.8,3.8,0.0,0.0
165,2002,1,7,21,-16.4,0.3,-16.4,0.2,46.0,1.4,1004.4,0.5,11.1,3.6,0.0,0.0
166,2002,1,7,22,-17.5,0.3,-17.5,0.2,48.0,1.4,1005.0,0.5,10.0,3.2,0.0,0.0
167,2002,1,7,23,-18.5,0.3,-18.5,0.2,43.0,1.3,1005.6,0.5,12.4,4.0,0.0,0.0
168,2002,1,8,0,-19.6,0.3,-19.6,0.2,38.0,1.1,1006.2,0.5,11.7,3.7,0.0,0.0
169,2002,1,8,1,-19.3,0.3,-19.3,0.2,41.0,1.2,1007.1,0.5,9.9,3.2,0.0,0.0
170,2002,1,8,2,-19.0,0.3,-19.0,0.2,42.0,1.3,1007.9,0.5,7.4,2.4,0.0,0.0
171,2002,1,8,3,-18.7,0.3,-18.7,0.2,44.0,1.3,1008.8,0.5,4.3,1.4,0.0,0.0
172,2002,1,8,4,-19.3,0.3,-19.3,0.2,36.0,1.1,1008.4,0.5,8.6,2.8,0.0,0.0
173,2002,1,8,5,-19.9,0.3,-19.9,0.2,37.0,1.1,1008.1,0.5,7.6,2.4,0.0,0.0
174,2002,1,8,6,-20.5,0.3,-20.5,0.2,39.0,1.2,1007.7,0.5,7.5,2.4,0.0,0.0
175,2002,1,8,7,-20.2,0.3,-20.2,0.2,35.0,1.0,1008.3,0.5,7.5,2.4,0.0,0.0
176,2002,1,8,8,-19.9,0.3,-19.9,0.2,35.0,1.0,1008.9,0.5,9.7,3.1,0.0,0.0
177,2002,1,8,9,-19.6,0.3,-19.6,0.2,38.0,1.1,1009.5,0.5,7.2,2.3,94.0,2.8
178,2002,1,8,10,-19.6,0.3,-19.6,0.2,36.0,1.1,1009.8,0.5,6.7,2.1,253.0,7.6
179,2002,1,8,11,-19.6,0.3,-19.6,0.2,33.0,1.0,1010.0,0.5,7.7,2.5,406.0,12.2
180,2002,1,8,12,-19.6,0.3,-19.6,0.2,30.0,0.9,1010.3,0.5,7.8,2.5,492.0,14.8
181,2002,1,8,13,-19.0,0.3,-19.0,0.2,29.0,0.9,1010.6,0.5,7.3,2.3,489.0,14.7
182,2002,1,8,14,-18.5,0.3,-18.5,0.2,28.0,0.8,1010.8,0.5,7.5,2.4,486.0,14.6
183,2002,1,8,15,-17.9,0.3,-17.9,0.2,28.0,0.8,1011.1,0.5,5.8,1.9,378.0,11.3
184,2002,1,8,16,-17.6,0.3,-17.6,0.2,29.0,0.9,1011.9,0.5,6.1,2.0,233.0,7.0
185,2002,1,8,17,-17.4,0.3,-17.4,0.2,34.0,1.0,1012.6,0.5,6.5,2.1,56.0,1.7
186,2002,1,8,18,-17.1,0.3,-17.1,0.2,36.0,1.1,1013.4,0.5,6.3,2.0,0.0,0.0
187,2002,1,8,19,-16.9,0.3,-16.9,0.2,38.0,1.1,1014.0,0.5,8.1,2.6,0.0,0.0
188,2002,1,8,20,-16.6,0.3,-16.6,0.2,40.0,1.2,1014.7,0.5,7.7,2.5,0.0,0.0
189,2002,1,8,21,-16.4,0.3,-16.4,0.2,42.0,1.3,1015.3,0.5,6.0,1.9,0.0,0.0
190,2002,1,8,22,-16.6,0.3,-16.6,0.2,40.0,1.2,1015.2,0.5,5.8,1.9,0.0,0.0
191,2002,1,8,23,-16.9,0.3,-16.9,0.2,40.0,1.2,1015.1,0.5,5.9,1.9,0.0,0.0
192,2002,1,9,0,-17.1,0.3,-17.1,0.2,39.0,1.2,1015.0,0.5,7.0,2.2,0.0,0.0
193,2002,1,9,1,-17.4,0.3,-17.4,0.2,40.0,1.2,1015.2,0.5,5.3,1.7,0.0,0.0
194,2002,1,9,2,-17.6,0.3,-17.6,0.2,40.0,1.2,1015.5,0.5,7.2,2.3,0.0,0.0
195,2002,1,9,3,-17.9,0.3,-17.9,0.2,36.0,1.1,1015.7,0.5,6.2,2.0,0.0,0.0
196,2002,1,9,4,-18.2,0.3,-18.2,0.2,34.0,1.0,1015.8,0.5,4.8,1.5,0.0,0.0
197,2002,1,9,5,-18.4,0.3,-18.4,0.2,34.0,1.0,1015.8,0.5,6.9,2.2,0.0,0.0
198,2002,1,9,6,-18.7,0.3,-18.7,0.2,32.0,1.0,1015.9,0.5,4.3,1.4,0.0,0.0
199,2002,1,9,7,-19.0,0.3,-19.0,0.2,29.0,0.9,1016.2,0.5,4.2,1.3,0.0,0.0
200,2002,1,9,8,-19.3,0.3,-19.3,0.2,28.0,0.8,1016.5,0.5,4.5,1.4,0.0,0.0
201,2002,1,9,9,-19.6,0.3,-19.6,0.2,23.0,0.7,1016.8,0.5,4.6,1.5,111.0,3.3
202,2002,1,9,10,-18.3,0.3,-18.3,0.2,21.0,0.6,1016.4,0.5,3.9,1.2,269.0,8.1
203,2002,1,9,11,-17.0,0.3,-17.0,0.2,19.0,0.6,1016.0,0.5,5.5,1.8,383.0,11.5
204,2002,1,9,12,-15.7,0.3,-15.7,0.2,16.0,0.5,1015.6,0.5,4.1,1.3,472.0,14.2
205,2002,1,9,13,-15.1,0.3,-15.1,0.2,16.0,0.5,1015.2,0.5,4.1,1.3,500.0,15.0
206,2002,1,9,14,-14.5,0.3,-14.5,0.2,16.0,0.5,1014.9,0.5,6.9,2.2,453.0,13.6
207,2002,1,9,15,-13.9,0.3,-13.9,0.2,17.0,0.5,1014.5,0.5,4.8,1.5,397.0,11.9
208,2002,1,9,16,-14.1,0.3,-14.1,0.2,18.0,0.5,1014.6,0.5,6.6,2.1,247.0,7.4
209,2002,1,9,17,-14.3,0.3,-14.3,0.2,20.0,0.6,1014.6,0.5,5.9,1.9,97.0,2.9
210,2002,1,9,18,-14.5,0.3,-14.5,0.2,23.0,0.7,1014.7,0.5,4.7,1.5,0.0,0.0
211,2002,1,9,19,-14.1,0.3,-14.1,0.2,23.0,0.7,1014.8,0.5,3.9,1.2,0.0,0.0
212,2002,1,9,20,-13.7,0.3,-13.7,0.2,27.0,0.8,1015.0,0.5,6.5,2.1,0.0,0.0
213,2002,1,9,21,-13.3,0.3,-13.3,0.2,26.0,0.8,1015.1,0.5,6.8,2.2,0.0,0.0
214,2002,1,9,22,-12.1,0.3,-12.1,0.2,31.0,0.9,1014.8,0.5,7.1,2.3,0.0,0.0
215,2002,1,9,23,-11.0,0.3,-11.0,0.2,35.0,1.0,1014.5,0.5,6.0,1.9,0.0,0.0
216,2002,1,10,0,-9.8,0.3,-9.8,0.2,41.0,1.2,1014.2,0.5,7.3,2.3,0.0,0.0
217,2002,1,10,1,-8.9,0.3,-8.9,0.2,41.0,1.2,1014.0,0.5,8.1,2.6,0.0,0.0
218,2002,1,10,2,-8.0,0.3,-8.0,0.2,48.0,1.4,1013.7,0.5,7.4,2.4,0.0,0.0
219,2002,1,10,3,-7.1,0.3,-7.1,0.2,50.0,1.5,1013.5,0.5,2.3,0.7,0.0,0.0
