,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
14,2016,1,1,14,-4.2,0.3,-4.2,0.2,36.0,1.1,1020.5,0.5,3.6,1.2,478.0,14.3
15,2016,1,1,15,-3.4,0.3,-3.4,0.2,38.0,1.1,1019.8,0.5,4.1,1.3,419.0,12.6
16,2016,1,1,16,-3.8,0.3,-3.8,0.2,40.0,1.2,1019.9,0.5,3.6,1.2,261.0,7.8
17,2016,1,1,17,-3.5,0.3,-3.5,0.2,45.0,1.3,1020.1,0.5,3.5,1.1,86.0,2.6
18,2016,1,1,18,-3.4,0.3,-3.4,0.2,49.0,1.5,1020.0,0.5,4.4,1.4,0.0,0.0
19,2016,1,1,19,-2.6,0.3,-2.6,0.2,53.0,1.6,1020.3,0.5,6.3,2.0,0.0,0.0
20,2016,1,1,20,-0.8,0.3,-0.8,0.2,62.0,1.9,1020.0,0.5,5.2,1.7,0.0,0.0
21,2016,1,1,21,0.0,0.3,0.0,0.2,67.0,2.0,1019.8,0.5,3.6,1.2,0.0,0.0
22,2016,1,1,22,-0.6,0.3,-0.6,0.2,65.0,2.0,1019.7,0.5,3.7,1.2,0.0,0.0
23,2016,1,1,23,-0.9,0.3,-0.9,0.2,63.0,1.9,1019.2,0.5,6.2,2.0,0.0,0.0
24,2016,1,2,0,-0.9,0.3,-0.9,0.2,63.0,1.9,1019.0,0.5,6.0,1.9,0.0,0.0
25,2016,1,2,1,-2.3,0.3,-2.3,0.2,58.0,1.7,1018.6,0.5,6.3,2.0,0.0,0.0
26,2016,1,2,2,-2.2,0.3,-2.2,0.2,60.0,1.8,1018.5,0.5,6.4,2.0,0.0,0.0
27,2016,1,2,3,-1.7,0.3,-1.7,0.2,63.0,1.9,1018.3,0.5,5.4,1.7,0.0,0.0
28,2016,1,2,4,-1.1,0.3,-1.1,0.2,64.0,1.9,1017.6,0.5,6.1,2.0,0.0,0.0
29,2016,1,2,5,-0.8,0.3,-0.8,0.2,63.0,1.9,1017.1,0.5,4.1,1.3,0.0,0.0
30,2016,1,2,6,-1.4,0.3,-1.4,0.2,64.0,1.9,1016.7,0.5,3.6,1.2,0.0,0.0
31,2016,1,2,7,-1.6,0.3,-1.6,0.2,64.0,1.9,1017.1,0.5,4.6,1.5,0.0,0.0
32,2016,1,2,8,-2.2,0.3,-2.2,0.2,60.0,1.8,1017.4,0.5,3.6,1.2,0.0,0.0
33,2016,1,2,9,-2.0,0.3,-2.0,0.2,55.0,1.6,1017.5,0.5,1.3,0.4,86.0,2.6
34,2016,1,2,10,0.3,0.3,0.3,0.2,58.0,1.7,1017.6,0.5,2.8,0.9,156.0,4.7
35,2016,1,2,11,1.9,0.3,1.9,0.2,54.0,1.6,1017.1,0.5,3.8,1.2,356.0,10.7
36,2016,1,2,12,1.3,0.3,1.3,0.2,56.0,1.7,1016.2,0.5,5.2,1.7,264.0,7.9
37,2016,1,2,13,2.3,0.3,2.3,0.2,58.0,1.7,1014.8,0.5,5.0,1.6,275.0,8.2
38,2016,1,2,14,3.1,0.3,3.1,0.2,58.0,1.7,1013.8,0.5,5.1,1.6,322.0,9.7
39,2016,1,2,15,3.1,0.3,3.1,0.2,57.0,1.7,1013.4,0.5,5.9,1.9,219.0,6.6
40,2016,1,2,16,3.4,0.3,3.4,0.2,59.0,1.8,1013.3,0.5,4.8,1.5,164.0,4.9
41,2016,1,2,17,3.7,0.3,3.7,0.2,63.0,1.9,1013.3,0.5,3.1,1.0,58.0,1.7
42,2016,1,2,18,2.7,0.3,2.7,0.2,63.0,1.9,1013.4,0.5,1.2,0.4,0.0,0.0
43,2016,1,2,19,3.3,0.3,3.3,0.2,68.0,2.0,1013.3,0.5,2.3,0.7,0.0,0.0
44,2016,1,2,20,4.1,0.3,4.1,0.2,71.0,2.1,1013.1,0.5,2.3,0.7,0.0,0.0
45,2016,1,2,21,4.6,0.3,4.6,0.2,73.0,2.2,1013.4,0.5,2.9,0.9,0.0,0.0
46,2016,1,2,22,4.3,0.3,4.3,0.2,71.0,2.1,1012.8,0.5,4.1,1.3,0.0,0.0
47,2016,1,2,23,4.7,0.3,4.7,0.2,72.0,2.2,1012.5,0.5,3.8,1.2,0.0,0.0
48,2016,1,3,0,4.2,0.3,4.2,0.2,72.0,2.2,1012.1,0.5,1.1,0.4,0.0,0.0
49,2016,1,3,1,4.1,0.3,4.1,0.2,73.0,2.2,1011.6,0.5,1.2,0.4,0.0,0.0
50,2016,1,3,2,4.2,0.3,4.2,0.2,73.0,2.2,1011.2,0.5,1.0,0.3,0.0,0.0
51,2016,1,3,3,3.6,0.3,3.6,0.2,70.0,2.1,1010.9,0.5,4.4,1.4,0.0,0.0
52,2016,1,3,4,3.9,0.3,3.9,0.2,72.0,2.2,1010.8,0.5,2.8,0.9,0.0,0.0
53,2016,1,3,5,4.1,0.3,4.1,0.2,72.0,2.2,1010.6,0.5,5.0,1.6,0.0,0.0
54,2016,1,3,6,3.9,0.3,3.9,0.2,70.0,2.1,1010.7,0.5,3.2,1.0,0.0,0.0
55,2016,1,3,7,4.0,0.3,4.0,0.2,75.0,2.2,1010.9,0.5,1.5,0.5,0.0,0.0
56,2016,1,3,8,4.0,0.3,4.0,0.2,76.0,2.3,1011.4,0.5,1.2,0.4,0.0,0.0
57,2016,1,3,9,4.5,0.3,4.5,0.2,66.0,2.0,1012.1,0.5,2.0,0.6,147.0,4.4
58,2016,1,3,10,5.0,0.3,5.0,0.2,59.0,1.8,1012.3,0.5,1.5,0.5,278.0,8.3
59,2016,1,3,11,5.2,0.3,5.2,0.2,58.0,1.7,1012.0,0.5,1.6,0.5,286.0,8.6
60,2016,1,3,12,5.8,0.3,5.8,0.2,53.0,1.6,1010.9,0.5,3.9,1.2,481.0,14.4
61,2016,1,3,13,4.7,0.3,4.7,0.2,47.0,1.4,1009.9,0.5,3.4,1.1,500.0,15.0
62,2016,1,3,14,5.1,0.3,5.1,0.2,52.0,1.6,1009.3,0.5,4.5,1.4,369.0,11.1
63,2016,1,3,15,7.7,0.3,7.7,0.2,61.0,1.8,1009.0,0.5,4.8,1.5,381.0,11.4
64,2016,1,3,16,7.8,0.3,7.8,0.2,66.0,2.0,1009.5,0.5,4.0,1.3,239.0,7.2
65,2016,1,3,17,7.5,0.3,7.5,0.2,69.0,2.1,1009.6,0.5,2.4,0.8,86.0,2.6
66,2016,1,3,18,6.9,0.3,6.9,0.2,73.0,2.2,1010.0,0.5,2.1,0.7,0.0,0.0
67,2016,1,3,19,6.2,0.3,6.2,0.2,74.0,2.2,1010.1,0.5,1.9,0.6,0.0,0.0
68,2016,1,3,20,6.1,0.3,6.1,0.2,76.0,2.3,1010.1,0.5,1.1,0.4,0.0,0.0
69,2016,1,3,21,6.0,0.3,6.0,0.2,75.0,2.2,1010.2,0.5,1.4,0.4,0.0,0.0
70,2016,1,3,22,6.0,0.3,6.0,0.2,74.0,2.2,1010.4,0.5,5.0,1.6,0.0,0.0
71,2016,1,3,23,6.8,0.3,6.8,0.2,79.0,2.4,1010.5,0.5,3.0,1.0,0.0,0.0
72,2016,1,4,0,6.0,0.3,6.0,0.2,78.0,2.3,1010.0,0.5,3.9,1.2,0.0,0.0
73,2016,1,4,1,6.1,0.3,6.1,0.2,79.0,2.4,1009.5,0.5,5.4,1.7,0.0,0.0
74,2016,1,4,2,4.2,0.3,4.2,0.2,70.0,2.1,1009.5,0.5,4.5,1.4,0.0,0.0
75,2016,1,4,3,3.8,0.3,3.8,0.2,69.0,2.1,1009.8,0.5,2.9,0.9,0.0,0.0
76,2016,1,4,4,3.8,0.3,3.8,0.2,72.0,2.2,1009.9,0.5,3.0,1.0,0.0,0.0
77,2016,1,4,5,2.6,0.3,2.6,0.2,70.0,2.1,1010.1,0.5,1.4,0.4,0.0,0.0
78,2016,1,4,6,1.8,0.3,1.8,0.2,64.0,1.9,1009.9,0.5,2.5,0.8,0.0,0.0
79,2016,1,4,7,1.6,0.3,1.6,0.2,66.0,2.0,1010.5,0.5,2.0,0.6,0.0,0.0
80,2016,1,4,8,1.9,0.3,1.9,0.2,65.0,2.0,1011.6,0.5,2.7,0.9,0.0,0.0
81,2016,1,4,9,2.4,0.3,2.4,0.2,63.0,1.9,1012.2,0.5,1.2,0.4,89.0,2.7
82,2016,1,4,10,3.3,0.3,3.3,0.2,57.0,1.7,1012.9,0.5,1.2,0.4,217.0,6.5
83,2016,1,4,11,3.1,0.3,3.1,0.2,52.0,1.6,1012.7,0.5,2.3,0.7,336.0,10.1
84,2016,1,4,12,2.6,0.3,2.6,0.2,47.0,1.4,1012.2,0.5,1.4,0.4,417.0,12.5
85,2016,1,4,13,0.6,0.3,0.6,0.2,39.0,1.2,1011.7,0.5,2.2,0.7,436.0,13.1
86,2016,1,4,14,0.3,0.3,0.3,0.2,37.0,1.1,1011.4,0.5,3.0,1.0,444.0,13.3
87,2016,1,4,15,-1.2,0.3,-1.2,0.2,34.0,1.0,1011.5,0.5,3.4,1.1,356.0,10.7
88,2016,1,4,16,-3.5,0.3,-3.5,0.2,30.0,0.9,1011.7,0.5,2.5,0.8,217.0,6.5
89,2016,1,4,17,-3.3,0.3,-3.3,0.2,33.0,1.0,1012.3,0.5,1.2,0.4,78.0,2.3
90,2016,1,4,18,-3.8,0.3,-3.8,0.2,36.0,1.1,1012.4,0.5,2.2,0.7,0.0,0.0
91,2016,1,4,19,-7.4,0.3,-7.4,0.2,29.0,0.9,1013.2,0.5,2.1,0.7,0.0,0.0
92,2016,1,4,20,-7.7,0.3,-7.7,0.2,29.0,0.9,1013.9,0.5,1.6,0.5,0.0,0.0
93,2016,1,4,21,-8.3,0.3,-8.3,0.2,28.0,0.8,1014.1,0.5,1.5,0.5,0.0,0.0
94,2016,1,4,22,-8.2,0.3,-8.2,0.2,29.0,0.9,1014.5,0.5,2.6,0.8,0.0,0.0
95,2016,1,4,23,-8.2,0.3,-8.2,0.2,30.0,0.9,1014.5,0.5,3.7,1.2,0.0,0.0
96,2016,1,5,0,-8.9,0.3,-8.9,0.2,29.0,0.9,1014.4,0.5,4.3,1.4,0.0,0.0
97,2016,1,5,1,-8.5,0.3,-8.5,0.2,31.0,0.9,1014.0,0.5,4.4,1.4,0.0,0.0
98,2016,1,5,2,-9.0,0.3,-9.0,0.2,31.0,0.9,1014.2,0.5,0.3,0.1,0.0,0.0
99,2016,1,5,3,-9.2,0.3,-9.2,0.2,32.0,1.0,1014.4,0.5,2.7,0.9,0.0,0.0
100,2016,1,5,4,-10.4,0.3,-10.4,0.2,29.0,0.9,1014.1,0.5,2.5,0.8,0.0,0.0
101,2016,1,5,5,-11.1,0.3,-11.1,0.2,27.0,0.8,1014.1,0.5,1.7,0.5,0.0,0.0
102,2016,1,5,6,-10.3,0.3,-10.3,0.2,28.0,0.8,1013.7,0.5,1.8,0.6,0.0,0.0
103,2016,1,5,7,-9.4,0.3,-9.4,0.2,31.0,0.9,1014.5,0.5,2.4,0.8,0.0,0.0
104,2016,1,5,8,-11.0,0.3,-11.0,0.2,28.0,0.8,1014.9,0.5,1.0,0.3,0.0,0.0
105,2016,1,5,9,-10.1,0.3,-10.1,0.2,30.0,0.9,1015.2,0.5,1.3,0.4,0.0,0.0
106,2016,1,5,10,-9.4,0.3,-9.4,0.2,32.0,1.0,1016.3,0.5,4.5,1.4,42.0,1.3
107,2016,1,5,11,-8.0,0.3,-8.0,0.2,35.0,1.0,1016.7,0.5,2.1,0.7,58.0,1.7
108,2016,1,5,12,-3.7,0.3,-3.7,0.2,54.0,1.6,1016.5,0.5,2.6,0.8,72.0,2.2
109,2016,1,5,13,1.1,0.3,1.1,0.2,84.0,2.5,1015.8,0.5,2.9,0.9,64.0,1.9
110,2016,1,5,14,-0.5,0.3,-0.5,0.2,71.0,2.1,1015.2,0.5,4.1,1.3,89.0,2.7
111,2016,1,5,15,-0.8,0.3,-0.8,0.2,65.0,2.0,1014.7,0.5,3.9,1.2,122.0,3.7
112,2016,1,5,16,-1.6,0.3,-1.6,0.2,60.0,1.8,1014.7,0.5,3.9,1.2,100.0,3.0
113,2016,1,5,17,-1.7,0.3,-1.7,0.2,59.0,1.8,1014.9,0.5,1.6,0.5,44.0,1.3
114,2016,1,5,18,-2.8,0.3,-2.8,0.2,57.0,1.7,1015.2,0.5,3.8,1.2,0.0,0.0
115,2016,1,5,19,-2.9,0.3,-2.9,0.2,58.0,1.7,1015.7,0.5,5.5,1.8,0.0,0.0
116,2016,1,5,20,-5.1,0.3,-5.1,0.2,50.0,1.5,1016.0,0.5,3.6,1.2,0.0,0.0
117,2016,1,5,21,-8.7,0.3,-8.7,0.2,38.0,1.1,1016.2,0.5,5.1,1.6,0.0,0.0
118,2016,1,5,22,-12.7,0.3,-12.7,0.2,28.0,0.8,1016.3,0.5,4.3,1.4,0.0,0.0
119,2016,1,5,23,-16.2,0.3,-16.2,0.2,21.0,0.6,1016.2,0.5,4.5,1.4,0.0,0.0
120,2016,1,6,0,-15.4,0.3,-15.4,0.2,23.0,0.7,1016.4,0.5,4.8,1.5,0.0,0.0
121,2016,1,6,1,-16.3,0.3,-16.3,0.2,22.0,0.7,1015.6,0.5,3.8,1.2,0.0,0.0
122,2016,1,6,2,-15.6,0.3,-15.6,0.2,24.0,0.7,1015.3,0.5,3.3,1.1,0.0,0.0
123,2016,1,6,3,-17.0,0.3,-17.0,0.2,21.0,0.6,1015.4,0.5,2.6,0.8,0.0,0.0
124,2016,1,6,4,-17.5,0.3,-17.5,0.2,20.0,0.6,1014.7,0.5,4.0,1.3,0.0,0.0
125,2016,1,6,5,-17.3,0.3,-17.3,0.2,22.0,0.7,1014.6,0.5,3.0,1.0,0.0,0.0
126,2016,1,6,6,-17.7,0.3,-17.7,0.2,21.0,0.6,1014.9,0.5,4.3,1.4,0.0,0.0
127,2016,1,6,7,-15.0,0.3,-15.0,0.2,27.0,0.8,1015.4,0.5,4.0,1.3,0.0,0.0
128,2016,1,6,8,-13.4,0.3,-13.4,0.2,31.0,0.9,1015.2,0.5,4.0,1.3,0.0,0.0
129,2016,1,6,9,-11.6,0.3,-11.6,0.2,36.0,1.1,1015.5,0.5,6.1,2.0,72.0,2.2
130,2016,1,6,10,-10.9,0.3,-10.9,0.2,32.0,1.0,1015.2,0.5,2.4,0.8,156.0,4.7
131,2016,1,6,11,-8.3,0.3,-8.3,0.2,34.0,1.0,1014.9,0.5,2.6,0.8,347.0,10.4
132,2016,1,6,12,-7.4,0.3,-7.4,0.2,35.0,1.0,1014.0,0.5,2.3,0.7,417.0,12.5
133,2016,1,6,13,-6.1,0.3,-6.1,0.2,37.0,1.1,1013.2,0.5,3.0,1.0,447.0,13.4
134,2016,1,6,14,-6.1,0.3,-6.1,0.2,35.0,1.0,1011.7,0.5,2.4,0.8,447.0,13.4
135,2016,1,6,15,-6.0,0.3,-6.0,0.2,36.0,1.1,1011.7,0.5,2.1,0.7,231.0,6.9
136,2016,1,6,16,-5.9,0.3,-5.9,0.2,36.0,1.1,1011.3,0.5,1.4,0.4,222.0,6.7
137,2016,1,6,17,-6.7,0.3,-6.7,0.2,36.0,1.1,1011.5,0.5,1.4,0.4,100.0,3.0
138,2016,1,6,18,-7.4,0.3,-7.4,0.2,38.0,1.1,1011.8,0.5,2.0,0.6,0.0,0.0
139,2016,1,6,19,-7.8,0.3,-7.8,0.2,38.0,1.1,1012.0,0.5,0.5,0.2,0.0,0.0
140,2016,1,6,20,-7.1,0.3,-7.1,0.2,40.0,1.2,1012.4,0.5,2.1,0.7,0.0,0.0
141,2016,1,6,21,-6.6,0.3,-6.6,0.2,42.0,1.3,1012.1,0.5,1.7,0.5,0.0,0.0
142,2016,1,6,22,-6.9,0.3,-6.9,0.2,42.0,1.3,1012.2,0.5,3.0,1.0,0.0,0.0
143,2016,1,6,23,-6.3,0.3,-6.3,0.2,45.0,1.3,1012.5,0.5,2.1,0.7,0.0,0.0
144,2016,1,7,0,-5.9,0.3,-5.9,0.2,47.0,1.4,1012.3,0.5,3.1,1.0,0.0,0.0
145,2016,1,7,1,-5.5,0.3,-5.5,0.2,51.0,1.5,1012.5,0.5,2.9,0.9,0.0,0.0
146,2016,1,7,2,-5.4,0.3,-5.4,0.2,53.0,1.6,1012.9,0.5,2.9,0.9,0.0,0.0
147,2016,1,7,3,-5.6,0.3,-5.6,0.2,54.0,1.6,1012.8,0.5,1.8,0.6,0.0,0.0
148,2016,1,7,4,-5.5,0.3,-5.5,0.2,55.0,1.6,1012.3,0.5,3.7,1.2,0.0,0.0
149,2016,1,7,5,-5.7,0.3,-5.7,0.2,55.0,1.6,1012.2,0.5,2.6,0.8,0.0,0.0
150,2016,1,7,6,-5.8,0.3,-5.8,0.2,57.0,1.7,1013.0,0.5,2.2,0.7,0.0,0.0
151,2016,1,7,7,-6.0,0.3,-6.0,0.2,57.0,1.7,1013.7,0.5,2.0,0.6,0.0,0.0
152,2016,1,7,8,-6.4,0.3,-6.4,0.2,56.0,1.7,1013.9,0.5,1.6,0.5,0.0,0.0
153,2016,1,7,9,-5.5,0.3,-5.5,0.2,54.0,1.6,1014.5,0.5,1.7,0.5,125.0,3.8
154,2016,1,7,10,-4.9,0.3,-4.9,0.2,51.0,1.5,1014.8,0.5,3.1,1.0,297.0,8.9
155,2016,1,7,11,-5.2,0.3,-5.2,0.2,48.0,1.4,1015.1,0.5,4.1,1.3,433.0,13.0
156,2016,1,7,12,-4.9,0.3,-4.9,0.2,44.0,1.3,1014.3,0.5,2.5,0.8,483.0,14.5
157,2016,1,7,13,-6.6,0.3,-6.6,0.2,37.0,1.1,1013.0,0.5,2.6,0.8,522.0,15.7
158,2016,1,7,14,-7.9,0.3,-7.9,0.2,32.0,1.0,1012.1,0.5,3.8,1.2,503.0,15.1
159,2016,1,7,15,-8.1,0.3,-8.1,0.2,31.0,0.9,1012.3,0.5,2.9,0.9,394.0,11.8
160,2016,1,7,16,-7.4,0.3,-7.4,0.2,36.0,1.1,1012.2,0.5,3.4,1.1,253.0,7.6
161,2016,1,7,17,-7.7,0.3,-7.7,0.2,37.0,1.1,1012.3,0.5,2.8,0.9,64.0,1.9
162,2016,1,7,18,-7.5,0.3,-7.5,0.2,40.0,1.2,1012.6,0.5,1.5,0.5,0.0,0.0
163,2016,1,7,19,-7.7,0.3,-7.7,0.2,41.0,1.2,1012.7,0.5,3.1,1.0,0.0,0.0
164,2016,1,7,20,-7.2,0.3,-7.2,0.2,44.0,1.3,1013.1,0.5,3.5,1.1,0.0,0.0
165,2016,1,7,21,-7.2,0.3,-7.2,0.2,47.0,1.4,1012.9,0.5,2.6,0.8,0.0,0.0
166,2016,1,7,22,-7.6,0.3,-7.6,0.2,48.0,1.4,1012.7,0.5,4.0,1.3,0.0,0.0
167,2016,1,7,23,-7.6,0.3,-7.6,0.2,50.0,1.5,1012.4,0.5,2.2,0.7,0.0,0.0
168,2016,1,8,0,-7.7,0.3,-7.7,0.2,51.0,1.5,1012.1,0.5,2.5,0.8,0.0,0.0
169,2016,1,8,1,-8.2,0.3,-8.2,0.2,51.0,1.5,1011.5,0.5,2.6,0.8,0.0,0.0
170,2016,1,8,2,-8.3,0.3,-8.3,0.2,51.0,1.5,1011.4,0.5,2.6,0.8,0.0,0.0
171,2016,1,8,3,-8.2,0.3,-8.2,0.2,53.0,1.6,1011.4,0.5,3.6,1.2,0.0,0.0
172,2016,1,8,4,-8.4,0.3,-8.4,0.2,54.0,1.6,1011.1,0.5,3.5,1.1,0.0,0.0
173,2016,1,8,5,-8.7,0.3,-8.7,0.2,52.0,1.6,1010.9,0.5,5.1,1.6,0.0,0.0
174,2016,1,8,6,-8.7,0.3,-8.7,0.2,52.0,1.6,1011.3,0.5,3.0,1.0,0.0,0.0
175,2016,1,8,7,-8.7,0.3,-8.7,0.2,52.0,1.6,1011.9,0.5,2.0,0.6,0.0,0.0
176,2016,1,8,8,-9.0,0.3,-9.0,0.2,52.0,1.6,1012.7,0.5,1.9,0.6,0.0,0.0
177,2016,1,8,9,-8.3,0.3,-8.3,0.2,49.0,1.5,1013.2,0.5,5.2,1.7,131.0,3.9
178,2016,1,8,10,-7.5,0.3,-7.5,0.2,48.0,1.4,1013.9,0.5,3.6,1.2,303.0,9.1
179,2016,1,8,11,-7.2,0.3,-7.2,0.2,46.0,1.4,1013.8,0.5,4.7,1.5,436.0,13.1
180,2016,1,8,12,-7.0,0.3,-7.0,0.2,43.0,1.3,1012.9,0.5,3.3,1.1,494.0,14.8
181,2016,1,8,13,-8.0,0.3,-8.0,0.2,37.0,1.1,1011.9,0.5,3.5,1.1,531.0,15.9
182,2016,1,8,14,-7.8,0.3,-7.8,0.2,37.0,1.1,1011.4,0.5,3.0,1.0,514.0,15.4
183,2016,1,8,15,-8.2,0.3,-8.2,0.2,35.0,1.0,1011.3,0.5,3.5,1.1,417.0,12.5
184,2016,1,8,16,-9.0,0.3,-9.0,0.2,33.0,1.0,1011.4,0.5,4.2,1.3,281.0,8.4
185,2016,1,8,17,-10.2,0.3,-10.2,0.2,31.0,0.9,1011.7,0.5,2.5,0.8,111.0,3.3
186,2016,1,8,18,-11.0,0.3,-11.0,0.2,32.0,1.0,1012.0,0.5,2.4,0.8,0.0,0.0
187,2016,1,8,19,-10.7,0.3,-10.7,0.2,34.0,1.0,1012.5,0.5,1.5,0.5,0.0,0.0
188,2016,1,8,20,-10.0,0.3,-10.0,0.2,38.0,1.1,1013.1,0.5,1.6,0.5,0.0,0.0
189,2016,1,8,21,-9.6,0.3,-9.6,0.2,42.0,1.3,1013.6,0.5,1.4,0.4,0.0,0.0
190,2016,1,8,22,-9.5,0.3,-9.5,0.2,44.0,1.3,1013.8,0.5,1.1,0.4,0.0,0.0
191,2016,1,8,23,-9.0,0.3,-9.0,0.2,45.0,1.3,1014.3,0.5,2.3,0.7,0.0,0.0
192,2016,1,9,0,-8.6,0.3,-8.6,0.2,47.0,1.4,1014.4,0.5,3.6,1.2,0.0,0.0
193,2016,1,9,1,-8.2,0.3,-8.2,0.2,50.0,1.5,1014.2,0.5,3.3,1.1,0.0,0.0
194,2016,1,9,2,-8.6,0.3,-8.6,0.2,50.0,1.5,1014.3,0.5,2.1,0.7,0.0,0.0
195,2016,1,9,3,-9.0,0.3,-9.0,0.2,49.0,1.5,1014.0,0.5,3.2,1.0,0.0,0.0
196,2016,1,9,4,-8.5,0.3,-8.5,0.2,50.0,1.5,1014.4,0.5,2.6,0.8,0.0,0.0
197,2016,1,9,5,-9.1,0.3,-9.1,0.2,50.0,1.5,1014.6,0.5,1.6,0.5,0.0,0.0
198,2016,1,9,6,-9.1,0.3,-9.1,0.2,51.0,1.5,1014.7,0.5,1.5,0.5,0.0,0.0
199,2016,1,9,7,-9.0,0.3,-9.0,0.2,51.0,1.5,1015.6,0.5,2.5,0.8,0.0,0.0
200,2016,1,9,8,-8.6,0.3,-8.6,0.2,53.0,1.6,1016.0,0.5,1.5,0.5,0.0,0.0
201,2016,1,9,9,-8.3,0.3,-8.3,0.2,46.0,1.4,1016.6,0.5,1.0,0.3,128.0,3.8
202,2016,1,9,10,-7.7,0.3,-7.7,0.2,42.0,1.3,1017.0,0.5,4.1,1.3,294.0,8.8
203,2016,1,9,11,-5.3,0.3,-5.3,0.2,43.0,1.3,1016.8,0.5,3.1,1.0,431.0,12.9
204,2016,1,9,12,-5.4,0.3,-5.4,0.2,40.0,1.2,1016.0,0.5,3.2,1.0,489.0,14.7
205,2016,1,9,13,-5.2,0.3,-5.2,0.2,38.0,1.1,1014.9,0.5,3.0,1.0,519.0,15.6
206,2016,1,9,14,-4.5,0.3,-4.5,0.2,39.0,1.2,1014.4,0.5,4.1,1.3,494.0,14.8
207,2016,1,9,15,-5.0,0.3,-5.0,0.2,37.0,1.1,1014.1,0.5,3.4,1.1,406.0,12.2
208,2016,1,9,16,-5.2,0.3,-5.2,0.2,39.0,1.2,1014.2,0.5,4.5,1.4,272.0,8.2
209,2016,1,9,17,-4.9,0.3,-4.9,0.2,43.0,1.3,1014.1,0.5,4.4,1.4,111.0,3.3
210,2016,1,9,18,-4.3,0.3,-4.3,0.2,48.0,1.4,1014.4,0.5,4.2,1.3,0.0,0.0
211,2016,1,9,19,-3.9,0.3,-3.9,0.2,51.0,1.5,1014.6,0.5,4.3,1.4,0.0,0.0
212,2016,1,9,20,-5.3,0.3,-5.3,0.2,48.0,1.4,1015.1,0.5,2.6,0.8,0.0,0.0
213,2016,1,9,21,-6.6,0.3,-6.6,0.2,47.0,1.4,1015.5,0.5,1.4,0.4,0.0,0.0
214,2016,1,9,22,-7.0,0.3,-7.0,0.2,47.0,1.4,1015.9,0.5,2.1,0.7,0.0,0.0
215,2016,1,9,23,-7.6,0.3,-7.6,0.2,46.0,1.4,1015.8,0.5,2.1,0.7,0.0,0.0
216,2016,1,10,0,-7.0,0.3,-7.0,0.2,51.0,1.5,1015.8,0.5,1.3,0.4,0.0,0.0
217,2016,1,10,1,-6.6,0.3,-6.6,0.2,53.0,1.6,1015.6,0.5,1.4,0.4,0.0,0.0
218,2016,1,10,2,-6.4,0.3,-6.4,0.2,55.0,1.6,1015.6,0.5,2.0,0.6,0.0,0.0
219,2016,1,10,3,-6.7,0.3,-6.7,0.2,55.0,1.6,1015.8,0.5,1.3,0.4,0.0,0.0
220,2016,1,10,4,-6.9,0.3,-6.9,0.2,54.0,1.6,1015.5,0.5,1.3,0.4,0.0,0.0
221,2016,1,10,5,-6.6,0.3,-6.6,0.2,57.0,1.7,1015.6,0.5,1.6,0.5,0.0,0.0
