,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
14,2001,1,1,14,-1.2,0.3,-1.2,0.2,56.0,1.7,1014.9,0.5,2.8,0.9,542.0,16.3
15,2001,1,1,15,-0.8,0.3,-0.8,0.2,57.0,1.7,1014.3,0.5,3.5,1.1,419.0,12.6
16,2001,1,1,16,-1.0,0.3,-1.0,0.2,55.0,1.6,1014.1,0.5,3.4,1.1,325.0,9.8
17,2001,1,1,17,-1.2,0.3,-1.2,0.2,59.0,1.8,1013.8,0.5,3.6,1.2,122.0,3.7
18,2001,1,1,18,-1.4,0.3,-1.4,0.2,59.0,1.8,1013.6,0.5,4.7,1.5,0.0,0.0
19,2001,1,1,19,-0.4,0.3,-0.4,0.2,61.0,1.8,1013.5,0.5,4.2,1.3,0.0,0.0
20,2001,1,1,20,0.5,0.3,0.5,0.2,61.0,1.8,1013.5,0.5,4.1,1.3,0.0,0.0
21,2001,1,1,21,1.5,0.3,1.5,0.2,63.0,1.9,1013.4,0.5,4.5,1.4,0.0,0.0
22,2001,1,1,22,2.0,0.3,2.0,0.2,63.0,1.9,1013.1,0.5,4.9,1.6,0.0,0.0
23,2001,1,1,23,2.4,0.3,2.4,0.2,63.0,1.9,1012.8,0.5,4.5,1.4,0.0,0.0
24,2001,1,2,0,2.9,0.3,2.9,0.2,63.0,1.9,1012.5,0.5,4.6,1.5,0.0,0.0
25,2001,1,2,1,2.9,0.3,2.9,0.2,62.0,1.9,1012.6,0.5,5.7,1.8,0.0,0.0
26,2001,1,2,2,2.8,0.3,2.8,0.2,58.0,1.7,1012.8,0.5,5.8,1.9,0.0,0.0
27,2001,1,2,3,2.8,0.3,2.8,0.2,58.0,1.7,1012.9,0.5,5.8,1.9,0.0,0.0
28,2001,1,2,4,2.8,0.3,2.8,0.2,68.0,2.0,1013.2,0.5,7.5,2.4,0.0,0.0
29,2001,1,2,5,2.9,0.3,2.9,0.2,62.0,1.9,1013.6,0.5,6.5,2.1,0.0,0.0
30,2001,1,2,6,2.9,0.3,2.9,0.2,63.0,1.9,1013.9,0.5,6.2,2.0,0.0,0.0
31,2001,1,2,7,0.9,0.3,0.9,0.2,58.0,1.7,1014.8,0.5,5.5,1.8,0.0,0.0
32,2001,1,2,8,-1.0,0.3,-1.0,0.2,52.0,1.6,1015.7,0.5,4.8,1.5,0.0,0.0
33,2001,1,2,9,-3.0,0.3,-3.0,0.2,44.0,1.3,1016.6,0.5,5.6,1.8,28.0,0.8
34,2001,1,2,10,-3.4,0.3,-3.4,0.2,44.0,1.3,1017.1,0.5,6.3,2.0,172.0,5.2
35,2001,1,2,11,-3.7,0.3,-3.7,0.2,43.0,1.3,1017.6,0.5,6.2,2.0,247.0,7.4
36,2001,1,2,12,-4.1,0.3,-4.1,0.2,40.0,1.2,1018.1,0.5,5.8,1.9,286.0,8.6
37,2001,1,2,13,-3.7,0.3,-3.7,0.2,40.0,1.2,1018.0,0.5,6.4,2.0,381.0,11.4
38,2001,1,2,14,-3.4,0.3,-3.4,0.2,45.0,1.3,1018.0,0.5,5.7,1.8,356.0,10.7
39,2001,1,2,15,-3.0,0.3,-3.0,0.2,46.0,1.4,1017.9,0.5,6.2,2.0,286.0,8.6
40,2001,1,2,16,-3.5,0.3,-3.5,0.2,45.0,1.3,1018.4,0.5,7.0,2.2,197.0,5.9
41,2001,1,2,17,-3.9,0.3,-3.9,0.2,48.0,1.4,1018.9,0.5,5.7,1.8,92.0,2.8
42,2001,1,2,18,-4.4,0.3,-4.4,0.2,45.0,1.3,1019.4,0.5,6.5,2.1,17.0,0.5
43,2001,1,2,19,-4.1,0.3,-4.1,0.2,45.0,1.3,1019.6,0.5,4.1,1.3,0.0,0.0
44,2001,1,2,20,-3.9,0.3,-3.9,0.2,43.0,1.3,1019.9,0.5,5.5,1.8,0.0,0.0
45,2001,1,2,21,-3.6,0.3,-3.6,0.2,50.0,1.5,1020.1,0.5,3.8,1.2,0.0,0.0
46,2001,1,2,22,-3.6,0.3,-3.6,0.2,49.0,1.5,1020.4,0.5,4.5,1.4,0.0,0.0
47,2001,1,2,23,-3.5,0.3,-3.5,0.2,50.0,1.5,1020.8,0.5,4.6,1.5,0.0,0.0
48,2001,1,3,0,-3.5,0.3,-3.5,0.2,51.0,1.5,1021.1,0.5,3.6,1.2,0.0,0.0
49,2001,1,3,1,-3.5,0.3,-3.5,0.2,54.0,1.6,1021.3,0.5,3.9,1.2,0.0,0.0
50,2001,1,3,2,-3.4,0.3,-3.4,0.2,52.0,1.6,1021.5,0.5,3.9,1.2,0.0,0.0
51,2001,1,3,3,-3.4,0.3,-3.4,0.2,54.0,1.6,1021.7,0.5,2.9,0.9,0.0,0.0
52,2001,1,3,4,-3.2,0.3,-3.2,0.2,55.0,1.6,1021.6,0.5,4.3,1.4,0.0,0.0
53,2001,1,3,5,-3.1,0.3,-3.1,0.2,56.0,1.7,1021.6,0.5,4.3,1.4,0.0,0.0
54,2001,1,3,6,-2.9,0.3,-2.9,0.2,58.0,1.7,1021.5,0.5,3.6,1.2,0.0,0.0
55,2001,1,3,7,-2.9,0.3,-2.9,0.2,58.0,1.7,1021.7,0.5,4.1,1.3,0.0,0.0
56,2001,1,3,8,-3.0,0.3,-3.0,0.2,55.0,1.6,1021.8,0.5,1.8,0.6,0.0,0.0
57,2001,1,3,9,-3.0,0.3,-3.0,0.2,57.0,1.7,1022.0,0.5,1.9,0.6,44.0,1.3
58,2001,1,3,10,-2.8,0.3,-2.8,0.2,56.0,1.7,1022.0,0.5,2.4,0.8,78.0,2.3
59,2001,1,3,11,-2.6,0.3,-2.6,0.2,58.0,1.7,1022.0,0.5,2.2,0.7,117.0,3.5
60,2001,1,3,12,-2.4,0.3,-2.4,0.2,57.0,1.7,1022.0,0.5,2.0,0.6,164.0,4.9
61,2001,1,3,13,-2.5,0.3,-2.5,0.2,47.0,1.4,1021.4,0.5,2.4,0.8,442.0,13.3
62,2001,1,3,14,-2.5,0.3,-2.5,0.2,42.0,1.3,1020.9,0.5,4.5,1.4,458.0,13.7
63,2001,1,3,15,-2.6,0.3,-2.6,0.2,50.0,1.5,1020.3,0.5,4.4,1.4,356.0,10.7
64,2001,1,3,16,-2.2,0.3,-2.2,0.2,57.0,1.7,1020.6,0.5,4.5,1.4,156.0,4.7
65,2001,1,3,17,-1.8,0.3,-1.8,0.2,61.0,1.8,1020.9,0.5,4.0,1.3,75.0,2.2
66,2001,1,3,18,-1.4,0.3,-1.4,0.2,61.0,1.8,1021.2,0.5,3.9,1.2,0.0,0.0
67,2001,1,3,19,-0.8,0.3,-0.8,0.2,64.0,1.9,1021.4,0.5,3.0,1.0,0.0,0.0
68,2001,1,3,20,-0.2,0.3,-0.2,0.2,71.0,2.1,1021.7,0.5,3.9,1.2,0.0,0.0
69,2001,1,3,21,0.4,0.3,0.4,0.2,72.0,2.2,1021.9,0.5,5.5,1.8,0.0,0.0
70,2001,1,3,22,0.0,0.3,0.0,0.2,68.0,2.0,1022.0,0.5,4.3,1.4,0.0,0.0
71,2001,1,3,23,-0.3,0.3,-0.3,0.2,74.0,2.2,1022.0,0.5,5.4,1.7,0.0,0.0
72,2001,1,4,0,-0.7,0.3,-0.7,0.2,65.0,2.0,1022.1,0.5,5.7,1.8,0.0,0.0
73,2001,1,4,1,-0.8,0.3,-0.8,0.2,68.0,2.0,1022.4,0.5,6.5,2.1,0.0,0.0
74,2001,1,4,2,-1.0,0.3,-1.0,0.2,66.0,2.0,1022.8,0.5,6.9,2.2,0.0,0.0
75,2001,1,4,3,-1.1,0.3,-1.1,0.2,65.0,2.0,1023.1,0.5,6.7,2.1,0.0,0.0
76,2001,1,4,4,-2.2,0.3,-2.2,0.2,62.0,1.9,1023.4,0.5,7.0,2.2,0.0,0.0
77,2001,1,4,5,-3.2,0.3,-3.2,0.2,50.0,1.5,1023.6,0.5,6.3,2.0,0.0,0.0
78,2001,1,4,6,-4.3,0.3,-4.3,0.2,53.0,1.6,1023.9,0.5,6.3,2.0,0.0,0.0
79,2001,1,4,7,-4.4,0.3,-4.4,0.2,51.0,1.5,1024.3,0.5,5.6,1.8,0.0,0.0
80,2001,1,4,8,-4.6,0.3,-4.6,0.2,47.0,1.4,1024.7,0.5,6.1,2.0,0.0,0.0
81,2001,1,4,9,-4.7,0.3,-4.7,0.2,52.0,1.6,1025.1,0.5,4.8,1.5,67.0,2.0
82,2001,1,4,10,-4.5,0.3,-4.5,0.2,58.0,1.7,1025.5,0.5,5.0,1.6,131.0,3.9
83,2001,1,4,11,-4.2,0.3,-4.2,0.2,57.0,1.7,1025.8,0.5,4.0,1.3,208.0,6.2
84,2001,1,4,12,-4.0,0.3,-4.0,0.2,54.0,1.6,1026.2,0.5,4.3,1.4,247.0,7.4
85,2001,1,4,13,-4.1,0.3,-4.1,0.2,57.0,1.7,1026.1,0.5,4.9,1.6,258.0,7.7
86,2001,1,4,14,-4.1,0.3,-4.1,0.2,55.0,1.6,1026.1,0.5,4.8,1.5,250.0,7.5
87,2001,1,4,15,-4.2,0.3,-4.2,0.2,54.0,1.6,1026.0,0.5,3.9,1.2,217.0,6.5
88,2001,1,4,16,-4.3,0.3,-4.3,0.2,61.0,1.8,1026.4,0.5,3.8,1.2,97.0,2.9
89,2001,1,4,17,-4.4,0.3,-4.4,0.2,59.0,1.8,1026.8,0.5,3.6,1.2,58.0,1.7
90,2001,1,4,18,-4.5,0.3,-4.5,0.2,61.0,1.8,1027.2,0.5,3.0,1.0,0.0,0.0
91,2001,1,4,19,-4.6,0.3,-4.6,0.2,60.0,1.8,1027.5,0.5,2.3,0.7,0.0,0.0
92,2001,1,4,20,-4.6,0.3,-4.6,0.2,59.0,1.8,1027.8,0.5,2.9,0.9,0.0,0.0
93,2001,1,4,21,-4.7,0.3,-4.7,0.2,61.0,1.8,1028.1,0.5,3.2,1.0,0.0,0.0
94,2001,1,4,22,-4.8,0.3,-4.8,0.2,64.0,1.9,1028.1,0.5,2.9,0.9,0.0,0.0
95,2001,1,4,23,-4.8,0.3,-4.8,0.2,61.0,1.8,1028.0,0.5,2.5,0.8,0.0,0.0
96,2001,1,5,0,-4.9,0.3,-4.9,0.2,63.0,1.9,1028.0,0.5,2.9,0.9,0.0,0.0
97,2001,1,5,1,-5.0,0.3,-5.0,0.2,65.0,2.0,1028.2,0.5,2.1,0.7,0.0,0.0
98,2001,1,5,2,-5.1,0.3,-5.1,0.2,65.0,2.0,1028.4,0.5,1.3,0.4,0.0,0.0
99,2001,1,5,3,-5.2,0.3,-5.2,0.2,62.0,1.9,1028.6,0.5,2.1,0.7,0.0,0.0
100,2001,1,5,4,-5.1,0.3,-5.1,0.2,67.0,2.0,1028.7,0.5,0.5,0.2,0.0,0.0
101,2001,1,5,5,-5.1,0.3,-5.1,0.2,68.0,2.0,1028.9,0.5,1.6,0.5,0.0,0.0
102,2001,1,5,6,-5.0,0.3,-5.0,0.2,63.0,1.9,1029.0,0.5,2.5,0.8,0.0,0.0
103,2001,1,5,7,-4.8,0.3,-4.8,0.2,59.0,1.8,1029.6,0.5,3.7,1.2,0.0,0.0
104,2001,1,5,8,-4.7,0.3,-4.7,0.2,61.0,1.8,1030.1,0.5,3.8,1.2,0.0,0.0
105,2001,1,5,9,-4.5,0.3,-4.5,0.2,60.0,1.8,1030.7,0.5,3.9,1.2,61.0,1.8
106,2001,1,5,10,-4.6,0.3,-4.6,0.2,55.0,1.6,1030.8,0.5,4.1,1.3,158.0,4.7
107,2001,1,5,11,-4.8,0.3,-4.8,0.2,61.0,1.8,1030.8,0.5,3.3,1.1,203.0,6.1
108,2001,1,5,12,-4.9,0.3,-4.9,0.2,52.0,1.6,1030.9,0.5,3.2,1.0,239.0,7.2
109,2001,1,5,13,-5.0,0.3,-5.0,0.2,47.0,1.4,1030.4,0.5,2.4,0.8,381.0,11.4
110,2001,1,5,14,-5.2,0.3,-5.2,0.2,48.0,1.4,1029.9,0.5,2.9,0.9,419.0,12.6
111,2001,1,5,15,-5.3,0.3,-5.3,0.2,46.0,1.4,1029.4,0.5,1.7,0.5,425.0,12.8
112,2001,1,5,16,-5.1,0.3,-5.1,0.2,49.0,1.5,1029.7,0.5,2.3,0.7,283.0,8.5
113,2001,1,5,17,-5.0,0.3,-5.0,0.2,52.0,1.6,1029.9,0.5,2.0,0.6,119.0,3.6
114,2001,1,5,18,-4.8,0.3,-4.8,0.2,53.0,1.6,1030.2,0.5,2.2,0.7,0.0,0.0
115,2001,1,5,19,-4.8,0.3,-4.8,0.2,56.0,1.7,1030.6,0.5,1.7,0.5,0.0,0.0
116,2001,1,5,20,-4.7,0.3,-4.7,0.2,56.0,1.7,1030.9,0.5,2.0,0.6,0.0,0.0
117,2001,1,5,21,-4.7,0.3,-4.7,0.2,59.0,1.8,1031.3,0.5,2.1,0.7,0.0,0.0
118,2001,1,5,22,-4.9,0.3,-4.9,0.2,61.0,1.8,1031.3,0.5,1.3,0.4,0.0,0.0
119,2001,1,5,23,-5.1,0.3,-5.1,0.2,60.0,1.8,1031.2,0.5,2.1,0.7,0.0,0.0
120,2001,1,6,0,-5.3,0.3,-5.3,0.2,60.0,1.8,1031.2,0.5,2.1,0.7,0.0,0.0
121,2001,1,6,1,-5.4,0.3,-5.4,0.2,60.0,1.8,1031.0,0.5,2.0,0.6,0.0,0.0
122,2001,1,6,2,-5.4,0.3,-5.4,0.2,60.0,1.8,1030.8,0.5,1.9,0.6,0.0,0.0
123,2001,1,6,3,-5.5,0.3,-5.5,0.2,61.0,1.8,1030.6,0.5,1.9,0.6,0.0,0.0
124,2001,1,6,4,-4.9,0.3,-4.9,0.2,64.0,1.9,1030.2,0.5,1.9,0.6,0.0,0.0
125,2001,1,6,5,-4.4,0.3,-4.4,0.2,67.0,2.0,1029.8,0.5,1.8,0.6,0.0,0.0
126,2001,1,6,6,-3.8,0.3,-3.8,0.2,69.0,2.1,1029.4,0.5,2.0,0.6,0.0,0.0
127,2001,1,6,7,-2.9,0.3,-2.9,0.2,71.0,2.1,1029.2,0.5,3.1,1.0,0.0,0.0
128,2001,1,6,8,-1.9,0.3,-1.9,0.2,70.0,2.1,1029.0,0.5,1.9,0.6,0.0,0.0
129,2001,1,6,9,-1.0,0.3,-1.0,0.2,68.0,2.0,1028.8,0.5,2.3,0.7,103.0,3.1
130,2001,1,6,10,-1.0,0.3,-1.0,0.2,63.0,1.9,1028.3,0.5,3.0,1.0,264.0,7.9
131,2001,1,6,11,-1.1,0.3,-1.1,0.2,52.0,1.6,1027.8,0.5,5.3,1.7,419.0,12.6
132,2001,1,6,12,-1.1,0.3,-1.1,0.2,47.0,1.4,1027.3,0.5,5.9,1.9,497.0,14.9
133,2001,1,6,13,-0.7,0.3,-0.7,0.2,48.0,1.4,1026.4,0.5,3.9,1.2,156.0,4.7
134,2001,1,6,14,-0.2,0.3,-0.2,0.2,46.0,1.4,1025.4,0.5,3.9,1.2,131.0,3.9
135,2001,1,6,15,0.2,0.3,0.2,0.2,54.0,1.6,1024.5,0.5,4.7,1.5,122.0,3.7
136,2001,1,6,16,0.1,0.3,0.1,0.2,54.0,1.6,1024.4,0.5,4.7,1.5,86.0,2.6
137,2001,1,6,17,0.1,0.3,0.1,0.2,53.0,1.6,1024.4,0.5,3.8,1.2,25.0,0.8
138,2001,1,6,18,0.0,0.3,0.0,0.2,55.0,1.6,1024.3,0.5,3.9,1.2,0.0,0.0
139,2001,1,6,19,1.5,0.3,1.5,0.2,58.0,1.7,1023.8,0.5,5.1,1.6,0.0,0.0
140,2001,1,6,20,3.0,0.3,3.0,0.2,65.0,2.0,1023.4,0.5,4.1,1.3,0.0,0.0
141,2001,1,6,21,4.5,0.3,4.5,0.2,81.0,2.4,1022.9,0.5,3.7,1.2,0.0,0.0
142,2001,1,6,22,4.6,0.3,4.6,0.2,84.0,2.5,1021.3,0.5,3.6,1.2,0.0,0.0
143,2001,1,6,23,4.8,0.3,4.8,0.2,80.0,2.4,1019.8,0.5,4.4,1.4,0.0,0.0
144,2001,1,7,0,4.9,0.3,4.9,0.2,78.0,2.3,1018.2,0.5,3.7,1.2,0.0,0.0
145,2001,1,7,1,5.4,0.3,5.4,0.2,73.0,2.2,1016.6,0.5,5.5,1.8,0.0,0.0
146,2001,1,7,2,6.0,0.3,6.0,0.2,85.0,2.6,1015.1,0.5,5.3,1.7,0.0,0.0
147,2001,1,7,3,6.5,0.3,6.5,0.2,80.0,2.4,1013.5,0.5,7.6,2.4,0.0,0.0
148,2001,1,7,4,7.0,0.3,7.0,0.2,81.0,2.4,1011.5,0.5,7.5,2.4,0.0,0.0
149,2001,1,7,5,7.5,0.3,7.5,0.2,86.0,2.6,1009.6,0.5,9.2,2.9,0.0,0.0
150,2001,1,7,6,8.0,0.3,8.0,0.2,86.0,2.6,1007.6,0.5,6.0,1.9,0.0,0.0
151,2001,1,7,7,8.3,0.3,8.3,0.2,85.0,2.6,1007.4,0.5,6.3,2.0,0.0,0.0
152,2001,1,7,8,8.6,0.3,8.6,0.2,83.0,2.5,1007.1,0.5,4.7,1.5,0.0,0.0
153,2001,1,7,9,8.9,0.3,8.9,0.2,78.0,2.3,1006.9,0.5,5.5,1.8,19.0,0.6
154,2001,1,7,10,9.9,0.3,9.9,0.2,82.0,2.5,1006.9,0.5,4.4,1.4,83.0,2.5
155,2001,1,7,11,10.9,0.3,10.9,0.2,80.0,2.4,1006.9,0.5,2.8,0.9,203.0,6.1
156,2001,1,7,12,11.9,0.3,11.9,0.2,82.0,2.5,1006.9,0.5,5.1,1.6,144.0,4.3
157,2001,1,7,13,10.6,0.3,10.6,0.2,77.0,2.3,1006.9,0.5,5.7,1.8,233.0,7.0
158,2001,1,7,14,9.3,0.3,9.3,0.2,75.0,2.2,1006.9,0.5,6.7,2.1,61.0,1.8
159,2001,1,7,15,8.0,0.3,8.0,0.2,77.0,2.3,1006.9,0.5,7.3,2.3,39.0,1.2
160,2001,1,7,16,7.4,0.3,7.4,0.2,79.0,2.4,1007.6,0.5,7.5,2.4,56.0,1.7
161,2001,1,7,17,6.8,0.3,6.8,0.2,79.0,2.4,1008.2,0.5,5.7,1.8,0.0,0.0
162,2001,1,7,18,6.2,0.3,6.2,0.2,77.0,2.3,1008.9,0.5,6.3,2.0,0.0,0.0
163,2001,1,7,19,5.6,0.3,5.6,0.2,76.0,2.3,1010.1,0.5,5.8,1.9,0.0,0.0
164,2001,1,7,20,5.0,0.3,5.0,0.2,78.0,2.3,1011.4,0.5,6.4,2.0,0.0,0.0
165,2001,1,7,21,4.4,0.3,4.4,0.2,73.0,2.2,1012.6,0.5,7.5,2.4,0.0,0.0
166,2001,1,7,22,4.0,0.3,4.0,0.2,70.0,2.1,1013.1,0.5,6.5,2.1,0.0,0.0
167,2001,1,7,23,3.5,0.3,3.5,0.2,70.0,2.1,1013.5,0.5,6.1,2.0,0.0,0.0
168,2001,1,8,0,3.1,0.3,3.1,0.2,71.0,2.1,1014.0,0.5,5.2,1.7,0.0,0.0
169,2001,1,8,1,3.0,0.3,3.0,0.2,69.0,2.1,1014.5,0.5,4.9,1.6,0.0,0.0
170,2001,1,8,2,3.0,0.3,3.0,0.2,71.0,2.1,1015.0,0.5,4.9,1.6,0.0,0.0
171,2001,1,8,3,2.9,0.3,2.9,0.2,72.0,2.2,1015.5,0.5,4.8,1.5,0.0,0.0
172,2001,1,8,4,2.7,0.3,2.7,0.2,71.0,2.1,1016.2,0.5,3.4,1.1,0.0,0.0
173,2001,1,8,5,2.4,0.3,2.4,0.2,72.0,2.2,1016.8,0.5,3.5,1.1,0.0,0.0
174,2001,1,8,6,2.2,0.3,2.2,0.2,72.0,2.2,1017.5,0.5,2.4,0.8,0.0,0.0
175,2001,1,8,7,2.3,0.3,2.3,0.2,73.0,2.2,1017.7,0.5,2.3,0.7,0.0,0.0
176,2001,1,8,8,2.4,0.3,2.4,0.2,71.0,2.1,1018.0,0.5,1.4,0.4,0.0,0.0
177,2001,1,8,9,2.5,0.3,2.5,0.2,73.0,2.2,1018.2,0.5,1.4,0.4,17.0,0.5
178,2001,1,8,10,2.9,0.3,2.9,0.2,71.0,2.1,1018.1,0.5,2.1,0.7,75.0,2.2
179,2001,1,8,11,3.3,0.3,3.3,0.2,69.0,2.1,1018.1,0.5,2.9,0.9,94.0,2.8
180,2001,1,8,12,3.7,0.3,3.7,0.2,67.0,2.0,1018.0,0.5,3.1,1.0,214.0,6.4
181,2001,1,8,13,4.7,0.3,4.7,0.2,69.0,2.1,1017.6,0.5,2.8,0.9,317.0,9.5
182,2001,1,8,14,5.6,0.3,5.6,0.2,72.0,2.2,1017.3,0.5,2.0,0.6,147.0,4.4
183,2001,1,8,15,6.6,0.3,6.6,0.2,70.0,2.1,1016.9,0.5,3.2,1.0,164.0,4.9
184,2001,1,8,16,6.8,0.3,6.8,0.2,70.0,2.1,1016.9,0.5,3.1,1.0,228.0,6.8
185,2001,1,8,17,7.1,0.3,7.1,0.2,78.0,2.3,1017.0,0.5,3.3,1.1,44.0,1.3
186,2001,1,8,18,7.3,0.3,7.3,0.2,75.0,2.2,1017.0,0.5,3.8,1.2,17.0,0.5
187,2001,1,8,19,6.5,0.3,6.5,0.2,72.0,2.2,1016.9,0.5,3.1,1.0,0.0,0.0
188,2001,1,8,20,5.8,0.3,5.8,0.2,67.0,2.0,1016.8,0.5,3.4,1.1,0.0,0.0
189,2001,1,8,21,5.0,0.3,5.0,0.2,64.0,1.9,1016.7,0.5,3.9,1.2,0.0,0.0
190,2001,1,8,22,5.1,0.3,5.1,0.2,66.0,2.0,1016.4,0.5,4.0,1.3,0.0,0.0
191,2001,1,8,23,5.1,0.3,5.1,0.2,62.0,1.9,1016.1,0.5,4.3,1.4,0.0,0.0
192,2001,1,9,0,5.2,0.3,5.2,0.2,66.0,2.0,1015.8,0.5,5.4,1.7,0.0,0.0
193,2001,1,9,1,5.2,0.3,5.2,0.2,64.0,1.9,1015.3,0.5,5.7,1.8,0.0,0.0
194,2001,1,9,2,5.1,0.3,5.1,0.2,64.0,1.9,1014.9,0.5,4.0,1.3,0.0,0.0
195,2001,1,9,3,5.1,0.3,5.1,0.2,63.0,1.9,1014.4,0.5,4.0,1.3,0.0,0.0
196,2001,1,9,4,5.3,0.3,5.3,0.2,64.0,1.9,1013.6,0.5,3.2,1.0,0.0,0.0
197,2001,1,9,5,5.6,0.3,5.6,0.2,72.0,2.2,1012.9,0.5,3.8,1.2,0.0,0.0
198,2001,1,9,6,5.8,0.3,5.8,0.2,68.0,2.0,1012.1,0.5,4.4,1.4,0.0,0.0
199,2001,1,9,7,6.6,0.3,6.6,0.2,78.0,2.3,1011.5,0.5,3.5,1.1,0.0,0.0
200,2001,1,9,8,7.4,0.3,7.4,0.2,79.0,2.4,1010.9,0.5,5.8,1.9,0.0,0.0
201,2001,1,9,9,8.2,0.3,8.2,0.2,83.0,2.5,1010.3,0.5,4.2,1.3,0.0,0.0
202,2001,1,9,10,8.7,0.3,8.7,0.2,87.0,2.6,1009.9,0.5,1.1,0.4,25.0,0.8
203,2001,1,9,11,9.3,0.3,9.3,0.2,89.0,2.7,1009.5,0.5,0.6,0.2,36.0,1.1
204,2001,1,9,12,9.8,0.3,9.8,0.2,89.0,2.7,1009.1,0.5,0.1,0.0,117.0,3.5
205,2001,1,9,13,9.2,0.3,9.2,0.2,90.0,2.7,1009.4,0.5,1.9,0.6,89.0,2.7
206,2001,1,9,14,8.5,0.3,8.5,0.2,89.0,2.7,1009.8,0.5,7.8,2.5,72.0,2.2
207,2001,1,9,15,7.9,0.3,7.9,0.2,83.0,2.5,1010.1,0.5,6.9,2.2,33.0,1.0
208,2001,1,9,16,6.2,0.3,6.2,0.2,83.0,2.5,1011.7,0.5,6.7,2.1,17.0,0.5
209,2001,1,9,17,4.5,0.3,4.5,0.2,78.0,2.3,1013.4,0.5,6.4,2.0,0.0,0.0
210,2001,1,9,18,2.8,0.3,2.8,0.2,73.0,2.2,1015.0,0.5,6.5,2.1,0.0,0.0
211,2001,1,9,19,2.1,0.3,2.1,0.2,66.0,2.0,1015.6,0.5,7.7,2.5,0.0,0.0
212,2001,1,9,20,1.5,0.3,1.5,0.2,65.0,2.0,1016.2,0.5,6.9,2.2,0.0,0.0
213,2001,1,9,21,0.8,0.3,0.8,0.2,67.0,2.0,1016.8,0.5,6.4,2.0,0.0,0.0
214,2001,1,9,22,-0.5,0.3,-0.5,0.2,60.0,1.8,1016.9,0.5,6.1,2.0,0.0,0.0
215,2001,1,9,23,-1.7,0.3,-1.7,0.2,58.0,1.7,1017.1,0.5,6.0,1.9,0.0,0.0
216,2001,1,10,0,-3.0,0.3,-3.0,0.2,58.0,1.7,1017.2,0.5,5.2,1.7,0.0,0.0
217,2001,1,10,1,-3.0,0.3,-3.0,0.2,66.0,2.0,1017.4,0.5,4.9,1.6,0.0,0.0
218,2001,1,10,2,-3.0,0.3,-3.0,0.2,60.0,1.8,1017.5,0.5,4.9,1.6,0.0,0.0
219,2001,1,10,3,-3.0,0.3,-3.0,0.2,60.0,1.8,1017.7,0.5,5.2,1.7,0.0,0.0
220,2001,1,10,4,-3.3,0.3,-3.3,0.2,59.0,1.8,1017.8,0.5,4.6,1.5,0.0,0.0
221,2001,1,10,5,-3.7,0.3,-3.7,0.2,61.0,1.8,1017.9,0.5,3.9,1.2,0.0,0.0
222,2001,1,10,6,-4.0,0.3,-4.0,0.2,57.0,1.7,1018.0,0.5,4.8,1.5,0.0,0.0
