인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
35,2008,1,2,10,-0.6,1.2,-2.6,0.8,86,6.0,1016.6,3.0,1.7,0.5,134.0,17.0
36,2008,1,2,11,-1.2,1.2,-3.0,0.8,88,6.0,1016.6,3.0,1.3,0.5,124.0,15.0
37,2008,1,2,12,-0.5,1.2,-3.0,0.8,83,6.0,1016.6,3.0,0.9,0.5,204.0,25.0
38,2008,1,2,13,-0.3,1.2,-3.2,0.8,81,6.0,1016.5,3.0,0.4,0.5,278.0,34.0
39,2008,1,2,14,-0.6,1.2,-3.3,0.8,82,6.0,1016.0,3.0,0.3,0.5,243.0,30.0
40,2008,1,2,15,-0.9,1.2,-3.5,0.8,83,6.0,1015.9,3.0,0.3,0.5,198.0,25.0
41,2008,1,2,16,-1.3,1.2,-3.6,0.8,84,6.0,1016.0,3.0,0.7,0.5,154.0,19.0
42,2008,1,2,17,-1.1,1.2,-3.7,0.8,82,6.0,1015.9,3.0,0.8,0.5,40.0,5.0
43,2008,1,2,18,-0.7,1.2,-3.6,0.8,81,6.0,1015.4,3.0,0.8,0.5,0.0,0.0
44,2008,1,2,19,-1.6,1.2,-4.4,0.8,81,6.0,1016.2,3.0,0.3,0.5,0.0,0.0
45,2008,1,2,20,-1.5,1.2,-4.4,0.8,81,6.0,1015.7,3.0,0.5,0.5,0.0,0.0
46,2008,1,2,21,-1.1,1.2,-4.3,0.8,79,6.0,1015.4,3.0,0.5,0.5,0.0,0.0
47,2008,1,2,22,-0.9,1.2,-4.3,0.8,78,6.0,1015.3,3.0,0.7,0.5,0.0,0.0
48,2008,1,2,23,-1.0,1.2,-4.4,0.8,78,6.0,1015.2,3.0,1.1,0.5,0.0,0.0
49,2008,1,3,0,-0.2,1.2,-3.9,0.8,76,6.0,1015.3,3.0,1.2,0.5,0.0,0.0
50,2008,1,3,1,2.2,1.2,-2.8,0.8,70,6.0,1015.4,3.0,1.1,0.5,0.0,0.0
51,2008,1,3,2,3.4,1.2,-1.0,0.8,73,6.0,1015.4,3.0,1.9,0.5,0.0,0.0
52,2008,1,3,3,4.9,1.2,-0.7,0.8,67,6.0,1014.9,3.0,2.9,0.5,0.0,0.0
53,2008,1,3,4,5.4,1.2,-0.4,0.8,66,6.0,1014.1,3.0,3.4,0.5,0.0,0.0
54,2008,1,3,5,6.5,1.2,-0.3,0.8,62,6.0,1013.4,3.0,3.5,0.5,0.0,0.0
55,2008,1,3,6,6.2,1.2,-0.2,0.8,64,6.0,1013.4,3.0,3.1,0.5,0.0,0.0
56,2008,1,3,7,5.2,1.2,-0.6,0.8,66,6.0,1014.0,3.0,3.2,0.5,0.0,0.0
57,2008,1,3,8,3.8,1.2,-1.1,0.8,70,6.0,1014.4,3.0,2.6,0.5,23.0,3.0
58,2008,1,3,9,2.1,1.2,-1.9,0.8,75,6.0,1014.6,3.0,2.2,0.5,71.0,9.0
59,2008,1,3,10,1.0,1.2,-2.6,0.8,77,6.0,1014.8,3.0,2.0,0.5,119.0,15.0
60,2008,1,3,11,0.2,1.2,-3.0,0.8,79,6.0,1015.1,3.0,1.9,0.5,249.0,31.0
61,2008,1,3,12,-0.5,1.2,-3.3,0.8,82,6.0,1015.4,3.0,1.7,0.5,513.0,64.0
62,2008,1,3,13,-0.5,1.2,-3.2,0.8,82,6.0,1015.5,3.0,1.6,0.5,520.0,64.0
63,2008,1,3,14,-0.8,1.2,-3.4,0.8,82,6.0,1015.5,3.0,1.5,0.5,464.0,58.0
64,2008,1,3,15,-1.2,1.2,-3.7,0.8,83,6.0,1015.7,3.0,1.5,0.5,332.0,41.0
65,2008,1,3,16,-1.5,1.2,-3.8,0.8,84,6.0,1015.7,3.0,1.5,0.5,200.0,25.0
66,2008,1,3,17,-1.9,1.2,-4.0,0.8,85,6.0,1015.9,3.0,1.4,0.5,32.0,4.0
67,2008,1,3,18,-2.6,1.2,-4.3,0.8,88,6.0,1015.8,3.0,1.4,0.5,0.0,0.0
68,2008,1,3,19,-2.3,1.2,-4.3,0.8,86,6.0,1016.6,3.0,1.5,0.5,0.0,0.0
69,2008,1,3,20,-2.9,1.2,-4.6,0.8,88,6.0,1016.6,3.0,1.4,0.5,0.0,0.0
70,2008,1,3,21,-4.0,1.2,-5.3,0.8,91,6.0,1016.3,3.0,1.5,0.5,0.0,0.0
71,2008,1,3,22,-4.5,1.2,-5.6,0.8,92,6.0,1016.6,3.0,1.4,0.5,0.0,0.0
72,2008,1,3,23,-5.3,1.2,-6.1,0.8,94,6.0,1016.8,3.0,1.2,0.5,0.0,0.0
73,2008,1,4,0,-4.1,1.2,-5.2,0.8,92,6.0,1017.1,3.0,1.1,0.5,0.0,0.0
74,2008,1,4,1,-0.4,1.2,-4.2,0.8,75,6.0,1017.5,3.0,0.7,0.5,0.0,0.0
75,2008,1,4,2,2.2,1.2,-2.8,0.8,70,6.0,1017.2,3.0,1.1,0.5,0.0,0.0
76,2008,1,4,3,3.6,1.2,-1.9,0.8,67,6.0,1016.6,3.0,1.4,0.5,0.0,0.0
77,2008,1,4,4,4.4,1.2,-1.7,0.8,64,6.0,1015.6,3.0,1.7,0.5,0.0,0.0
78,2008,1,4,5,5.0,1.2,-1.7,0.8,62,6.0,1014.7,3.0,1.9,0.5,0.0,0.0
79,2008,1,4,6,4.9,1.2,-1.6,0.8,63,6.0,1014.8,3.0,2.2,0.5,0.0,0.0
80,2008,1,4,7,4.1,1.2,-1.9,0.8,65,6.0,1013.9,3.0,1.9,0.5,0.0,0.0
81,2008,1,4,8,2.8,1.2,-1.8,0.8,72,6.0,1014.1,3.0,1.8,0.5,19.0,2.0
82,2008,1,4,9,1.2,1.2,-2.2,0.8,78,6.0,1015.0,3.0,1.9,0.5,175.0,22.0
83,2008,1,4,10,-0.0,1.2,-2.3,0.8,85,6.0,1015.1,3.0,1.5,0.5,330.0,41.0
84,2008,1,4,11,-1.3,1.2,-2.9,0.8,88,6.0,1015.0,3.0,1.2,0.5,456.0,57.0
85,2008,1,4,12,-1.1,1.2,-3.0,0.8,87,6.0,1014.8,3.0,0.7,0.5,528.0,65.0
86,2008,1,4,13,-2.3,1.2,-3.3,0.8,93,6.0,1014.8,3.0,0.4,0.5,536.0,66.0
87,2008,1,4,14,-3.3,1.2,-3.9,0.8,96,6.0,1014.7,3.0,0.5,0.5,480.0,60.0
88,2008,1,4,15,-4.3,1.2,-4.9,0.8,96,6.0,1014.5,3.0,0.7,0.5,346.0,43.0
89,2008,1,4,16,-4.3,1.2,-4.9,0.8,96,6.0,1014.1,3.0,0.8,0.5,211.0,26.0
90,2008,1,4,17,-4.2,1.2,-4.9,0.8,95,6.0,1013.7,3.0,1.0,0.5,54.0,7.0
91,2008,1,4,18,-4.4,1.2,-5.1,0.8,95,6.0,1013.3,3.0,1.1,0.5,0.0,0.0
92,2008,1,4,19,-4.8,1.2,-5.5,0.8,95,6.0,1013.1,3.0,1.1,0.5,0.0,0.0
93,2008,1,4,20,-4.9,1.2,-5.6,0.8,95,6.0,1013.1,3.0,1.1,0.5,0.0,0.0
94,2008,1,4,21,-5.7,1.2,-6.3,0.8,96,6.0,1013.2,3.0,1.0,0.5,0.0,0.0
95,2008,1,4,22,-5.6,1.2,-6.3,0.8,94,6.0,1013.5,3.0,1.0,0.5,0.0,0.0
96,2008,1,4,23,-6.1,1.2,-6.9,0.8,94,6.0,1013.8,3.0,1.1,0.5,0.0,0.0
97,2008,1,5,0,-4.7,1.2,-6.0,0.8,90,6.0,1014.0,3.0,0.7,0.5,0.0,0.0
98,2008,1,5,1,-0.1,1.2,-3.1,0.8,80,6.0,1014.4,3.0,0.5,0.5,0.0,0.0
99,2008,1,5,2,3.7,1.2,-1.6,0.8,69,6.0,1014.4,3.0,0.3,0.5,0.0,0.0
100,2008,1,5,3,5.4,1.2,-0.9,0.8,64,6.0,1014.0,3.0,0.9,0.5,0.0,0.0
101,2008,1,5,4,6.3,1.2,-0.6,0.8,61,6.0,1013.2,3.0,2.4,0.5,0.0,0.0
102,2008,1,5,5,6.5,1.2,-0.5,0.8,60,6.0,1012.8,3.0,2.7,0.5,0.0,0.0
103,2008,1,5,6,6.5,1.2,-0.5,0.8,61,6.0,1012.9,3.0,2.5,0.5,0.0,0.0
104,2008,1,5,7,5.4,1.2,-0.6,0.8,65,6.0,1012.7,3.0,2.0,0.5,0.0,0.0
105,2008,1,5,8,4.3,1.2,-0.6,0.8,70,6.0,1013.2,3.0,1.5,0.5,27.0,3.0
106,2008,1,5,9,2.3,1.2,-0.2,0.8,83,6.0,1013.3,3.0,1.0,0.5,178.0,22.0
107,2008,1,5,10,2.1,1.2,-1.4,0.8,78,6.0,1013.6,3.0,0.3,0.5,329.0,41.0
108,2008,1,5,11,1.1,1.2,-1.5,0.8,83,6.0,1013.7,3.0,0.5,0.5,454.0,56.0
109,2008,1,5,12,-0.1,1.2,-1.9,0.8,88,6.0,1014.1,3.0,0.9,0.5,525.0,65.0
110,2008,1,5,13,-1.7,1.2,-2.6,0.8,93,6.0,1014.4,3.0,1.0,0.5,533.0,66.0
111,2008,1,5,14,-2.7,1.2,-3.1,0.8,96,6.0,1014.6,3.0,1.0,0.5,478.0,59.0
112,2008,1,5,15,-3.4,1.2,-3.8,0.8,97,6.0,1014.7,3.0,1.0,0.5,344.0,43.0
113,2008,1,5,16,-4.2,1.2,-4.6,0.8,96,6.0,1014.7,3.0,1.0,0.5,210.0,26.0
114,2008,1,5,17,-4.7,1.2,-5.2,0.8,96,6.0,1014.6,3.0,1.0,0.5,35.0,4.0
115,2008,1,5,18,-5.1,1.2,-5.7,0.8,95,6.0,1014.6,3.0,1.0,0.5,0.0,0.0
116,2008,1,5,19,-5.5,1.2,-6.2,0.8,94,6.0,1015.0,3.0,1.0,0.5,0.0,0.0
117,2008,1,5,20,-5.6,1.2,-6.4,0.8,94,6.0,1014.7,3.0,1.1,0.5,0.0,0.0
118,2008,1,5,21,-5.7,1.2,-6.5,0.8,94,6.0,1014.2,3.0,1.1,0.5,0.0,0.0
119,2008,1,5,22,-5.5,1.2,-6.2,0.8,95,6.0,1014.3,3.0,0.9,0.5,0.0,0.0
120,2008,1,5,23,-5.7,1.2,-6.4,0.8,95,6.0,1014.5,3.0,0.9,0.5,0.0,0.0
121,2008,1,6,0,-3.7,1.2,-5.1,0.8,90,6.0,1014.8,3.0,0.7,0.5,0.0,0.0
122,2008,1,6,1,1.6,1.2,-0.8,0.8,84,6.0,1015.2,3.0,0.4,0.5,0.0,0.0
123,2008,1,6,2,5.7,1.2,2.0,0.8,77,6.0,1015.1,3.0,0.3,0.5,0.0,0.0
124,2008,1,6,3,7.6,1.2,3.0,0.8,73,6.0,1014.6,3.0,0.7,0.5,0.0,0.0
125,2008,1,6,4,8.4,1.2,3.1,0.8,69,6.0,1013.8,3.0,1.4,0.5,0.0,0.0
126,2008,1,6,5,8.7,1.2,3.2,0.8,69,6.0,1013.1,3.0,1.6,0.5,0.0,0.0
127,2008,1,6,6,8.7,1.2,3.2,0.8,69,6.0,1012.9,3.0,1.5,0.5,0.0,0.0
128,2008,1,6,7,7.8,1.2,2.7,0.8,70,6.0,1012.2,3.0,1.1,0.5,0.0,0.0
129,2008,1,6,8,6.7,1.2,2.7,0.8,76,6.0,1012.3,3.0,1.2,0.5,0.0,0.0
130,2008,1,6,9,5.2,1.2,2.2,0.8,81,6.0,1012.6,3.0,0.8,0.5,101.0,12.0
131,2008,1,6,10,4.3,1.2,1.9,0.8,84,6.0,1012.9,3.0,0.2,0.5,198.0,24.0
132,2008,1,6,11,3.3,1.2,1.7,0.8,89,6.0,1012.7,3.0,0.4,0.5,446.0,55.0
133,2008,1,6,12,1.8,1.2,0.9,0.8,94,6.0,1012.4,3.0,1.1,0.5,517.0,64.0
134,2008,1,6,13,-1.0,1.2,-1.2,0.8,98,6.0,1011.9,3.0,1.4,0.5,526.0,65.0
135,2008,1,6,14,-2.4,1.2,-2.5,0.8,99,6.0,1011.5,3.0,1.4,0.5,472.0,59.0
136,2008,1,6,15,-3.0,1.2,-3.2,0.8,98,6.0,1011.0,3.0,1.0,0.5,341.0,42.0
137,2008,1,6,16,-3.0,1.2,-3.4,0.8,97,6.0,1010.7,3.0,1.1,0.5,210.0,26.0
138,2008,1,6,17,-2.5,1.2,-3.0,0.8,97,6.0,1010.4,3.0,1.0,0.5,35.0,4.0
139,2008,1,6,18,-1.8,1.2,-2.2,0.8,98,6.0,1010.3,3.0,0.9,0.5,0.0,0.0
140,2008,1,6,19,-1.6,1.2,-2.0,0.8,97,6.0,1010.2,3.0,0.7,0.5,0.0,0.0
141,2008,1,6,20,-0.6,1.2,-0.9,0.8,98,6.0,1009.9,3.0,0.6,0.5,0.0,0.0
142,2008,1,6,21,-0.3,1.2,-0.5,0.8,98,6.0,1009.6,3.0,0.6,0.5,0.0,0.0
143,2008,1,6,22,-0.8,1.2,-1.0,0.8,99,6.0,1009.4,3.0,0.8,0.5,0.0,0.0
144,2008,1,6,23,-1.5,1.2,-1.7,0.8,98,6.0,1009.4,3.0,0.9,0.5,0.0,0.0
145,2008,1,7,0,0.2,1.2,-0.2,0.8,97,6.0,1009.7,3.0,0.6,0.5,0.0,0.0
146,2008,1,7,1,3.8,1.2,2.3,0.8,90,6.0,1009.6,3.0,0.4,0.5,0.0,0.0
147,2008,1,7,2,7.1,1.2,3.6,0.8,79,6.0,1009.1,3.0,0.4,0.5,0.0,0.0
148,2008,1,7,3,8.6,1.2,3.1,0.8,69,6.0,1008.4,3.0,0.9,0.5,0.0,0.0
149,2008,1,7,4,9.6,1.2,2.7,0.8,62,6.0,1007.9,3.0,2.1,0.5,0.0,0.0
150,2008,1,7,5,9.9,1.2,2.5,0.8,60,6.0,1007.7,3.0,2.9,0.5,0.0,0.0
151,2008,1,7,6,9.6,1.2,2.7,0.8,62,6.0,1007.8,3.0,3.2,0.5,0.0,0.0
152,2008,1,7,7,8.8,1.2,2.9,0.8,66,6.0,1008.0,3.0,2.9,0.5,0.0,0.0
153,2008,1,7,8,7.5,1.2,3.5,0.8,76,6.0,1008.1,3.0,2.2,0.5,26.0,3.0
154,2008,1,7,9,5.6,1.2,3.6,0.8,87,6.0,1008.5,3.0,2.0,0.5,175.0,22.0
155,2008,1,7,10,4.1,1.2,3.4,0.8,95,6.0,1008.8,3.0,1.8,0.5,324.0,40.0
156,2008,1,7,11,3.2,1.2,2.7,0.8,97,6.0,1009.4,3.0,1.8,0.5,449.0,56.0
157,2008,1,7,12,2.0,1.2,1.7,0.8,98,6.0,1010.0,3.0,1.7,0.5,520.0,64.0
158,2008,1,7,13,1.7,1.2,1.3,0.8,97,6.0,1010.2,3.0,1.5,0.5,528.0,66.0
159,2008,1,7,14,1.9,1.2,1.4,0.8,96,6.0,1010.0,3.0,1.4,0.5,475.0,59.0
160,2008,1,7,15,1.7,1.2,1.2,0.8,96,6.0,1010.0,3.0,1.3,0.5,344.0,43.0
161,2008,1,7,16,1.2,1.2,0.7,0.8,96,6.0,1010.1,3.0,1.4,0.5,212.0,26.0
162,2008,1,7,17,2.4,1.2,1.5,0.8,94,6.0,1009.9,3.0,1.1,0.5,55.0,7.0
163,2008,1,7,18,2.5,1.2,1.6,0.8,94,6.0,1009.6,3.0,1.0,0.5,0.0,0.0
164,2008,1,7,19,0.1,1.2,-0.2,0.8,98,6.0,1009.4,3.0,0.4,0.5,0.0,0.0
165,2008,1,7,20,0.6,1.2,0.3,0.8,98,6.0,1009.4,3.0,0.4,0.5,0.0,0.0
166,2008,1,7,21,1.0,1.2,0.8,0.8,98,6.0,1009.7,3.0,0.4,0.5,0.0,0.0
167,2008,1,7,22,0.8,1.2,0.7,0.8,99,6.0,1010.0,3.0,0.4,0.5,0.0,0.0
168,2008,1,7,23,0.8,1.2,0.6,0.8,99,6.0,1010.2,3.0,0.2,0.5,0.0,0.0
169,2008,1,8,0,1.8,1.2,1.2,0.8,96,6.0,1011.0,3.0,0.1,0.5,0.0,0.0
170,2008,1,8,1,4.7,1.2,3.7,0.8,94,6.0,1011.3,3.0,0.4,0.5,0.0,0.0
171,2008,1,8,2,6.9,1.2,3.8,0.8,81,6.0,1011.0,3.0,1.8,0.5,0.0,0.0
172,2008,1,8,3,7.3,1.2,1.7,0.8,67,6.0,1010.7,3.0,2.6,0.5,0.0,0.0
173,2008,1,8,4,7.4,1.2,1.0,0.8,64,6.0,1009.7,3.0,2.7,0.5,0.0,0.0
174,2008,1,8,5,7.2,1.2,0.5,0.8,63,6.0,1009.3,3.0,2.7,0.5,0.0,0.0
175,2008,1,8,6,6.7,1.2,0.4,0.8,64,6.0,1009.0,3.0,2.5,0.5,0.0,0.0
176,2008,1,8,7,6.0,1.2,-0.0,0.8,65,6.0,1009.0,3.0,2.6,0.5,0.0,0.0
177,2008,1,8,8,5.3,1.2,-0.0,0.8,69,6.0,1009.0,3.0,2.0,0.5,22.0,3.0
178,2008,1,8,9,4.2,1.2,-0.1,0.8,74,6.0,1009.5,3.0,1.6,0.5,100.0,12.0
179,2008,1,8,10,3.1,1.2,-0.1,0.8,79,6.0,1010.0,3.0,1.5,0.5,179.0,22.0
180,2008,1,8,11,2.1,1.2,0.1,0.8,86,6.0,1010.1,3.0,1.3,0.5,227.0,28.0
181,2008,1,8,12,1.5,1.2,-0.3,0.8,88,6.0,1010.4,3.0,1.2,0.5,290.0,36.0
182,2008,1,8,13,1.1,1.2,-0.6,0.8,88,6.0,1010.2,3.0,1.1,0.5,280.0,35.0
183,2008,1,8,14,0.5,1.2,-1.0,0.8,90,6.0,1010.1,3.0,1.2,0.5,261.0,32.0
184,2008,1,8,15,-0.5,1.2,-1.8,0.8,91,6.0,1009.7,3.0,1.3,0.5,184.0,23.0
185,2008,1,8,16,-0.9,1.2,-2.2,0.8,91,6.0,1009.6,3.0,1.2,0.5,107.0,13.0
186,2008,1,8,17,-1.7,1.2,-2.7,0.8,92,6.0,1009.6,3.0,1.3,0.5,35.0,4.0
187,2008,1,8,18,-1.9,1.2,-2.9,0.8,93,6.0,1009.8,3.0,1.2,0.5,0.0,0.0
188,2008,1,8,19,-2.5,1.2,-4.1,0.8,89,6.0,1009.6,3.0,1.7,0.5,0.0,0.0
189,2008,1,8,20,-2.8,1.2,-4.5,0.8,88,6.0,1009.6,3.0,1.7,0.5,0.0,0.0
190,2008,1,8,21,-2.9,1.2,-4.9,0.8,86,6.0,1009.5,3.0,1.7,0.5,0.0,0.0
191,2008,1,8,22,-3.0,1.2,-5.3,0.8,84,6.0,1009.5,3.0,1.6,0.5,0.0,0.0
192,2008,1,8,23,-2.9,1.2,-5.4,0.8,82,6.0,1009.4,3.0,1.4,0.5,0.0,0.0
193,2008,1,9,0,0.0,1.2,-3.9,0.8,75,6.0,1009.9,3.0,0.8,0.5,0.0,0.0
194,2008,1,9,1,3.9,1.2,-2.1,0.8,65,6.0,1010.9,3.0,0.4,0.5,0.0,0.0
195,2008,1,9,2,7.0,1.2,-1.9,0.8,53,6.0,1011.6,3.0,0.3,0.5,0.0,0.0
196,2008,1,9,3,8.7,1.2,-0.7,0.8,52,6.0,1010.8,3.0,0.8,0.5,0.0,0.0
197,2008,1,9,4,9.7,1.2,1.4,0.8,56,6.0,1009.8,3.0,1.4,0.5,0.0,0.0
198,2008,1,9,5,10.0,1.2,1.2,0.8,54,6.0,1009.5,3.0,2.1,0.5,0.0,0.0
199,2008,1,9,6,9.7,1.2,0.4,0.8,52,6.0,1009.5,3.0,2.3,0.5,0.0,0.0
200,2008,1,9,7,9.8,1.2,0.5,0.8,53,6.0,1009.4,3.0,1.7,0.5,0.0,0.0
201,2008,1,9,8,8.3,1.2,0.8,0.8,60,6.0,1009.9,3.0,1.7,0.5,25.0,3.0
202,2008,1,9,9,5.9,1.2,-0.0,0.8,66,6.0,1010.6,3.0,1.8,0.5,176.0,22.0
203,2008,1,9,10,3.4,1.2,-0.4,0.8,76,6.0,1011.2,3.0,1.7,0.5,326.0,40.0
204,2008,1,9,11,1.6,1.2,-1.4,0.8,80,6.0,1011.6,3.0,1.8,0.5,452.0,56.0
205,2008,1,9,12,0.6,1.2,-2.3,0.8,81,6.0,1012.0,3.0,1.8,0.5,524.0,65.0
206,2008,1,9,13,-0.3,1.2,-3.2,0.8,81,6.0,1012.5,3.0,1.8,0.5,534.0,66.0
207,2008,1,9,14,-0.7,1.2,-3.7,0.8,80,6.0,1012.5,3.0,1.6,0.5,482.0,60.0
208,2008,1,9,15,-0.9,1.2,-4.0,0.8,80,6.0,1012.4,3.0,1.4,0.5,350.0,43.0
209,2008,1,9,16,-1.3,1.2,-4.0,0.8,82,6.0,1012.4,3.0,1.4,0.5,219.0,27.0
210,2008,1,9,17,-0.9,1.2,-3.7,0.8,82,6.0,1012.5,3.0,1.2,0.5,59.0,7.0
211,2008,1,9,18,-0.9,1.2,-3.5,0.8,83,6.0,1012.6,3.0,1.2,0.5,0.0,0.0
212,2008,1,9,19,-1.2,1.2,-3.8,0.8,83,6.0,1012.8,3.0,1.2,0.5,0.0,0.0
213,2008,1,9,20,-1.1,1.2,-3.8,0.8,82,6.0,1013.1,3.0,1.2,0.5,0.0,0.0
214,2008,1,9,21,-1.1,1.2,-3.8,0.8,82,6.0,1013.3,3.0,1.3,0.5,0.0,0.0
215,2008,1,9,22,-1.3,1.2,-4.0,0.8,82,6.0,1013.5,3.0,1.3,0.5,0.0,0.0
216,2008,1,9,23,-1.3,1.2,-4.0,0.8,81,6.0,1013.9,3.0,1.3,0.5,0.0,0.0
217,2008,1,10,0,0.2,1.2,-2.8,0.8,80,6.0,1014.3,3.0,0.9,0.5,0.0,0.0
218,2008,1,10,1,3.5,1.2,-2.1,0.8,67,6.0,1014.5,3.0,1.0,0.5,0.0,0.0
219,2008,1,10,2,6.3,1.2,-1.9,0.8,56,6.0,1014.3,3.0,1.0,0.5,0.0,0.0
220,2008,1,10,3,8.4,1.2,-2.3,0.8,47,6.0,1013.6,3.0,1.3,0.5,0.0,0.0
221,2008,1,10,4,9.4,1.2,-1.3,0.8,47,6.0,1012.5,3.0,1.4,0.5,0.0,0.0
222,2008,1,10,5,9.9,1.2,-0.7,0.8,48,6.0,1012.0,3.0,1.8,0.5,0.0,0.0
223,2008,1,10,6,9.6,1.2,-0.4,0.8,50,6.0,1011.8,3.0,2.5,0.5,0.0,0.0
224,2008,1,10,7,9.5,1.2,0.7,0.8,54,6.0,1011.0,3.0,2.1,0.5,0.0,0.0
225,2008,1,10,8,8.2,1.2,1.0,0.8,60,6.0,1011.6,3.0,2.1,0.5,23.0,3.0
226,2008,1,10,9,6.9,1.2,0.4,0.8,64,6.0,1012.6,3.0,1.9,0.5,100.0,12.0
227,2008,1,10,10,5.7,1.2,0.3,0.8,68,6.0,1013.1,3.0,1.5,0.5,176.0,22.0
228,2008,1,10,11,5.0,1.2,0.8,0.8,75,6.0,1012.9,3.0,1.3,0.5,457.0,57.0
229,2008,1,10,12,4.5,1.2,0.9,0.8,77,6.0,1012.8,3.0,1.2,0.5,530.0,66.0
230,2008,1,10,13,4.1,1.2,0.7,0.8,79,6.0,1012.7,3.0,1.4,0.5,539.0,67.0
