,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
36,2016,1,2,12,7.0,0.3,0.2,0.2,62,1.9,993.9,0.5,1.4,0.4,505,15
37,2016,1,2,13,8.3,0.3,0.7,0.2,59,1.8,992.7,0.5,1.8,0.6,412,12
38,2016,1,2,14,9.0,0.3,1.2,0.2,58,1.7,992.0,0.5,1.9,0.6,453,14
39,2016,1,2,15,9.5,0.3,1.6,0.2,58,1.7,991.3,0.5,1.9,0.6,326,10
40,2016,1,2,16,9.0,0.3,1.5,0.2,59,1.8,991.0,0.5,1.4,0.4,174,5
41,2016,1,2,17,7.3,0.3,2.7,0.2,73,2.2,990.8,0.5,1.4,0.4,33,1
42,2016,1,2,18,5.1,0.3,1.3,0.2,76,2.3,990.9,0.5,1.5,0.5,10,0
43,2016,1,2,19,4.2,0.3,0.6,0.2,77,2.3,991.1,0.5,1.5,0.5,10,0
44,2016,1,2,20,3.9,0.3,0.4,0.2,78,2.3,990.8,0.5,1.4,0.4,0,0
45,2016,1,2,21,3.8,0.3,0.5,0.2,79,2.4,990.9,0.5,1.3,0.4,0,0
46,2016,1,2,22,3.7,0.3,0.6,0.2,80,2.4,990.7,0.5,1.2,0.4,0,0
47,2016,1,2,23,3.7,0.3,0.8,0.2,81,2.4,990.5,0.5,1.1,0.4,0,0
48,2016,1,3,0,3.8,0.3,1.0,0.2,82,2.5,990.3,0.5,0.9,0.3,0,0
49,2016,1,3,1,3.6,0.3,1.1,0.2,84,2.5,989.9,0.5,0.8,0.3,0,0
50,2016,1,3,2,3.3,0.3,1.1,0.2,85,2.6,989.7,0.5,0.7,0.2,0,0
51,2016,1,3,3,2.7,0.3,1.1,0.2,89,2.7,989.5,0.5,0.6,0.2,0,0
52,2016,1,3,4,2.1,0.3,0.4,0.2,89,2.7,989.1,0.5,0.6,0.2,0,0
53,2016,1,3,5,0.7,0.3,-0.1,0.2,94,2.8,988.8,0.5,0.7,0.2,0,0
54,2016,1,3,6,-0.4,0.3,-0.6,0.2,99,3.0,988.8,0.5,0.7,0.2,0,0
55,2016,1,3,7,-0.8,0.3,-1.1,0.2,98,2.9,989.0,0.5,0.7,0.2,10,0
56,2016,1,3,8,-0.8,0.3,-1.2,0.2,97,2.9,989.1,0.5,0.8,0.3,34,1
57,2016,1,3,9,1.3,0.3,0.4,0.2,94,2.8,989.6,0.5,0.4,0.1,173,5
58,2016,1,3,10,4.5,0.3,2.6,0.2,87,2.6,990.0,0.5,0.3,0.1,325,10
59,2016,1,3,11,7.3,0.3,4.2,0.2,81,2.4,989.9,0.5,0.4,0.1,441,13
60,2016,1,3,12,8.6,0.3,4.5,0.2,75,2.2,989.4,0.5,0.4,0.1,503,15
61,2016,1,3,13,9.6,0.3,4.2,0.2,69,2.1,988.3,0.5,0.5,0.2,503,15
62,2016,1,3,14,10.5,0.3,4.0,0.2,64,1.9,987.8,0.5,0.6,0.2,442,13
63,2016,1,3,15,10.9,0.3,3.6,0.2,61,1.8,987.7,0.5,0.8,0.3,327,10
64,2016,1,3,16,11.2,0.3,3.8,0.2,60,1.8,987.2,0.5,0.7,0.2,176,5
65,2016,1,3,17,9.9,0.3,4.7,0.2,70,2.1,987.6,0.5,0.7,0.2,35,1
66,2016,1,3,18,8.9,0.3,3.2,0.2,67,2.0,987.5,0.5,0.9,0.3,10,0
67,2016,1,3,19,7.9,0.3,2.9,0.2,71,2.1,987.9,0.5,0.8,0.3,10,0
68,2016,1,3,20,7.3,0.3,2.6,0.2,72,2.2,988.0,0.5,0.4,0.1,0,0
69,2016,1,3,21,6.5,0.3,2.3,0.2,75,2.2,988.4,0.5,0.4,0.1,0,0
70,2016,1,3,22,5.7,0.3,2.1,0.2,78,2.3,988.6,0.5,0.6,0.2,0,0
71,2016,1,3,23,5.1,0.3,1.9,0.2,80,2.4,988.6,0.5,0.6,0.2,0,0
72,2016,1,4,0,4.5,0.3,1.7,0.2,82,2.5,988.6,0.5,0.8,0.3,0,0
73,2016,1,4,1,2.9,0.3,1.3,0.2,89,2.7,988.4,0.5,0.8,0.3,0,0
74,2016,1,4,2,1.0,0.3,0.8,0.2,99,3.0,988.4,0.5,0.7,0.2,0,0
75,2016,1,4,3,0.6,0.3,0.4,0.2,99,3.0,988.3,0.5,0.6,0.2,0,0
76,2016,1,4,4,1.8,0.3,0.9,0.2,94,2.8,988.3,0.5,0.5,0.2,0,0
77,2016,1,4,5,1.4,0.3,1.0,0.2,97,2.9,988.4,0.5,0.6,0.2,0,0
78,2016,1,4,6,1.7,0.3,0.9,0.2,94,2.8,988.7,0.5,0.9,0.3,0,0
79,2016,1,4,7,1.1,0.3,0.6,0.2,96,2.9,989.4,0.5,1.5,0.5,10,0
80,2016,1,4,8,1.2,0.3,0.5,0.2,95,2.8,989.8,0.5,2.0,0.6,16,0
81,2016,1,4,9,2.5,0.3,1.4,0.2,92,2.8,990.6,0.5,2.1,0.7,149,4
82,2016,1,4,10,4.5,0.3,-0.0,0.2,73,2.2,991.4,0.5,3.1,1.0,334,10
83,2016,1,4,11,5.4,0.3,-1.9,0.2,59,1.8,991.6,0.5,3.2,1.0,451,14
84,2016,1,4,12,6.5,0.3,-3.2,0.2,50,1.5,991.2,0.5,3.2,1.0,514,15
85,2016,1,4,13,7.3,0.3,-4.2,0.2,44,1.3,990.4,0.5,3.2,1.0,514,15
86,2016,1,4,14,7.8,0.3,-4.9,0.2,40,1.2,990.4,0.5,3.2,1.0,340,10
87,2016,1,4,15,7.8,0.3,-5.6,0.2,38,1.1,990.7,0.5,3.1,1.0,336,10
88,2016,1,4,16,7.6,0.3,-5.5,0.2,39,1.2,990.4,0.5,2.7,0.9,178,5
89,2016,1,4,17,6.3,0.3,-5.6,0.2,42,1.3,990.8,0.5,2.1,0.7,37,1
90,2016,1,4,18,4.4,0.3,-5.7,0.2,48,1.4,991.2,0.5,2.0,0.6,10,0
91,2016,1,4,19,2.5,0.3,-5.2,0.2,57,1.7,992.0,0.5,2.0,0.6,10,0
92,2016,1,4,20,0.8,0.3,-5.8,0.2,61,1.8,992.7,0.5,2.0,0.6,0,0
93,2016,1,4,21,-0.1,0.3,-6.6,0.2,62,1.9,993.2,0.5,1.9,0.6,0,0
94,2016,1,4,22,-0.8,0.3,-7.1,0.2,62,1.9,993.3,0.5,1.8,0.6,0,0
95,2016,1,4,23,-1.5,0.3,-7.7,0.2,63,1.9,993.4,0.5,1.9,0.6,0,0
96,2016,1,5,0,-2.1,0.3,-7.9,0.2,64,1.9,993.5,0.5,1.8,0.6,0,0
97,2016,1,5,1,-2.6,0.3,-8.1,0.2,66,2.0,993.6,0.5,1.8,0.6,0,0
98,2016,1,5,2,-2.8,0.3,-8.2,0.2,66,2.0,993.5,0.5,1.7,0.5,0,0
99,2016,1,5,3,-2.9,0.3,-8.6,0.2,65,2.0,993.5,0.5,1.8,0.6,0,0
100,2016,1,5,4,-2.2,0.3,-7.8,0.2,65,2.0,993.4,0.5,1.7,0.5,0,0
101,2016,1,5,5,-2.3,0.3,-8.6,0.2,62,1.9,992.8,0.5,1.7,0.5,0,0
102,2016,1,5,6,-2.3,0.3,-9.4,0.2,58,1.7,993.0,0.5,1.8,0.6,0,0
103,2016,1,5,7,-1.4,0.3,-10.8,0.2,49,1.5,993.6,0.5,1.9,0.6,10,0
104,2016,1,5,8,-1.0,0.3,-12.1,0.2,43,1.3,993.9,0.5,1.8,0.6,1,0
105,2016,1,5,9,-0.3,0.3,-12.9,0.2,38,1.1,994.2,0.5,1.6,0.5,2,0
106,2016,1,5,10,0.4,0.3,-13.3,0.2,35,1.0,994.9,0.5,1.7,0.5,38,1
107,2016,1,5,11,1.1,0.3,-13.4,0.2,33,1.0,995.3,0.5,1.8,0.6,161,5
108,2016,1,5,12,1.7,0.3,-12.8,0.2,33,1.0,994.9,0.5,1.9,0.6,192,6
109,2016,1,5,13,2.3,0.3,-12.0,0.2,34,1.0,994.1,0.5,2.1,0.7,202,6
110,2016,1,5,14,2.8,0.3,-12.3,0.2,32,1.0,993.5,0.5,2.3,0.7,180,5
111,2016,1,5,15,3.0,0.3,-12.8,0.2,30,0.9,993.6,0.5,2.5,0.8,157,5
112,2016,1,5,16,2.8,0.3,-14.1,0.2,28,0.8,993.2,0.5,2.5,0.8,177,5
113,2016,1,5,17,2.1,0.3,-14.6,0.2,28,0.8,993.4,0.5,2.1,0.7,36,1
114,2016,1,5,18,0.4,0.3,-14.0,0.2,33,1.0,993.7,0.5,2.0,0.6,10,0
115,2016,1,5,19,-1.3,0.3,-12.9,0.2,41,1.2,994.3,0.5,2.0,0.6,10,0
116,2016,1,5,20,-2.1,0.3,-12.9,0.2,43,1.3,994.9,0.5,2.1,0.7,0,0
117,2016,1,5,21,-2.4,0.3,-13.6,0.2,42,1.3,995.1,0.5,2.2,0.7,0,0
118,2016,1,5,22,-2.7,0.3,-14.8,0.2,39,1.2,995.3,0.5,2.1,0.7,0,0
119,2016,1,5,23,-3.1,0.3,-14.5,0.2,41,1.2,995.4,0.5,1.9,0.6,0,0
120,2016,1,6,0,-3.2,0.3,-14.5,0.2,41,1.2,995.4,0.5,1.9,0.6,0,0
121,2016,1,6,1,-3.1,0.3,-14.6,0.2,41,1.2,995.2,0.5,1.9,0.6,0,0
122,2016,1,6,2,-3.2,0.3,-14.6,0.2,41,1.2,994.8,0.5,1.9,0.6,0,0
123,2016,1,6,3,-3.6,0.3,-14.7,0.2,42,1.3,994.4,0.5,1.9,0.6,0,0
124,2016,1,6,4,-3.6,0.3,-14.9,0.2,41,1.2,994.3,0.5,1.8,0.6,0,0
125,2016,1,6,5,-3.9,0.3,-15.0,0.2,42,1.3,994.1,0.5,1.8,0.6,0,0
126,2016,1,6,6,-3.9,0.3,-14.6,0.2,43,1.3,994.0,0.5,1.6,0.5,0,0
127,2016,1,6,7,-3.8,0.3,-13.4,0.2,47,1.4,994.3,0.5,1.5,0.5,10,0
128,2016,1,6,8,-3.5,0.3,-12.0,0.2,52,1.6,994.2,0.5,1.4,0.4,35,1
129,2016,1,6,9,-1.5,0.3,-10.4,0.2,51,1.5,994.0,0.5,1.5,0.5,182,6
130,2016,1,6,10,1.1,0.3,-8.5,0.2,49,1.5,994.2,0.5,2.3,0.7,339,10
131,2016,1,6,11,2.5,0.3,-7.6,0.2,47,1.4,993.5,0.5,3.0,1.0,458,14
132,2016,1,6,12,3.7,0.3,-7.2,0.2,45,1.3,992.9,0.5,3.3,1.1,523,16
133,2016,1,6,13,4.5,0.3,-6.0,0.2,46,1.4,991.8,0.5,3.4,1.1,386,12
134,2016,1,6,14,4.6,0.3,-6.0,0.2,46,1.4,991.2,0.5,3.4,1.1,307,9
135,2016,1,6,15,4.4,0.3,-5.9,0.2,47,1.4,990.9,0.5,3.3,1.1,346,10
136,2016,1,6,16,3.8,0.3,-6.3,0.2,48,1.4,990.2,0.5,3.2,1.0,190,6
137,2016,1,6,17,2.8,0.3,-6.2,0.2,52,1.6,990.5,0.5,2.6,0.8,41,1
138,2016,1,6,18,1.3,0.3,-6.0,0.2,58,1.7,990.3,0.5,2.5,0.8,10,0
139,2016,1,6,19,0.6,0.3,-5.5,0.2,64,1.9,990.8,0.5,2.4,0.8,10,0
140,2016,1,6,20,0.2,0.3,-5.2,0.2,67,2.0,991.0,0.5,2.4,0.8,0,0
141,2016,1,6,21,-0.5,0.3,-5.0,0.2,72,2.2,991.3,0.5,2.5,0.8,0,0
142,2016,1,6,22,-0.9,0.3,-4.7,0.2,75,2.2,991.6,0.5,2.5,0.8,0,0
143,2016,1,6,23,-1.2,0.3,-4.5,0.2,78,2.3,991.6,0.5,2.5,0.8,0,0
144,2016,1,7,0,-1.2,0.3,-4.3,0.2,79,2.4,991.5,0.5,2.6,0.8,0,0
145,2016,1,7,1,-0.9,0.3,-4.1,0.2,79,2.4,991.6,0.5,2.7,0.9,0,0
146,2016,1,7,2,-1.1,0.3,-4.2,0.2,79,2.4,991.4,0.5,2.7,0.9,0,0
147,2016,1,7,3,-1.5,0.3,-4.4,0.2,81,2.4,991.3,0.5,2.8,0.9,0,0
148,2016,1,7,4,-1.7,0.3,-5.5,0.2,75,2.2,990.9,0.5,3.0,1.0,0,0
149,2016,1,7,5,-2.0,0.3,-6.2,0.2,73,2.2,991.3,0.5,3.1,1.0,0,0
150,2016,1,7,6,-2.3,0.3,-7.4,0.2,68,2.0,991.4,0.5,3.1,1.0,0,0
151,2016,1,7,7,-2.6,0.3,-8.7,0.2,63,1.9,992.0,0.5,3.2,1.0,10,0
152,2016,1,7,8,-2.7,0.3,-9.4,0.2,60,1.8,992.3,0.5,2.9,0.9,17,0
153,2016,1,7,9,-1.9,0.3,-9.2,0.2,57,1.7,992.5,0.5,3.1,1.0,149,4
154,2016,1,7,10,-0.8,0.3,-9.2,0.2,53,1.6,992.8,0.5,3.4,1.1,345,10
155,2016,1,7,11,0.4,0.3,-9.3,0.2,48,1.4,992.7,0.5,3.5,1.1,468,14
156,2016,1,7,12,1.5,0.3,-8.8,0.2,46,1.4,992.1,0.5,3.5,1.1,531,16
157,2016,1,7,13,2.1,0.3,-9.2,0.2,43,1.3,991.3,0.5,3.5,1.1,532,16
158,2016,1,7,14,2.5,0.3,-9.4,0.2,41,1.2,990.7,0.5,3.4,1.1,473,14
159,2016,1,7,15,2.5,0.3,-9.8,0.2,40,1.2,990.6,0.5,3.3,1.1,286,9
160,2016,1,7,16,2.1,0.3,-9.2,0.2,43,1.3,990.1,0.5,3.3,1.1,190,6
161,2016,1,7,17,1.1,0.3,-9.4,0.2,45,1.3,990.5,0.5,2.7,0.9,23,1
162,2016,1,7,18,-0.0,0.3,-9.4,0.2,49,1.5,990.9,0.5,2.7,0.9,11,0
163,2016,1,7,19,-1.0,0.3,-9.4,0.2,53,1.6,991.3,0.5,2.7,0.9,11,0
164,2016,1,7,20,-1.4,0.3,-9.5,0.2,54,1.6,991.5,0.5,2.7,0.9,0,0
165,2016,1,7,21,-1.9,0.3,-9.7,0.2,55,1.6,991.3,0.5,2.7,0.9,0,0
166,2016,1,7,22,-2.2,0.3,-9.7,0.2,56,1.7,991.3,0.5,2.6,0.8,0,0
167,2016,1,7,23,-2.8,0.3,-9.6,0.2,59,1.8,991.1,0.5,2.4,0.8,0,0
168,2016,1,8,0,-3.1,0.3,-9.4,0.2,62,1.9,990.9,0.5,2.4,0.8,0,0
169,2016,1,8,1,-3.3,0.3,-9.2,0.2,64,1.9,990.4,0.5,2.4,0.8,0,0
170,2016,1,8,2,-3.4,0.3,-9.0,0.2,65,2.0,990.2,0.5,2.4,0.8,0,0
171,2016,1,8,3,-3.5,0.3,-8.9,0.2,66,2.0,990.0,0.5,2.5,0.8,0,0
172,2016,1,8,4,-3.5,0.3,-9.8,0.2,62,1.9,989.7,0.5,2.9,0.9,0,0
173,2016,1,8,5,-3.2,0.3,-9.9,0.2,60,1.8,989.3,0.5,2.6,0.8,0,0
174,2016,1,8,6,-3.2,0.3,-9.8,0.2,60,1.8,989.6,0.5,2.5,0.8,0,0
175,2016,1,8,7,-3.2,0.3,-9.7,0.2,61,1.8,989.9,0.5,2.6,0.8,11,0
176,2016,1,8,8,-3.3,0.3,-9.6,0.2,62,1.9,990.4,0.5,2.8,0.9,36,1
177,2016,1,8,9,-2.5,0.3,-9.2,0.2,60,1.8,991.2,0.5,2.9,0.9,182,6
178,2016,1,8,10,-1.2,0.3,-9.3,0.2,54,1.6,991.7,0.5,4.0,1.3,340,10
179,2016,1,8,11,0.0,0.3,-9.0,0.2,51,1.5,991.6,0.5,3.6,1.2,461,14
180,2016,1,8,12,1.4,0.3,-9.6,0.2,44,1.3,991.0,0.5,4.3,1.4,527,16
181,2016,1,8,13,2.0,0.3,-8.5,0.2,46,1.4,990.0,0.5,4.3,1.4,529,16
182,2016,1,8,14,2.3,0.3,-8.4,0.2,45,1.3,989.6,0.5,4.2,1.3,469,14
183,2016,1,8,15,2.2,0.3,-8.4,0.2,45,1.3,989.6,0.5,4.1,1.3,352,11
184,2016,1,8,16,1.6,0.3,-9.6,0.2,43,1.3,989.2,0.5,3.9,1.2,196,6
185,2016,1,8,17,0.6,0.3,-9.6,0.2,46,1.4,989.7,0.5,3.0,1.0,103,3
186,2016,1,8,18,-0.8,0.3,-9.5,0.2,52,1.6,990.4,0.5,2.4,0.8,10,0
187,2016,1,8,19,-1.7,0.3,-9.3,0.2,56,1.7,991.0,0.5,2.1,0.7,10,0
188,2016,1,8,20,-2.6,0.3,-8.9,0.2,62,1.9,991.5,0.5,2.1,0.7,0,0
189,2016,1,8,21,-3.3,0.3,-9.2,0.2,64,1.9,991.7,0.5,2.2,0.7,0,0
190,2016,1,8,22,-3.8,0.3,-9.1,0.2,67,2.0,992.0,0.5,2.3,0.7,0,0
191,2016,1,8,23,-4.0,0.3,-9.0,0.2,68,2.0,992.1,0.5,2.2,0.7,0,0
192,2016,1,9,0,-4.2,0.3,-8.8,0.2,70,2.1,992.1,0.5,2.0,0.6,0,0
193,2016,1,9,1,-4.2,0.3,-8.5,0.2,72,2.2,992.3,0.5,1.7,0.5,0,0
194,2016,1,9,2,-3.7,0.3,-8.0,0.2,72,2.2,992.5,0.5,1.3,0.4,0,0
195,2016,1,9,3,-3.3,0.3,-7.8,0.2,71,2.1,992.8,0.5,1.1,0.4,0,0
196,2016,1,9,4,-3.2,0.3,-8.5,0.2,67,2.0,992.4,0.5,1.1,0.4,0,0
197,2016,1,9,5,-3.0,0.3,-8.2,0.2,67,2.0,992.3,0.5,1.0,0.3,0,0
198,2016,1,9,6,-2.9,0.3,-7.9,0.2,68,2.0,992.6,0.5,1.0,0.3,0,0
199,2016,1,9,7,-2.6,0.3,-7.6,0.2,68,2.0,993.0,0.5,0.9,0.3,10,0
200,2016,1,9,8,-2.6,0.3,-7.2,0.2,71,2.1,993.6,0.5,0.9,0.3,31,1
201,2016,1,9,9,-2.2,0.3,-6.7,0.2,71,2.1,994.0,0.5,1.1,0.4,177,5
202,2016,1,9,10,0.3,0.3,-6.7,0.2,59,1.8,994.3,0.5,2.5,0.8,343,10
203,2016,1,9,11,1.5,0.3,-6.9,0.2,54,1.6,994.4,0.5,2.9,0.9,465,14
204,2016,1,9,12,2.4,0.3,-7.3,0.2,49,1.5,993.6,0.5,3.2,1.0,530,16
205,2016,1,9,13,3.2,0.3,-7.7,0.2,45,1.3,992.8,0.5,3.2,1.0,533,16
206,2016,1,9,14,4.0,0.3,-8.3,0.2,40,1.2,992.2,0.5,3.5,1.1,475,14
207,2016,1,9,15,3.8,0.3,-7.3,0.2,44,1.3,992.1,0.5,3.1,1.0,355,11
208,2016,1,9,16,3.2,0.3,-7.4,0.2,46,1.4,991.9,0.5,3.0,1.0,198,6
209,2016,1,9,17,2.1,0.3,-7.3,0.2,50,1.5,992.1,0.5,2.2,0.7,44,1
210,2016,1,9,18,0.6,0.3,-7.1,0.2,56,1.7,992.4,0.5,1.9,0.6,10,0
211,2016,1,9,19,-0.5,0.3,-6.7,0.2,63,1.9,992.9,0.5,1.9,0.6,10,0
212,2016,1,9,20,-1.9,0.3,-7.2,0.2,67,2.0,993.3,0.5,1.9,0.6,0,0
213,2016,1,9,21,-2.5,0.3,-7.2,0.2,70,2.1,993.8,0.5,1.8,0.6,0,0
214,2016,1,9,22,-2.7,0.3,-7.1,0.2,72,2.2,994.1,0.5,1.7,0.5,0,0
215,2016,1,9,23,-2.2,0.3,-6.9,0.2,70,2.1,994.3,0.5,1.4,0.4,0,0
216,2016,1,10,0,-1.7,0.3,-6.8,0.2,68,2.0,994.2,0.5,1.3,0.4,0,0
217,2016,1,10,1,-1.5,0.3,-6.8,0.2,67,2.0,994.3,0.5,1.2,0.4,0,0
218,2016,1,10,2,-1.4,0.3,-6.7,0.2,67,2.0,994.2,0.5,1.1,0.4,0,0
219,2016,1,10,3,-2.0,0.3,-6.7,0.2,70,2.1,994.2,0.5,1.3,0.4,0,0
220,2016,1,10,4,-2.8,0.3,-6.7,0.2,75,2.2,993.1,0.5,1.7,0.5,0,0
221,2016,1,10,5,-2.3,0.3,-6.7,0.2,72,2.2,993.1,0.5,1.4,0.4,0,0
222,2016,1,10,6,-1.8,0.3,-6.7,0.2,69,2.1,993.4,0.5,1.3,0.4,0,0
223,2016,1,10,7,-1.5,0.3,-6.7,0.2,68,2.0,993.8,0.5,1.2,0.4,10,0
224,2016,1,10,8,-1.8,0.3,-6.5,0.2,70,2.1,994.3,0.5,1.2,0.4,30,1
225,2016,1,10,9,-0.2,0.3,-5.6,0.2,67,2.0,994.9,0.5,0.9,0.3,177,5
226,2016,1,10,10,2.2,0.3,-6.3,0.2,53,1.6,995.3,0.5,1.8,0.6,334,10
227,2016,1,10,11,3.8,0.3,-6.6,0.2,47,1.4,995.3,0.5,3.4,1.1,453,14
228,2016,1,10,12,4.4,0.3,-6.5,0.2,45,1.3,994.8,0.5,3.2,1.0,519,16
229,2016,1,10,13,5.0,0.3,-6.6,0.2,43,1.3,993.9,0.5,3.2,1.0,523,16
230,2016,1,10,14,5.6,0.3,-6.5,0.2,41,1.2,993.2,0.5,3.6,1.2,458,14
231,2016,1,10,15,5.2,0.3,-5.8,0.2,45,1.3,993.3,0.5,3.0,1.0,350,10
232,2016,1,10,16,4.9,0.3,-5.4,0.2,47,1.4,992.8,0.5,2.6,0.8,184,6
233,2016,1,10,17,3.9,0.3,-5.2,0.2,51,1.5,993.4,0.5,1.9,0.6,46,1
234,2016,1,10,18,1.9,0.3,-4.9,0.2,61,1.8,993.7,0.5,1.8,0.6,10,0
235,2016,1,10,19,-0.2,0.3,-5.0,0.2,70,2.1,994.7,0.5,1.9,0.6,10,0
236,2016,1,10,20,-1.6,0.3,-5.9,0.2,72,2.2,994.6,0.5,2.0,0.6,0,0
237,2016,1,10,21,-1.7,0.3,-6.7,0.2,69,2.1,995.2,0.5,1.7,0.5,0,0
238,2016,1,10,22,-2.2,0.3,-7.6,0.2,67,2.0,995.2,0.5,1.8,0.6,0,0
239,2016,1,10,23,-2.5,0.3,-8.7,0.2,62,1.9,995.4,0.5,1.7,0.5,0,0
240,2016,1,11,0,-2.9,0.3,-9.6,0.2,60,1.8,995.1,0.5,1.7,0.5,0,0
241,2016,1,11,1,-3.3,0.3,-10.7,0.2,57,1.7,995.2,0.5,1.8,0.6,0,0
242,2016,1,11,2,-3.3,0.3,-11.8,0.2,52,1.6,994.9,0.5,1.9,0.6,0,0
243,2016,1,11,3,-3.4,0.3,-12.7,0.2,49,1.5,994.9,0.5,2.1,0.7,0,0
244,2016,1,11,4,-3.5,0.3,-13.4,0.2,46,1.4,994.3,0.5,2.1,0.7,0,0
245,2016,1,11,5,-3.8,0.3,-14.0,0.2,45,1.3,994.0,0.5,1.9,0.6,0,0
246,2016,1,11,6,-4.2,0.3,-14.6,0.2,44,1.3,993.9,0.5,2.0,0.6,0,0
247,2016,1,11,7,-4.3,0.3,-15.1,0.2,43,1.3,994.1,0.5,2.1,0.7,10,0
248,2016,1,11,8,-4.2,0.3,-15.4,0.2,41,1.2,994.4,0.5,2.2,0.7,35,1
249,2016,1,11,9,-1.9,0.3,-15.8,0.2,34,1.0,994.7,0.5,2.7,0.9,186,6
250,2016,1,11,10,-0.4,0.3,-15.5,0.2,31,0.9,994.8,0.5,3.0,1.0,347,10
