,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
19,2017,1,1,19,8.9,0.3,5.2,0.2,78,2.3,997.3,0.5,1.6,0.5,10,0
20,2017,1,1,20,8.5,0.3,4.8,0.2,78,2.3,997.1,0.5,1.4,0.4,0,0
21,2017,1,1,21,9.3,0.3,4.2,0.2,70,2.1,997.2,0.5,1.1,0.4,0,0
22,2017,1,1,22,9.1,0.3,4.4,0.2,72,2.2,997.2,0.5,1.2,0.4,0,0
23,2017,1,1,23,8.5,0.3,4.7,0.2,77,2.3,996.8,0.5,1.5,0.5,0,0
24,2017,1,2,0,8.4,0.3,5.2,0.2,80,2.4,996.3,0.5,1.8,0.6,0,0
25,2017,1,2,1,8.7,0.3,5.4,0.2,80,2.4,995.7,0.5,1.9,0.6,0,0
26,2017,1,2,2,8.9,0.3,5.2,0.2,78,2.3,995.1,0.5,2.3,0.7,0,0
27,2017,1,2,3,9.9,0.3,5.3,0.2,73,2.2,994.5,0.5,2.8,0.9,0,0
28,2017,1,2,4,11.4,0.3,6.0,0.2,69,2.1,994.2,0.5,0.3,0.1,0,0
29,2017,1,2,5,11.1,0.3,6.7,0.2,74,2.2,994.4,0.5,0.8,0.3,0,0
30,2017,1,2,6,11.0,0.3,7.2,0.2,77,2.3,994.1,0.5,0.4,0.1,0,0
31,2017,1,2,7,11.1,0.3,7.4,0.2,78,2.3,994.2,0.5,0.0,0.0,10,0
32,2017,1,2,8,11.3,0.3,7.6,0.2,78,2.3,994.3,0.5,0.4,0.1,1,0
33,2017,1,2,9,10.5,0.3,8.4,0.2,87,2.6,994.7,0.5,1.0,0.3,6,0
34,2017,1,2,10,11.7,0.3,8.6,0.2,81,2.4,994.9,0.5,1.5,0.5,13,0
35,2017,1,2,11,12.0,0.3,8.6,0.2,80,2.4,995.0,0.5,1.7,0.5,19,1
36,2017,1,2,12,12.3,0.3,8.6,0.2,78,2.3,994.6,0.5,2.0,0.6,152,5
37,2017,1,2,13,12.4,0.3,8.6,0.2,78,2.3,993.8,0.5,2.3,0.7,529,16
38,2017,1,2,14,12.5,0.3,8.6,0.2,77,2.3,993.2,0.5,2.3,0.7,217,6
39,2017,1,2,15,12.3,0.3,8.6,0.2,78,2.3,993.0,0.5,2.4,0.8,154,5
40,2017,1,2,16,12.2,0.3,8.0,0.2,76,2.3,993.5,0.5,1.4,0.4,132,4
41,2017,1,2,17,12.0,0.3,7.8,0.2,75,2.2,993.8,0.5,1.1,0.4,36,1
42,2017,1,2,18,11.5,0.3,7.7,0.2,77,2.3,994.1,0.5,1.5,0.5,10,0
43,2017,1,2,19,10.7,0.3,7.3,0.2,80,2.4,994.2,0.5,2.3,0.7,10,0
44,2017,1,2,20,10.3,0.3,7.0,0.2,80,2.4,994.7,0.5,3.3,1.1,0,0
45,2017,1,2,21,9.8,0.3,6.9,0.2,82,2.5,994.9,0.5,3.9,1.2,0,0
46,2017,1,2,22,9.5,0.3,6.8,0.2,83,2.5,995.1,0.5,4.2,1.3,0,0
47,2017,1,2,23,9.2,0.3,6.5,0.2,83,2.5,995.1,0.5,4.2,1.3,0,0
48,2017,1,3,0,9.0,0.3,6.0,0.2,81,2.4,995.1,0.5,4.3,1.4,0,0
49,2017,1,3,1,8.6,0.3,5.6,0.2,81,2.4,995.3,0.5,4.3,1.4,0,0
50,2017,1,3,2,8.4,0.3,5.3,0.2,81,2.4,995.1,0.5,4.3,1.4,0,0
51,2017,1,3,3,7.9,0.3,4.9,0.2,81,2.4,995.4,0.5,4.7,1.5,0,0
52,2017,1,3,4,7.9,0.3,5.0,0.2,82,2.5,995.9,0.5,4.7,1.5,0,0
53,2017,1,3,5,7.3,0.3,4.7,0.2,84,2.5,995.9,0.5,4.5,1.4,0,0
54,2017,1,3,6,6.9,0.3,4.3,0.2,84,2.5,995.7,0.5,4.0,1.3,0,0
55,2017,1,3,7,6.5,0.3,3.9,0.2,83,2.5,995.8,0.5,3.7,1.2,10,0
56,2017,1,3,8,6.4,0.3,3.5,0.2,82,2.5,996.2,0.5,3.5,1.1,31,1
57,2017,1,3,9,6.8,0.3,3.4,0.2,79,2.4,996.8,0.5,3.2,1.0,185,6
58,2017,1,3,10,8.1,0.3,3.1,0.2,71,2.1,997.3,0.5,3.2,1.0,352,11
59,2017,1,3,11,8.6,0.3,2.9,0.2,67,2.0,997.2,0.5,3.2,1.0,482,14
60,2017,1,3,12,9.0,0.3,2.7,0.2,65,2.0,996.7,0.5,3.0,1.0,556,17
61,2017,1,3,13,9.3,0.3,2.5,0.2,62,1.9,995.7,0.5,2.8,0.9,565,17
62,2017,1,3,14,9.5,0.3,2.2,0.2,60,1.8,995.1,0.5,2.6,0.8,510,15
63,2017,1,3,15,9.6,0.3,2.0,0.2,59,1.8,995.0,0.5,2.5,0.8,394,12
64,2017,1,3,16,9.5,0.3,2.3,0.2,61,1.8,994.7,0.5,2.5,0.8,234,7
65,2017,1,3,17,9.1,0.3,2.3,0.2,62,1.9,994.9,0.5,2.3,0.7,66,2
66,2017,1,3,18,8.5,0.3,2.6,0.2,66,2.0,995.0,0.5,2.3,0.7,10,0
67,2017,1,3,19,8.0,0.3,2.9,0.2,70,2.1,995.3,0.5,2.3,0.7,10,0
68,2017,1,3,20,7.6,0.3,3.1,0.2,73,2.2,995.7,0.5,2.4,0.8,0,0
69,2017,1,3,21,7.1,0.3,3.2,0.2,76,2.3,995.6,0.5,2.3,0.7,0,0
70,2017,1,3,22,6.6,0.3,3.1,0.2,78,2.3,995.4,0.5,2.3,0.7,0,0
71,2017,1,3,23,6.3,0.3,3.0,0.2,79,2.4,995.4,0.5,2.3,0.7,0,0
72,2017,1,4,0,5.3,0.3,2.4,0.2,82,2.5,995.1,0.5,2.5,0.8,0,0
73,2017,1,4,1,5.6,0.3,2.5,0.2,80,2.4,995.0,0.5,2.8,0.9,0,0
74,2017,1,4,2,6.1,0.3,2.7,0.2,79,2.4,994.8,0.5,3.1,1.0,0,0
75,2017,1,4,3,6.7,0.3,2.9,0.2,77,2.3,994.9,0.5,3.2,1.0,0,0
76,2017,1,4,4,6.8,0.3,3.4,0.2,79,2.4,995.2,0.5,3.4,1.1,0,0
77,2017,1,4,5,7.0,0.3,3.4,0.2,78,2.3,994.7,0.5,3.1,1.0,0,0
78,2017,1,4,6,6.9,0.3,3.3,0.2,78,2.3,994.7,0.5,2.9,0.9,0,0
79,2017,1,4,7,6.7,0.3,3.2,0.2,78,2.3,994.8,0.5,2.7,0.9,10,0
80,2017,1,4,8,6.3,0.3,3.0,0.2,79,2.4,995.0,0.5,2.6,0.8,33,1
81,2017,1,4,9,7.4,0.3,3.5,0.2,76,2.3,995.6,0.5,2.6,0.8,182,6
82,2017,1,4,10,9.0,0.3,3.3,0.2,67,2.0,996.0,0.5,2.7,0.9,353,11
83,2017,1,4,11,9.7,0.3,3.1,0.2,63,1.9,996.2,0.5,2.8,0.9,480,14
84,2017,1,4,12,10.0,0.3,3.5,0.2,64,1.9,995.6,0.5,2.8,0.9,548,16
85,2017,1,4,13,10.2,0.3,4.0,0.2,65,2.0,994.8,0.5,2.9,0.9,524,16
86,2017,1,4,14,10.3,0.3,4.3,0.2,66,2.0,994.3,0.5,2.9,0.9,501,15
87,2017,1,4,15,10.2,0.3,4.4,0.2,67,2.0,993.9,0.5,2.9,0.9,389,12
88,2017,1,4,16,10.1,0.3,4.5,0.2,68,2.0,993.6,0.5,2.4,0.8,231,7
89,2017,1,4,17,9.7,0.3,4.8,0.2,72,2.2,994.0,0.5,2.5,0.8,65,2
90,2017,1,4,18,9.1,0.3,5.0,0.2,76,2.3,994.2,0.5,2.7,0.9,10,0
91,2017,1,4,19,8.7,0.3,5.2,0.2,79,2.4,994.4,0.5,2.5,0.8,10,0
92,2017,1,4,20,8.5,0.3,5.3,0.2,80,2.4,994.5,0.5,2.7,0.9,0,0
93,2017,1,4,21,8.4,0.3,5.4,0.2,81,2.4,994.9,0.5,3.1,1.0,0,0
94,2017,1,4,22,8.3,0.3,5.5,0.2,83,2.5,994.9,0.5,3.5,1.1,0,0
95,2017,1,4,23,8.2,0.3,5.6,0.2,84,2.5,995.1,0.5,3.6,1.2,0,0
96,2017,1,5,0,8.1,0.3,5.6,0.2,84,2.5,994.8,0.5,3.6,1.2,0,0
97,2017,1,5,1,8.0,0.3,5.6,0.2,85,2.6,994.5,0.5,3.7,1.2,0,0
98,2017,1,5,2,8.0,0.3,5.5,0.2,84,2.5,994.2,0.5,3.9,1.2,0,0
99,2017,1,5,3,8.1,0.3,5.4,0.2,83,2.5,994.0,0.5,3.9,1.2,0,0
100,2017,1,5,4,8.3,0.3,4.8,0.2,79,2.4,993.9,0.5,4.2,1.3,0,0
101,2017,1,5,5,8.5,0.3,4.9,0.2,78,2.3,993.6,0.5,4.2,1.3,0,0
102,2017,1,5,6,8.9,0.3,5.3,0.2,78,2.3,993.5,0.5,4.3,1.4,0,0
103,2017,1,5,7,9.5,0.3,5.6,0.2,77,2.3,993.9,0.5,4.5,1.4,10,0
104,2017,1,5,8,10.1,0.3,5.6,0.2,74,2.2,994.3,0.5,4.7,1.5,4,0
105,2017,1,5,9,10.8,0.3,5.7,0.2,71,2.1,994.8,0.5,4.8,1.5,45,1
106,2017,1,5,10,11.0,0.3,5.0,0.2,67,2.0,995.2,0.5,4.7,1.5,144,4
107,2017,1,5,11,11.5,0.3,4.9,0.2,64,1.9,995.5,0.5,4.7,1.5,187,6
108,2017,1,5,12,11.9,0.3,4.9,0.2,62,1.9,995.2,0.5,4.9,1.6,201,6
109,2017,1,5,13,12.0,0.3,5.3,0.2,64,1.9,994.3,0.5,5.6,1.8,182,6
110,2017,1,5,14,11.7,0.3,5.8,0.2,67,2.0,993.8,0.5,6.5,2.1,211,6
111,2017,1,5,15,11.7,0.3,5.8,0.2,67,2.0,993.7,0.5,7.1,2.3,98,3
112,2017,1,5,16,11.3,0.3,6.1,0.2,70,2.1,993.8,0.5,8.0,2.6,30,1
113,2017,1,5,17,11.4,0.3,5.6,0.2,68,2.0,994.4,0.5,8.0,2.6,38,1
114,2017,1,5,18,11.2,0.3,5.5,0.2,68,2.0,994.6,0.5,8.0,2.6,10,0
115,2017,1,5,19,10.8,0.3,5.8,0.2,71,2.1,994.8,0.5,8.2,2.6,10,0
116,2017,1,5,20,10.5,0.3,7.0,0.2,79,2.4,995.1,0.5,8.4,2.7,0,0
117,2017,1,5,21,10.2,0.3,7.5,0.2,83,2.5,995.1,0.5,8.6,2.8,0,0
118,2017,1,5,22,10.2,0.3,7.4,0.2,83,2.5,995.3,0.5,9.1,2.9,0,0
119,2017,1,5,23,10.0,0.3,7.4,0.2,84,2.5,995.7,0.5,9.0,2.9,0,0
120,2017,1,6,0,9.9,0.3,7.1,0.2,83,2.5,995.3,0.5,9.2,2.9,0,0
121,2017,1,6,1,9.7,0.3,6.7,0.2,82,2.5,995.3,0.5,9.3,3.0,0,0
122,2017,1,6,2,9.7,0.3,6.3,0.2,79,2.4,995.4,0.5,9.6,3.1,0,0
123,2017,1,6,3,9.6,0.3,6.1,0.2,79,2.4,995.6,0.5,9.8,3.1,0,0
124,2017,1,6,4,9.8,0.3,6.0,0.2,77,2.3,995.4,0.5,9.7,3.1,0,0
125,2017,1,6,5,9.8,0.3,5.8,0.2,76,2.3,995.4,0.5,9.8,3.1,0,0
126,2017,1,6,6,9.7,0.3,5.5,0.2,75,2.2,995.4,0.5,9.6,3.1,0,0
127,2017,1,6,7,9.8,0.3,5.1,0.2,73,2.2,995.7,0.5,9.7,3.1,10,0
128,2017,1,6,8,9.7,0.3,4.9,0.2,72,2.2,996.1,0.5,9.7,3.1,1,0
129,2017,1,6,9,9.8,0.3,5.1,0.2,73,2.2,996.4,0.5,9.6,3.1,137,4
130,2017,1,6,10,10.4,0.3,4.7,0.2,68,2.0,996.7,0.5,9.4,3.0,312,9
131,2017,1,6,11,10.8,0.3,4.5,0.2,65,2.0,996.8,0.5,9.1,2.9,149,4
132,2017,1,6,12,11.2,0.3,4.6,0.2,64,1.9,996.0,0.5,8.7,2.8,531,16
133,2017,1,6,13,11.4,0.3,4.4,0.2,62,1.9,995.1,0.5,8.2,2.6,321,10
134,2017,1,6,14,11.4,0.3,4.3,0.2,62,1.9,994.5,0.5,8.0,2.6,496,15
135,2017,1,6,15,11.2,0.3,4.2,0.2,62,1.9,994.2,0.5,7.9,2.5,379,11
136,2017,1,6,16,11.0,0.3,4.6,0.2,65,2.0,994.1,0.5,7.4,2.4,140,4
137,2017,1,6,17,10.7,0.3,4.5,0.2,66,2.0,994.3,0.5,7.2,2.3,62,2
138,2017,1,6,18,10.4,0.3,4.3,0.2,66,2.0,994.4,0.5,7.2,2.3,36,1
139,2017,1,6,19,10.3,0.3,4.1,0.2,65,2.0,994.5,0.5,7.2,2.3,10,0
140,2017,1,6,20,10.3,0.3,4.2,0.2,66,2.0,994.8,0.5,7.1,2.3,0,0
141,2017,1,6,21,10.3,0.3,4.3,0.2,66,2.0,994.8,0.5,7.0,2.2,0,0
142,2017,1,6,22,10.4,0.3,4.2,0.2,65,2.0,994.7,0.5,6.7,2.1,0,0
143,2017,1,6,23,10.4,0.3,4.3,0.2,66,2.0,994.5,0.5,6.5,2.1,0,0
144,2017,1,7,0,10.4,0.3,4.5,0.2,67,2.0,994.3,0.5,6.3,2.0,0,0
145,2017,1,7,1,10.4,0.3,4.4,0.2,66,2.0,993.7,0.5,6.1,2.0,0,0
146,2017,1,7,2,10.4,0.3,4.4,0.2,66,2.0,993.5,0.5,6.0,1.9,0,0
147,2017,1,7,3,10.5,0.3,4.4,0.2,66,2.0,993.2,0.5,6.2,2.0,0,0
148,2017,1,7,4,10.2,0.3,4.4,0.2,67,2.0,993.1,0.5,6.0,1.9,0,0
149,2017,1,7,5,10.3,0.3,4.5,0.2,67,2.0,992.8,0.5,6.1,2.0,0,0
150,2017,1,7,6,10.4,0.3,4.6,0.2,67,2.0,992.5,0.5,6.3,2.0,0,0
151,2017,1,7,7,10.7,0.3,4.5,0.2,66,2.0,992.6,0.5,6.1,2.0,10,0
152,2017,1,7,8,11.0,0.3,4.4,0.2,64,1.9,992.5,0.5,6.0,1.9,1,0
153,2017,1,7,9,11.1,0.3,4.8,0.2,65,2.0,992.5,0.5,6.0,1.9,3,0
154,2017,1,7,10,11.4,0.3,5.5,0.2,67,2.0,992.5,0.5,6.0,1.9,4,0
155,2017,1,7,11,11.5,0.3,6.2,0.2,70,2.1,992.2,0.5,5.8,1.9,98,3
156,2017,1,7,12,11.2,0.3,7.0,0.2,75,2.2,991.3,0.5,6.0,1.9,130,4
157,2017,1,7,13,10.7,0.3,7.9,0.2,83,2.5,989.9,0.5,6.4,2.0,24,1
158,2017,1,7,14,10.7,0.3,8.0,0.2,83,2.5,988.8,0.5,6.8,2.2,23,1
159,2017,1,7,15,10.7,0.3,8.1,0.2,84,2.5,988.0,0.5,7.4,2.4,92,3
160,2017,1,7,16,10.9,0.3,8.2,0.2,83,2.5,987.8,0.5,6.7,2.1,18,1
161,2017,1,7,17,11.0,0.3,8.3,0.2,83,2.5,987.4,0.5,7.4,2.4,3,0
162,2017,1,7,18,11.1,0.3,8.3,0.2,83,2.5,986.9,0.5,7.7,2.5,10,0
163,2017,1,7,19,11.0,0.3,8.2,0.2,83,2.5,986.7,0.5,7.8,2.5,10,0
164,2017,1,7,20,11.2,0.3,8.1,0.2,81,2.4,986.2,0.5,7.8,2.5,0,0
165,2017,1,7,21,11.0,0.3,8.6,0.2,85,2.6,986.3,0.5,7.5,2.4,0,0
166,2017,1,7,22,11.0,0.3,8.8,0.2,86,2.6,986.2,0.5,7.4,2.4,0,0
167,2017,1,7,23,11.2,0.3,8.9,0.2,86,2.6,985.9,0.5,7.5,2.4,0,0
168,2017,1,8,0,11.4,0.3,9.0,0.2,85,2.6,985.2,0.5,7.8,2.5,0,0
169,2017,1,8,1,11.2,0.3,9.2,0.2,87,2.6,984.6,0.5,8.4,2.7,0,0
170,2017,1,8,2,11.0,0.3,9.4,0.2,90,2.7,984.1,0.5,8.5,2.7,0,0
171,2017,1,8,3,10.8,0.3,9.4,0.2,91,2.7,984.0,0.5,8.3,2.7,0,0
172,2017,1,8,4,10.4,0.3,9.1,0.2,92,2.8,984.5,0.5,8.7,2.8,0,0
173,2017,1,8,5,10.0,0.3,8.7,0.2,92,2.8,984.2,0.5,8.3,2.7,0,0
174,2017,1,8,6,9.8,0.3,8.3,0.2,90,2.7,983.9,0.5,7.6,2.4,0,0
175,2017,1,8,7,9.7,0.3,7.9,0.2,89,2.7,984.1,0.5,6.9,2.2,10,0
176,2017,1,8,8,9.8,0.3,7.6,0.2,86,2.6,984.3,0.5,6.6,2.1,1,0
177,2017,1,8,9,10.0,0.3,7.3,0.2,83,2.5,984.6,0.5,6.1,2.0,6,0
178,2017,1,8,10,10.2,0.3,7.2,0.2,82,2.5,985.0,0.5,5.6,1.8,37,1
179,2017,1,8,11,10.4,0.3,7.3,0.2,81,2.4,985.3,0.5,4.8,1.5,134,4
180,2017,1,8,12,10.6,0.3,7.3,0.2,80,2.4,985.0,0.5,3.9,1.2,174,5
181,2017,1,8,13,10.8,0.3,7.3,0.2,79,2.4,984.3,0.5,3.5,1.1,116,4
182,2017,1,8,14,10.9,0.3,7.2,0.2,78,2.3,983.6,0.5,3.8,1.2,146,4
183,2017,1,8,15,10.7,0.3,7.2,0.2,79,2.4,983.6,0.5,4.7,1.5,122,4
184,2017,1,8,16,10.3,0.3,6.1,0.2,75,2.2,983.8,0.5,5.0,1.6,49,2
185,2017,1,8,17,9.8,0.3,5.6,0.2,75,2.2,984.1,0.5,5.3,1.7,13,0
186,2017,1,8,18,9.2,0.3,4.8,0.2,74,2.2,984.4,0.5,5.1,1.6,10,0
187,2017,1,8,19,8.9,0.3,4.2,0.2,72,2.2,984.9,0.5,5.1,1.6,10,0
188,2017,1,8,20,8.5,0.3,4.1,0.2,74,2.2,985.1,0.5,5.5,1.8,0,0
189,2017,1,8,21,8.3,0.3,4.4,0.2,76,2.3,985.5,0.5,6.4,2.0,0,0
190,2017,1,8,22,8.0,0.3,4.4,0.2,78,2.3,985.9,0.5,7.0,2.2,0,0
191,2017,1,8,23,7.8,0.3,4.3,0.2,79,2.4,986.1,0.5,7.4,2.4,0,0
192,2017,1,9,0,7.8,0.3,4.5,0.2,80,2.4,986.3,0.5,7.5,2.4,0,0
193,2017,1,9,1,7.6,0.3,4.7,0.2,82,2.5,986.1,0.5,7.7,2.5,0,0
194,2017,1,9,2,7.3,0.3,4.9,0.2,85,2.6,986.5,0.5,7.7,2.5,0,0
195,2017,1,9,3,7.2,0.3,4.2,0.2,81,2.4,986.7,0.5,8.6,2.8,0,0
196,2017,1,9,4,7.5,0.3,4.0,0.2,78,2.3,986.9,0.5,9.0,2.9,0,0
197,2017,1,9,5,7.1,0.3,3.4,0.2,77,2.3,987.1,0.5,9.5,3.0,0,0
198,2017,1,9,6,6.7,0.3,2.6,0.2,75,2.2,987.7,0.5,10.0,3.2,0,0
199,2017,1,9,7,6.3,0.3,1.9,0.2,73,2.2,988.4,0.5,10.0,3.2,10,0
200,2017,1,9,8,6.1,0.3,1.6,0.2,73,2.2,989.0,0.5,9.9,3.2,1,0
201,2017,1,9,9,6.3,0.3,1.4,0.2,71,2.1,989.7,0.5,9.8,3.1,7,0
202,2017,1,9,10,6.4,0.3,1.2,0.2,69,2.1,990.3,0.5,9.9,3.2,13,0
203,2017,1,9,11,6.6,0.3,1.0,0.2,67,2.0,990.5,0.5,9.8,3.1,19,1
204,2017,1,9,12,6.8,0.3,0.9,0.2,66,2.0,990.2,0.5,9.7,3.1,52,2
205,2017,1,9,13,6.9,0.3,0.7,0.2,65,2.0,989.4,0.5,9.6,3.1,48,1
206,2017,1,9,14,6.8,0.3,0.3,0.2,63,1.9,989.1,0.5,9.6,3.1,78,2
207,2017,1,9,15,6.8,0.3,0.2,0.2,63,1.9,989.2,0.5,9.6,3.1,109,3
208,2017,1,9,16,6.5,0.3,-0.1,0.2,63,1.9,989.6,0.5,9.2,2.9,76,2
209,2017,1,9,17,6.1,0.3,-0.2,0.2,64,1.9,989.9,0.5,8.9,2.8,3,0
210,2017,1,9,18,5.7,0.3,-0.1,0.2,66,2.0,990.6,0.5,8.7,2.8,10,0
211,2017,1,9,19,5.4,0.3,-0.2,0.2,67,2.0,991.1,0.5,8.4,2.7,10,0
212,2017,1,9,20,5.2,0.3,-0.4,0.2,67,2.0,991.4,0.5,7.6,2.4,0,0
213,2017,1,9,21,4.9,0.3,-0.6,0.2,68,2.0,991.8,0.5,7.1,2.3,0,0
214,2017,1,9,22,4.7,0.3,-0.9,0.2,67,2.0,991.9,0.5,6.7,2.1,0,0
215,2017,1,9,23,4.4,0.3,-0.9,0.2,68,2.0,992.1,0.5,6.3,2.0,0,0
216,2017,1,10,0,4.2,0.3,-1.1,0.2,68,2.0,992.2,0.5,6.2,2.0,0,0
217,2017,1,10,1,4.1,0.3,-1.1,0.2,69,2.1,992.1,0.5,6.4,2.0,0,0
218,2017,1,10,2,3.9,0.3,-1.1,0.2,70,2.1,992.2,0.5,6.5,2.1,0,0
219,2017,1,10,3,3.9,0.3,-1.3,0.2,69,2.1,992.2,0.5,6.7,2.1,0,0
220,2017,1,10,4,4.3,0.3,-0.6,0.2,70,2.1,992.6,0.5,6.8,2.2,0,0
221,2017,1,10,5,4.2,0.3,-0.6,0.2,71,2.1,992.5,0.5,7.3,2.3,0,0
222,2017,1,10,6,4.2,0.3,-0.6,0.2,71,2.1,992.6,0.5,7.6,2.4,0,0
223,2017,1,10,7,4.1,0.3,-0.9,0.2,70,2.1,993.0,0.5,7.7,2.5,10,0
224,2017,1,10,8,4.1,0.3,-1.1,0.2,69,2.1,993.6,0.5,7.9,2.5,1,0
225,2017,1,10,9,4.3,0.3,-1.2,0.2,67,2.0,994.3,0.5,7.9,2.5,7,0
226,2017,1,10,10,4.1,0.3,-1.6,0.2,66,2.0,995.0,0.5,7.9,2.5,14,0
227,2017,1,10,11,4.3,0.3,-1.6,0.2,65,2.0,995.1,0.5,7.9,2.5,28,1
228,2017,1,10,12,4.4,0.3,-1.7,0.2,65,2.0,994.8,0.5,8.1,2.6,66,2
229,2017,1,10,13,4.5,0.3,-1.8,0.2,64,1.9,994.2,0.5,8.3,2.7,98,3
230,2017,1,10,14,4.5,0.3,-1.9,0.2,63,1.9,993.7,0.5,8.5,2.7,68,2
231,2017,1,10,15,4.6,0.3,-2.0,0.2,62,1.9,993.7,0.5,8.5,2.7,67,2
232,2017,1,10,16,4.6,0.3,-2.0,0.2,62,1.9,993.4,0.5,8.6,2.8,64,2
233,2017,1,10,17,4.5,0.3,-2.2,0.2,62,1.9,994.2,0.5,8.5,2.7,10,0
234,2017,1,10,18,4.4,0.3,-2.2,0.2,62,1.9,994.8,0.5,8.3,2.7,11,0
235,2017,1,10,19,4.6,0.3,-2.2,0.2,61,1.8,995.4,0.5,8.1,2.6,11,0
236,2017,1,10,20,4.7,0.3,-2.1,0.2,61,1.8,995.5,0.5,8.0,2.6,0,0
237,2017,1,10,21,4.6,0.3,-1.9,0.2,63,1.9,995.9,0.5,8.0,2.6,0,0
238,2017,1,10,22,4.4,0.3,-2.2,0.2,62,1.9,996.3,0.5,8.1,2.6,0,0
239,2017,1,10,23,4.0,0.3,-2.8,0.2,61,1.8,996.5,0.5,8.0,2.6,0,0
240,2017,1,11,0,3.5,0.3,-3.2,0.2,62,1.9,996.6,0.5,7.9,2.5,0,0
241,2017,1,11,1,2.8,0.3,-3.4,0.2,64,1.9,996.3,0.5,8.0,2.6,0,0
242,2017,1,11,2,2.4,0.3,-3.7,0.2,64,1.9,996.7,0.5,8.0,2.6,0,0
243,2017,1,11,3,2.1,0.3,-3.8,0.2,65,2.0,996.9,0.5,7.9,2.5,0,0
244,2017,1,11,4,2.4,0.3,-3.3,0.2,66,2.0,997.0,0.5,7.7,2.5,0,0
245,2017,1,11,5,2.1,0.3,-3.4,0.2,67,2.0,997.0,0.5,8.0,2.6,0,0
246,2017,1,11,6,2.0,0.3,-3.5,0.2,67,2.0,997.1,0.5,8.0,2.6,0,0
247,2017,1,11,7,1.9,0.3,-3.8,0.2,66,2.0,997.3,0.5,7.8,2.5,11,0
248,2017,1,11,8,1.9,0.3,-3.9,0.2,65,2.0,997.7,0.5,7.5,2.4,12,0
249,2017,1,11,9,1.9,0.3,-3.9,0.2,65,2.0,997.9,0.5,7.3,2.3,8,0
250,2017,1,11,10,2.0,0.3,-4.0,0.2,64,1.9,998.0,0.5,7.0,2.2,14,0
251,2017,1,11,11,2.2,0.3,-4.0,0.2,64,1.9,997.9,0.5,6.7,2.1,244,7
252,2017,1,11,12,2.4,0.3,-3.9,0.2,63,1.9,997.4,0.5,6.7,2.1,308,9
253,2017,1,11,13,2.4,0.3,-3.8,0.2,64,1.9,996.3,0.5,6.4,2.0,356,11
254,2017,1,11,14,2.5,0.3,-3.7,0.2,64,1.9,995.4,0.5,6.4,2.0,264,8
255,2017,1,11,15,2.5,0.3,-3.8,0.2,63,1.9,995.2,0.5,6.3,2.0,145,4
