인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
25,2016,1,2,0,3.2,1.2,2.0,0.8,92,6.0,1016.0,3.0,2.6,0.5,0.0,0.0
26,2016,1,2,1,5.4,1.2,3.3,0.8,86,6.0,1016.3,3.0,2.6,0.5,0.0,0.0
27,2016,1,2,2,7.0,1.2,4.2,0.8,82,6.0,1016.2,3.0,3.0,0.5,0.0,0.0
28,2016,1,2,3,8.5,1.2,5.0,0.8,78,6.0,1015.6,3.0,3.7,0.5,0.0,0.0
29,2016,1,2,4,9.5,1.2,5.0,0.8,74,6.0,1014.4,3.0,4.7,0.5,0.0,0.0
30,2016,1,2,5,9.7,1.2,4.8,0.8,72,6.0,1013.7,3.0,4.5,0.5,0.0,0.0
31,2016,1,2,6,9.7,1.2,4.7,0.8,71,6.0,1013.3,3.0,4.4,0.5,0.0,0.0
32,2016,1,2,7,8.9,1.2,5.3,0.8,78,6.0,1013.4,3.0,3.3,0.5,0.0,0.0
33,2016,1,2,8,7.9,1.2,5.5,0.8,85,6.0,1013.0,3.0,2.7,0.5,0.0,0.0
34,2016,1,2,9,6.5,1.2,5.2,0.8,92,6.0,1013.0,3.0,2.3,0.5,90.0,11.0
35,2016,1,2,10,5.8,1.2,4.9,0.8,94,6.0,1013.1,3.0,2.1,0.5,185.0,23.0
36,2016,1,2,11,4.7,1.2,4.1,0.8,96,6.0,1013.0,3.0,2.1,0.5,402.0,50.0
37,2016,1,2,12,4.1,1.2,3.7,0.8,97,6.0,1013.1,3.0,2.0,0.5,146.0,18.0
38,2016,1,2,13,3.4,1.2,3.2,0.8,98,6.0,1012.9,3.0,2.0,0.5,255.0,32.0
39,2016,1,2,14,3.1,1.2,3.0,0.8,99,6.0,1012.8,3.0,1.8,0.5,146.0,18.0
40,2016,1,2,15,3.3,1.2,3.3,0.8,100,6.0,1012.7,3.0,1.6,0.5,112.0,14.0
41,2016,1,2,16,4.2,1.2,4.1,0.8,99,6.0,1012.3,3.0,1.2,0.5,78.0,10.0
42,2016,1,2,17,4.6,1.2,4.5,0.8,99,6.0,1012.3,3.0,1.0,0.5,25.0,3.0
43,2016,1,2,18,5.0,1.2,4.9,0.8,100,6.0,1012.2,3.0,0.7,0.5,0.0,0.0
44,2016,1,2,19,4.0,1.2,4.0,0.8,99,6.0,1011.9,3.0,0.5,0.5,0.0,0.0
45,2016,1,2,20,4.1,1.2,4.0,0.8,99,6.0,1011.8,3.0,0.4,0.5,0.0,0.0
46,2016,1,2,21,3.9,1.2,3.8,0.8,99,6.0,1012.0,3.0,0.3,0.5,0.0,0.0
47,2016,1,2,22,3.5,1.2,3.4,0.8,100,6.0,1012.2,3.0,0.6,0.5,0.0,0.0
48,2016,1,2,23,3.0,1.2,3.0,0.8,100,6.0,1012.3,3.0,0.9,0.5,0.0,0.0
49,2016,1,3,0,3.4,1.2,3.4,0.8,100,6.0,1012.6,3.0,0.9,0.5,0.0,0.0
50,2016,1,3,1,4.7,1.2,4.5,0.8,99,6.0,1012.8,3.0,1.0,0.5,0.0,0.0
51,2016,1,3,2,5.5,1.2,4.9,0.8,96,6.0,1012.9,3.0,1.2,0.5,0.0,0.0
52,2016,1,3,3,6.2,1.2,4.6,0.8,90,6.0,1012.6,3.0,1.9,0.5,0.0,0.0
53,2016,1,3,4,6.7,1.2,4.3,0.8,85,6.0,1011.6,3.0,2.2,0.5,0.0,0.0
54,2016,1,3,5,7.1,1.2,4.1,0.8,81,6.0,1011.4,3.0,2.4,0.5,0.0,0.0
55,2016,1,3,6,7.1,1.2,3.9,0.8,80,6.0,1011.3,3.0,2.2,0.5,0.0,0.0
56,2016,1,3,7,7.8,1.2,3.3,0.8,73,6.0,1010.6,3.0,2.1,0.5,0.0,0.0
57,2016,1,3,8,7.0,1.2,3.7,0.8,80,6.0,1010.9,3.0,1.4,0.5,0.0,0.0
58,2016,1,3,9,5.5,1.2,3.8,0.8,88,6.0,1011.2,3.0,1.7,0.5,94.0,12.0
59,2016,1,3,10,4.2,1.2,3.5,0.8,95,6.0,1011.9,3.0,1.6,0.5,173.0,21.0
60,2016,1,3,11,3.3,1.2,2.9,0.8,97,6.0,1012.2,3.0,1.7,0.5,206.0,26.0
61,2016,1,3,12,2.8,1.2,2.5,0.8,98,6.0,1012.4,3.0,1.6,0.5,191.0,24.0
62,2016,1,3,13,2.9,1.2,2.6,0.8,98,6.0,1012.5,3.0,1.6,0.5,148.0,18.0
63,2016,1,3,14,2.5,1.2,2.3,0.8,98,6.0,1012.5,3.0,1.6,0.5,196.0,24.0
64,2016,1,3,15,2.0,1.2,1.8,0.8,98,6.0,1012.6,3.0,1.7,0.5,212.0,26.0
65,2016,1,3,16,1.5,1.2,1.1,0.8,97,6.0,1012.5,3.0,1.9,0.5,121.0,15.0
66,2016,1,3,17,1.5,1.2,0.9,0.8,96,6.0,1012.9,3.0,2.1,0.5,28.0,4.0
67,2016,1,3,18,1.8,1.2,1.2,0.8,95,6.0,1013.0,3.0,2.3,0.5,0.0,0.0
68,2016,1,3,19,1.5,1.2,0.6,0.8,94,6.0,1013.2,3.0,2.7,0.5,0.0,0.0
69,2016,1,3,20,0.7,1.2,-0.2,0.8,94,6.0,1013.7,3.0,2.7,0.5,0.0,0.0
70,2016,1,3,21,0.1,1.2,-1.1,0.8,92,6.0,1014.2,3.0,2.7,0.5,0.0,0.0
71,2016,1,3,22,-0.6,1.2,-2.2,0.8,89,6.0,1015.0,3.0,2.6,0.5,0.0,0.0
72,2016,1,3,23,-0.9,1.2,-3.3,0.8,84,6.0,1015.6,3.0,2.6,0.5,0.0,0.0
73,2016,1,4,0,-0.6,1.2,-4.1,0.8,77,6.0,1016.3,3.0,2.6,0.5,0.0,0.0
74,2016,1,4,1,0.5,1.2,-5.7,0.8,63,6.0,1016.8,3.0,3.3,0.5,0.0,0.0
75,2016,1,4,2,1.6,1.2,-6.5,0.8,55,6.0,1017.0,3.0,3.5,0.5,0.0,0.0
76,2016,1,4,3,2.6,1.2,-7.1,0.8,49,6.0,1016.8,3.0,3.7,0.5,0.0,0.0
77,2016,1,4,4,3.3,1.2,-7.8,0.8,44,6.0,1016.0,3.0,3.9,0.5,0.0,0.0
78,2016,1,4,5,3.5,1.2,-8.4,0.8,41,6.0,1015.9,3.0,4.0,0.5,0.0,0.0
79,2016,1,4,6,3.3,1.2,-9.0,0.8,40,6.0,1016.1,3.0,3.9,0.5,0.0,0.0
80,2016,1,4,7,2.8,1.2,-8.9,0.8,42,6.0,1015.8,3.0,3.8,0.5,0.0,0.0
81,2016,1,4,8,1.8,1.2,-8.8,0.8,45,6.0,1016.1,3.0,3.0,0.5,0.0,0.0
82,2016,1,4,9,0.5,1.2,-8.8,0.8,50,6.0,1016.6,3.0,2.9,0.5,140.0,17.0
83,2016,1,4,10,-0.5,1.2,-9.0,0.8,53,6.0,1017.1,3.0,2.9,0.5,290.0,36.0
84,2016,1,4,11,-1.4,1.2,-9.2,0.8,55,6.0,1017.9,3.0,2.9,0.5,299.0,37.0
85,2016,1,4,12,-2.1,1.2,-9.4,0.8,57,6.0,1018.6,3.0,2.9,0.5,477.0,59.0
86,2016,1,4,13,-2.7,1.2,-9.6,0.8,59,6.0,1019.1,3.0,2.9,0.5,485.0,60.0
87,2016,1,4,14,-3.1,1.2,-9.8,0.8,60,6.0,1019.4,3.0,2.8,0.5,431.0,54.0
88,2016,1,4,15,-3.3,1.2,-10.3,0.8,58,6.0,1019.5,3.0,2.8,0.5,324.0,40.0
89,2016,1,4,16,-3.2,1.2,-10.9,0.8,55,6.0,1019.8,3.0,2.8,0.5,140.0,17.0
90,2016,1,4,17,-3.2,1.2,-11.8,0.8,51,6.0,1019.8,3.0,3.0,0.5,39.0,5.0
91,2016,1,4,18,-3.4,1.2,-12.7,0.8,49,6.0,1019.7,3.0,3.0,0.5,0.0,0.0
92,2016,1,4,19,-3.1,1.2,-13.4,0.8,45,6.0,1019.2,3.0,2.9,0.5,0.0,0.0
93,2016,1,4,20,-3.5,1.2,-14.3,0.8,43,6.0,1018.9,3.0,2.7,0.5,0.0,0.0
94,2016,1,4,21,-3.5,1.2,-15.4,0.8,40,6.0,1018.8,3.0,2.7,0.5,0.0,0.0
95,2016,1,4,22,-3.5,1.2,-16.7,0.8,35,6.0,1019.3,3.0,2.4,0.5,0.0,0.0
96,2016,1,4,23,-3.6,1.2,-16.9,0.8,35,6.0,1019.8,3.0,2.3,0.5,0.0,0.0
97,2016,1,5,0,-3.3,1.2,-17.4,0.8,33,6.0,1020.3,3.0,2.8,0.5,0.0,0.0
98,2016,1,5,1,-2.5,1.2,-17.4,0.8,31,6.0,1020.4,3.0,3.2,0.5,0.0,0.0
99,2016,1,5,2,-1.6,1.2,-16.6,0.8,31,6.0,1021.0,3.0,3.1,0.5,0.0,0.0
100,2016,1,5,3,-0.7,1.2,-15.4,0.8,32,6.0,1020.8,3.0,3.1,0.5,0.0,0.0
101,2016,1,5,4,0.0,1.2,-14.3,0.8,33,6.0,1020.1,3.0,3.3,0.5,0.0,0.0
102,2016,1,5,5,0.5,1.2,-13.4,0.8,34,6.0,1019.3,3.0,3.5,0.5,0.0,0.0
103,2016,1,5,6,0.6,1.2,-12.8,0.8,36,6.0,1019.3,3.0,3.5,0.5,0.0,0.0
104,2016,1,5,7,-0.3,1.2,-13.1,0.8,37,6.0,1019.1,3.0,3.3,0.5,0.0,0.0
105,2016,1,5,8,-1.0,1.2,-12.4,0.8,42,6.0,1019.5,3.0,2.6,0.5,0.0,0.0
106,2016,1,5,9,-2.1,1.2,-11.5,0.8,48,6.0,1020.1,3.0,2.4,0.5,142.0,18.0
107,2016,1,5,10,-2.8,1.2,-11.0,0.8,54,6.0,1020.3,3.0,2.2,0.5,148.0,18.0
108,2016,1,5,11,-3.7,1.2,-10.4,0.8,60,6.0,1020.7,3.0,1.9,0.5,292.0,36.0
109,2016,1,5,12,-3.9,1.2,-10.6,0.8,59,6.0,1021.0,3.0,1.5,0.5,481.0,60.0
110,2016,1,5,13,-3.9,1.2,-10.9,0.8,58,6.0,1021.0,3.0,1.4,0.5,489.0,61.0
111,2016,1,5,14,-4.2,1.2,-11.4,0.8,57,6.0,1020.6,3.0,1.4,0.5,408.0,51.0
112,2016,1,5,15,-3.8,1.2,-11.8,0.8,54,6.0,1020.2,3.0,1.2,0.5,327.0,40.0
113,2016,1,5,16,-3.7,1.2,-11.8,0.8,53,6.0,1020.0,3.0,1.1,0.5,181.0,22.0
114,2016,1,5,17,-3.5,1.2,-11.7,0.8,53,6.0,1019.9,3.0,1.0,0.5,40.0,5.0
115,2016,1,5,18,-3.3,1.2,-11.6,0.8,53,6.0,1019.6,3.0,0.9,0.5,0.0,0.0
116,2016,1,5,19,-3.4,1.2,-11.9,0.8,52,6.0,1019.4,3.0,0.6,0.5,0.0,0.0
117,2016,1,5,20,-3.3,1.2,-11.5,0.8,53,6.0,1019.2,3.0,0.5,0.5,0.0,0.0
118,2016,1,5,21,-3.7,1.2,-11.3,0.8,56,6.0,1019.1,3.0,0.8,0.5,0.0,0.0
119,2016,1,5,22,-4.0,1.2,-11.6,0.8,56,6.0,1019.3,3.0,0.9,0.5,0.0,0.0
120,2016,1,5,23,-4.1,1.2,-11.4,0.8,57,6.0,1019.5,3.0,0.9,0.5,0.0,0.0
121,2016,1,6,0,-3.1,1.2,-11.6,0.8,52,6.0,1019.3,3.0,0.9,0.5,0.0,0.0
122,2016,1,6,1,-1.6,1.2,-10.7,0.8,50,6.0,1019.5,3.0,0.8,0.5,0.0,0.0
123,2016,1,6,2,-0.4,1.2,-9.3,0.8,51,6.0,1019.1,3.0,0.7,0.5,0.0,0.0
124,2016,1,6,3,0.8,1.2,-8.0,0.8,52,6.0,1018.5,3.0,1.2,0.5,0.0,0.0
125,2016,1,6,4,1.7,1.2,-6.9,0.8,53,6.0,1017.4,3.0,2.1,0.5,0.0,0.0
126,2016,1,6,5,2.2,1.2,-6.1,0.8,54,6.0,1016.6,3.0,3.0,0.5,0.0,0.0
127,2016,1,6,6,1.9,1.2,-5.5,0.8,58,6.0,1016.3,3.0,3.3,0.5,0.0,0.0
128,2016,1,6,7,1.3,1.2,-5.2,0.8,62,6.0,1016.0,3.0,3.2,0.5,0.0,0.0
129,2016,1,6,8,0.7,1.2,-4.6,0.8,68,6.0,1015.9,3.0,2.5,0.5,0.0,0.0
130,2016,1,6,9,-0.2,1.2,-4.4,0.8,74,6.0,1015.8,3.0,2.1,0.5,74.0,9.0
131,2016,1,6,10,-0.6,1.2,-4.4,0.8,75,6.0,1016.1,3.0,2.1,0.5,282.0,35.0
132,2016,1,6,11,-1.0,1.2,-5.0,0.8,75,6.0,1016.5,3.0,2.5,0.5,247.0,31.0
133,2016,1,6,12,-1.7,1.2,-6.0,0.8,72,6.0,1016.8,3.0,2.9,0.5,232.0,29.0
134,2016,1,6,13,-2.7,1.2,-7.0,0.8,72,6.0,1017.0,3.0,2.9,0.5,189.0,23.0
135,2016,1,6,14,-3.5,1.2,-7.8,0.8,72,6.0,1017.2,3.0,2.8,0.5,177.0,22.0
136,2016,1,6,15,-4.0,1.2,-8.3,0.8,72,6.0,1017.3,3.0,2.7,0.5,158.0,20.0
137,2016,1,6,16,-4.3,1.2,-8.6,0.8,72,6.0,1017.5,3.0,2.5,0.5,144.0,18.0
138,2016,1,6,17,-4.5,1.2,-8.9,0.8,72,6.0,1017.3,3.0,2.4,0.5,43.0,5.0
139,2016,1,6,18,-4.7,1.2,-9.1,0.8,71,6.0,1017.2,3.0,2.4,0.5,0.0,0.0
140,2016,1,6,19,-4.7,1.2,-9.7,0.8,68,6.0,1017.1,3.0,2.6,0.5,0.0,0.0
141,2016,1,6,20,-4.8,1.2,-10.2,0.8,66,6.0,1017.2,3.0,2.7,0.5,0.0,0.0
142,2016,1,6,21,-4.9,1.2,-10.8,0.8,63,6.0,1017.3,3.0,2.9,0.5,0.0,0.0
143,2016,1,6,22,-5.1,1.2,-11.6,0.8,60,6.0,1017.5,3.0,2.9,0.5,0.0,0.0
144,2016,1,6,23,-5.3,1.2,-12.3,0.8,58,6.0,1017.7,3.0,2.8,0.5,0.0,0.0
145,2016,1,7,0,-4.7,1.2,-13.5,0.8,50,6.0,1018.0,3.0,3.2,0.5,0.0,0.0
146,2016,1,7,1,-3.6,1.2,-14.2,0.8,44,6.0,1018.2,3.0,3.4,0.5,0.0,0.0
147,2016,1,7,2,-2.4,1.2,-14.5,0.8,39,6.0,1018.2,3.0,3.3,0.5,0.0,0.0
148,2016,1,7,3,-1.3,1.2,-14.4,0.8,36,6.0,1017.8,3.0,3.5,0.5,0.0,0.0
149,2016,1,7,4,-0.5,1.2,-14.2,0.8,35,6.0,1016.8,3.0,3.9,0.5,0.0,0.0
150,2016,1,7,5,-0.1,1.2,-13.8,0.8,35,6.0,1016.2,3.0,4.0,0.5,0.0,0.0
151,2016,1,7,6,-0.1,1.2,-13.6,0.8,35,6.0,1016.0,3.0,4.0,0.5,0.0,0.0
152,2016,1,7,7,-0.6,1.2,-12.9,0.8,39,6.0,1015.7,3.0,3.8,0.5,0.0,0.0
153,2016,1,7,8,-1.4,1.2,-12.0,0.8,44,6.0,1016.4,3.0,3.3,0.5,0.0,0.0
154,2016,1,7,9,-2.3,1.2,-11.6,0.8,49,6.0,1016.5,3.0,3.2,0.5,147.0,18.0
155,2016,1,7,10,-2.9,1.2,-11.5,0.8,51,6.0,1016.7,3.0,3.1,0.5,301.0,37.0
156,2016,1,7,11,-3.4,1.2,-11.6,0.8,53,6.0,1016.9,3.0,3.0,0.5,424.0,52.0
157,2016,1,7,12,-4.0,1.2,-11.4,0.8,56,6.0,1016.8,3.0,2.8,0.5,494.0,61.0
158,2016,1,7,13,-4.5,1.2,-11.3,0.8,59,6.0,1016.8,3.0,2.6,0.5,502.0,62.0
159,2016,1,7,14,-4.8,1.2,-11.0,0.8,62,6.0,1016.6,3.0,2.6,0.5,449.0,56.0
160,2016,1,7,15,-5.1,1.2,-10.8,0.8,64,6.0,1016.4,3.0,2.4,0.5,340.0,42.0
161,2016,1,7,16,-5.2,1.2,-10.7,0.8,65,6.0,1016.1,3.0,2.3,0.5,192.0,24.0
162,2016,1,7,17,-5.4,1.2,-10.5,0.8,67,6.0,1015.7,3.0,2.0,0.5,45.0,6.0
163,2016,1,7,18,-5.5,1.2,-10.4,0.8,68,6.0,1015.6,3.0,1.7,0.5,0.0,0.0
164,2016,1,7,19,-5.9,1.2,-10.9,0.8,68,6.0,1015.6,3.0,1.5,0.5,0.0,0.0
165,2016,1,7,20,-5.9,1.2,-11.1,0.8,67,6.0,1015.1,3.0,1.4,0.5,0.0,0.0
166,2016,1,7,21,-5.8,1.2,-11.4,0.8,65,6.0,1015.2,3.0,1.5,0.5,0.0,0.0
167,2016,1,7,22,-6.0,1.2,-11.6,0.8,64,6.0,1015.2,3.0,1.6,0.5,0.0,0.0
168,2016,1,7,23,-5.7,1.2,-12.0,0.8,61,6.0,1015.6,3.0,1.8,0.5,0.0,0.0
169,2016,1,8,0,-4.2,1.2,-12.5,0.8,52,6.0,1016.1,3.0,2.0,0.5,0.0,0.0
170,2016,1,8,1,-2.6,1.2,-13.9,0.8,42,6.0,1016.5,3.0,2.7,0.5,0.0,0.0
171,2016,1,8,2,-1.3,1.2,-14.5,0.8,36,6.0,1016.5,3.0,2.9,0.5,0.0,0.0
172,2016,1,8,3,-0.2,1.2,-13.4,0.8,36,6.0,1016.0,3.0,3.0,0.5,0.0,0.0
173,2016,1,8,4,0.6,1.2,-11.8,0.8,39,6.0,1015.0,3.0,3.3,0.5,0.0,0.0
174,2016,1,8,5,1.1,1.2,-10.5,0.8,41,6.0,1014.6,3.0,3.5,0.5,0.0,0.0
175,2016,1,8,6,1.3,1.2,-9.9,0.8,43,6.0,1014.4,3.0,4.1,0.5,0.0,0.0
176,2016,1,8,7,0.3,1.2,-9.6,0.8,47,6.0,1014.4,3.0,3.9,0.5,0.0,0.0
177,2016,1,8,8,-0.5,1.2,-8.4,0.8,55,6.0,1014.7,3.0,2.8,0.5,0.0,0.0
178,2016,1,8,9,-1.5,1.2,-7.8,0.8,62,6.0,1015.1,3.0,2.2,0.5,143.0,18.0
179,2016,1,8,10,-1.9,1.2,-7.4,0.8,66,6.0,1015.3,3.0,1.8,0.5,297.0,37.0
180,2016,1,8,11,-2.2,1.2,-7.3,0.8,68,6.0,1015.7,3.0,1.9,0.5,419.0,52.0
181,2016,1,8,12,-2.9,1.2,-7.7,0.8,70,6.0,1016.1,3.0,2.4,0.5,490.0,61.0
182,2016,1,8,13,-3.9,1.2,-8.4,0.8,71,6.0,1016.6,3.0,2.6,0.5,499.0,62.0
183,2016,1,8,14,-4.5,1.2,-9.2,0.8,70,6.0,1016.9,3.0,2.5,0.5,447.0,56.0
184,2016,1,8,15,-5.0,1.2,-9.8,0.8,69,6.0,1017.0,3.0,2.4,0.5,340.0,42.0
185,2016,1,8,16,-5.4,1.2,-10.2,0.8,69,6.0,1017.2,3.0,2.1,0.5,193.0,24.0
186,2016,1,8,17,-5.9,1.2,-10.5,0.8,70,6.0,1017.3,3.0,1.9,0.5,0.0,0.0
187,2016,1,8,18,-6.0,1.2,-10.7,0.8,69,6.0,1017.7,3.0,1.6,0.5,0.0,0.0
188,2016,1,8,19,-4.6,1.2,-10.6,0.8,63,6.0,1017.1,3.0,1.3,0.5,0.0,0.0
189,2016,1,8,20,-4.3,1.2,-10.8,0.8,61,6.0,1016.9,3.0,1.2,0.5,0.0,0.0
190,2016,1,8,21,-4.0,1.2,-10.8,0.8,59,6.0,1017.0,3.0,1.0,0.5,0.0,0.0
191,2016,1,8,22,-3.7,1.2,-10.9,0.8,58,6.0,1017.4,3.0,0.8,0.5,0.0,0.0
192,2016,1,8,23,-3.5,1.2,-10.9,0.8,57,6.0,1017.8,3.0,0.6,0.5,0.0,0.0
193,2016,1,9,0,-3.1,1.2,-10.9,0.8,55,6.0,1018.3,3.0,0.5,0.5,0.0,0.0
194,2016,1,9,1,-1.9,1.2,-10.4,0.8,52,6.0,1018.8,3.0,0.8,0.5,0.0,0.0
195,2016,1,9,2,-0.5,1.2,-9.4,0.8,51,6.0,1019.0,3.0,1.5,0.5,0.0,0.0
196,2016,1,9,3,0.5,1.2,-8.5,0.8,51,6.0,1018.3,3.0,2.2,0.5,0.0,0.0
197,2016,1,9,4,0.9,1.2,-8.0,0.8,51,6.0,1017.6,3.0,3.0,0.5,0.0,0.0
198,2016,1,9,5,1.4,1.2,-7.9,0.8,50,6.0,1017.0,3.0,3.8,0.5,0.0,0.0
199,2016,1,9,6,1.2,1.2,-7.6,0.8,52,6.0,1016.9,3.0,4.0,0.5,0.0,0.0
200,2016,1,9,7,0.3,1.2,-7.9,0.8,54,6.0,1016.8,3.0,3.6,0.5,0.0,0.0
201,2016,1,9,8,-0.1,1.2,-7.3,0.8,58,6.0,1016.9,3.0,2.9,0.5,0.0,0.0
202,2016,1,9,9,-0.5,1.2,-6.8,0.8,63,6.0,1017.2,3.0,2.2,0.5,146.0,18.0
203,2016,1,9,10,-0.8,1.2,-6.5,0.8,65,6.0,1017.6,3.0,1.8,0.5,300.0,37.0
204,2016,1,9,11,-1.3,1.2,-6.3,0.8,69,6.0,1017.8,3.0,1.3,0.5,422.0,52.0
205,2016,1,9,12,-1.1,1.2,-6.0,0.8,70,6.0,1018.0,3.0,1.2,0.5,493.0,61.0
206,2016,1,9,13,-0.9,1.2,-5.6,0.8,70,6.0,1017.9,3.0,1.9,0.5,503.0,62.0
207,2016,1,9,14,-0.5,1.2,-5.2,0.8,70,6.0,1017.9,3.0,2.4,0.5,451.0,56.0
208,2016,1,9,15,-0.3,1.2,-4.9,0.8,71,6.0,1017.5,3.0,2.6,0.5,254.0,32.0
209,2016,1,9,16,-0.1,1.2,-4.5,0.8,72,6.0,1017.4,3.0,2.8,0.5,158.0,20.0
210,2016,1,9,17,-0.2,1.2,-4.1,0.8,75,6.0,1017.3,3.0,2.9,0.5,48.0,6.0
211,2016,1,9,18,-0.0,1.2,-3.8,0.8,76,6.0,1017.4,3.0,2.9,0.5,0.0,0.0
212,2016,1,9,19,-0.4,1.2,-3.7,0.8,78,6.0,1016.6,3.0,2.5,0.5,0.0,0.0
213,2016,1,9,20,-1.1,1.2,-3.8,0.8,82,6.0,1016.6,3.0,2.5,0.5,0.0,0.0
214,2016,1,9,21,-1.8,1.2,-4.2,0.8,84,6.0,1016.9,3.0,2.4,0.5,0.0,0.0
215,2016,1,9,22,-2.6,1.2,-4.9,0.8,84,6.0,1017.4,3.0,2.3,0.5,0.0,0.0
216,2016,1,9,23,-3.2,1.2,-5.6,0.8,84,6.0,1018.0,3.0,2.3,0.5,0.0,0.0
217,2016,1,10,0,-1.9,1.2,-5.5,0.8,76,6.0,1018.8,3.0,2.2,0.5,0.0,0.0
218,2016,1,10,1,-0.1,1.2,-7.9,0.8,56,6.0,1019.6,3.0,3.2,0.5,0.0,0.0
219,2016,1,10,2,0.7,1.2,-9.9,0.8,45,6.0,1020.0,3.0,3.3,0.5,0.0,0.0
220,2016,1,10,3,1.5,1.2,-11.1,0.8,39,6.0,1019.7,3.0,3.3,0.5,0.0,0.0
221,2016,1,10,4,2.0,1.2,-11.7,0.8,35,6.0,1018.9,3.0,3.3,0.5,0.0,0.0
222,2016,1,10,5,2.2,1.2,-11.5,0.8,35,6.0,1018.2,3.0,3.3,0.5,0.0,0.0
223,2016,1,10,6,2.1,1.2,-11.7,0.8,35,6.0,1018.3,3.0,3.3,0.5,0.0,0.0
224,2016,1,10,7,1.9,1.2,-12.2,0.8,34,6.0,1018.1,3.0,3.3,0.5,0.0,0.0
225,2016,1,10,8,0.9,1.2,-10.9,0.8,41,6.0,1018.6,3.0,2.5,0.5,0.0,0.0
226,2016,1,10,9,-0.8,1.2,-10.7,0.8,47,6.0,1019.1,3.0,2.5,0.5,122.0,15.0
227,2016,1,10,10,-1.8,1.2,-10.8,0.8,50,6.0,1020.0,3.0,2.5,0.5,293.0,36.0
228,2016,1,10,11,-2.7,1.2,-11.2,0.8,52,6.0,1020.5,3.0,2.6,0.5,414.0,51.0
229,2016,1,10,12,-3.3,1.2,-11.7,0.8,52,6.0,1020.9,3.0,2.8,0.5,483.0,60.0
230,2016,1,10,13,-3.8,1.2,-12.2,0.8,52,6.0,1020.7,3.0,2.8,0.5,493.0,61.0
